date,portfolio,ticker,cumulative_active_contribution_pct
2004-12-31,Portfolio 1,QQQ,0.0030684945006775877
2005-01-31,Portfolio 1,QQQ,-1.2181068786009686
2005-02-28,Portfolio 1,QQQ,-1.9895854420616996
2005-03-31,Portfolio 1,QQQ,-1.964721730207808
2005-04-30,Portfolio 1,QQQ,-2.7070151664177833
2005-05-31,Portfolio 1,QQQ,-1.0150934461790562
2005-06-30,Portfolio 1,QQQ,-2.0579065768025617
2005-07-31,Portfolio 1,QQQ,-0.9219058495364795
2005-08-31,Portfolio 1,QQQ,-1.095449467888544
2005-09-30,Portfolio 1,QQQ,-0.9667853451363527
2005-10-31,Portfolio 1,QQQ,-0.7058227452902953
2005-11-30,Portfolio 1,QQQ,-0.1952339089856624
2005-12-31,Portfolio 1,QQQ,-0.6706785054553598
2006-01-31,Portfolio 1,QQQ,-0.21073056941911067
2006-02-28,Portfolio 1,QQQ,-1.0253452892089783
2006-03-31,Portfolio 1,QQQ,-0.8931269133140592
2006-04-30,Portfolio 1,QQQ,-1.3293328493734133
2006-05-31,Portfolio 1,QQQ,-2.597773311289311
2006-06-30,Portfolio 1,QQQ,-2.694493007661248
2006-07-31,Portfolio 1,QQQ,-4.121060720932242
2006-08-31,Portfolio 1,QQQ,-3.3444576653484175
2006-09-30,Portfolio 1,QQQ,-2.762647355112085
2006-10-31,Portfolio 1,QQQ,-2.2837779144898
2006-11-30,Portfolio 1,QQQ,-1.8516813004501858
2006-12-31,Portfolio 1,QQQ,-2.816475581699052
2007-01-31,Portfolio 1,QQQ,-2.6351413273984874
2007-02-28,Portfolio 1,QQQ,-2.550346141142158
2007-03-31,Portfolio 1,QQQ,-2.7405588414524287
2007-04-30,Portfolio 1,QQQ,-2.394739291416671
2007-05-31,Portfolio 1,QQQ,-2.4658732187758994
2007-06-30,Portfolio 1,QQQ,-1.883463174661088
2007-07-31,Portfolio 1,QQQ,-0.9882946702304244
2007-08-31,Portfolio 1,QQQ,-0.5274763590036151
2007-09-30,Portfolio 1,QQQ,-0.11326429103602756
2007-10-31,Portfolio 1,QQQ,1.5921589007280161
2007-11-30,Portfolio 1,QQQ,0.7261412242746207
2007-12-31,Portfolio 1,QQQ,1.042572554718108
2008-01-31,Portfolio 1,QQQ,-0.7105455328107873
2008-02-29,Portfolio 1,QQQ,-1.3844206657350138
2008-03-31,Portfolio 1,QQQ,-0.5544543989436183
2008-04-30,Portfolio 1,QQQ,0.41046235980447715
2008-05-31,Portfolio 1,QQQ,1.7362432702064075
2008-06-30,Portfolio 1,QQQ,1.3589973568536313
2008-07-31,Portfolio 1,QQQ,1.8211653862396588
2008-08-31,Portfolio 1,QQQ,1.793121598913304
2008-09-30,Portfolio 1,QQQ,-0.05453533813133196
2008-10-31,Portfolio 1,QQQ,0.25956636465371036
