date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,KAW Native Proxy Canonical,133690,0.4908981834080395
2021-12-31,KAW Native Proxy Canonical,133690,0.1391199855507463
2022-01-31,KAW Native Proxy Canonical,133690,-0.7571147484158605
2022-02-28,KAW Native Proxy Canonical,133690,-0.6242758542204997
2022-03-31,KAW Native Proxy Canonical,133690,-0.1355007073838222
2022-04-30,KAW Native Proxy Canonical,133690,-0.5252023867457835
2022-05-31,KAW Native Proxy Canonical,133690,-0.9465743705181464
2022-06-30,KAW Native Proxy Canonical,133690,-0.9491309111565218
2022-07-31,KAW Native Proxy Canonical,133690,-0.7396484944131878
2022-08-31,KAW Native Proxy Canonical,133690,-0.7328568829942552
2022-09-30,KAW Native Proxy Canonical,133690,-0.7677080469023138
2022-10-31,KAW Native Proxy Canonical,133690,-1.3062258707844947
2022-11-30,KAW Native Proxy Canonical,133690,-1.869473599097336
2022-12-31,KAW Native Proxy Canonical,133690,-1.8825660681661842
2023-01-31,KAW Native Proxy Canonical,133690,-1.486674297686809
2023-02-28,KAW Native Proxy Canonical,133690,-1.007310854724081
2023-03-31,KAW Native Proxy Canonical,133690,-0.6481879712296071
2023-04-30,KAW Native Proxy Canonical,133690,-0.7174276240470127
2023-05-31,KAW Native Proxy Canonical,133690,0.15789660155685908
2023-06-30,KAW Native Proxy Canonical,133690,-0.08597283351910387
2023-07-31,KAW Native Proxy Canonical,133690,0.09083226307590024
2023-08-31,KAW Native Proxy Canonical,133690,0.09929080253519532
2023-09-30,KAW Native Proxy Canonical,133690,0.047134470311654554
2023-10-31,KAW Native Proxy Canonical,133690,0.035696129554481794
2023-11-30,KAW Native Proxy Canonical,133690,0.35596819436341925
2023-12-31,KAW Native Proxy Canonical,133690,0.5515266800244507
2024-01-31,KAW Native Proxy Canonical,133690,0.60005744608652
2024-02-29,KAW Native Proxy Canonical,133690,0.3088351491281555
2024-03-31,KAW Native Proxy Canonical,133690,0.19195052571615862
2024-04-30,KAW Native Proxy Canonical,133690,0.32551962783723143
2024-05-31,KAW Native Proxy Canonical,133690,0.3238077887438479
2024-06-30,KAW Native Proxy Canonical,133690,0.5753642625158402
2024-07-31,KAW Native Proxy Canonical,133690,0.18216089762196752
2024-08-31,KAW Native Proxy Canonical,133690,0.10718131392306661
2024-09-30,KAW Native Proxy Canonical,133690,0.08568164248025599
2024-10-31,KAW Native Proxy Canonical,133690,0.4096752232102203
2024-11-30,KAW Native Proxy Canonical,133690,0.1096550530088176
2024-12-31,KAW Native Proxy Canonical,133690,0.7201521259498651
2025-01-31,KAW Native Proxy Canonical,133690,0.5617777089979932
2025-02-28,KAW Native Proxy Canonical,133690,0.2184392214285675
2025-03-31,KAW Native Proxy Canonical,133690,-0.05397552666183184
2025-04-30,KAW Native Proxy Canonical,133690,0.22302684222411392
2025-05-31,KAW Native Proxy Canonical,133690,0.6288882763125354
2025-06-30,KAW Native Proxy Canonical,133690,0.6963094722914871
2025-07-31,KAW Native Proxy Canonical,133690,0.8600582701300503
2025-08-31,KAW Native Proxy Canonical,133690,0.7371162062370225
2025-09-30,KAW Native Proxy Canonical,133690,0.7411250573034729
2025-10-31,KAW Native Proxy Canonical,133690,1.091890634724923
2025-11-30,KAW Native Proxy Canonical,133690,0.8413112114473148
2025-12-31,KAW Native Proxy Canonical,133690,0.8744342705969516
2026-01-31,KAW Native Proxy Canonical,133690,0.8397343496714356
2026-02-28,KAW Native Proxy Canonical,133690,0.6241945585617242
2026-03-31,KAW Native Proxy Canonical,133690,0.5149952020652576
2026-04-30,KAW Native Proxy Canonical,133690,1.0352079608731963
2026-05-31,KAW Native Proxy Canonical,133690,1.7028799061600195
2026-06-30,KAW Native Proxy Canonical,133690,1.6066680300412515
2026-07-31,KAW Native Proxy Canonical,133690,1.2137546571794642
2026-08-31,KAW Native Proxy Canonical,133690,1.186027167439808
2021-11-30,KAW Native Proxy Canonical,402970,-0.04164669738589977
2021-12-31,KAW Native Proxy Canonical,402970,0.09150879834527671
2022-01-31,KAW Native Proxy Canonical,402970,0.1866112885972482
2022-02-28,KAW Native Proxy Canonical,402970,0.46415045797899135
2022-03-31,KAW Native Proxy Canonical,402970,0.4988885867152449
2022-04-30,KAW Native Proxy Canonical,402970,0.9903879671131744
2022-05-31,KAW Native Proxy Canonical,402970,1.2193051992510184
2022-06-30,KAW Native Proxy Canonical,402970,1.218510188925811
2022-07-31,KAW Native Proxy Canonical,402970,0.6233952542809085
2022-08-31,KAW Native Proxy Canonical,402970,0.9003093345632863
2022-09-30,KAW Native Proxy Canonical,402970,1.123263305869491
2022-10-31,KAW Native Proxy Canonical,402970,1.278992407142736
2022-11-30,KAW Native Proxy Canonical,402970,1.166893087410824
2022-12-31,KAW Native Proxy Canonical,402970,1.5682380298662413
2023-01-31,KAW Native Proxy Canonical,402970,0.9944164614760664
2023-02-28,KAW Native Proxy Canonical,402970,1.156047742210875
2023-03-31,KAW Native Proxy Canonical,402970,0.5084697010765293
2023-04-30,KAW Native Proxy Canonical,402970,0.23213600112528374
2023-05-31,KAW Native Proxy Canonical,402970,-0.033912621004841305
2023-06-30,KAW Native Proxy Canonical,402970,-0.36867873389741407
2023-07-31,KAW Native Proxy Canonical,402970,-0.2175096862253934
2023-08-31,KAW Native Proxy Canonical,402970,-0.14302675654246927
2023-09-30,KAW Native Proxy Canonical,402970,-0.07506467785005637
2023-10-31,KAW Native Proxy Canonical,402970,-0.3311625395966656
2023-11-30,KAW Native Proxy Canonical,402970,-0.5761722847874086
2023-12-31,KAW Native Proxy Canonical,402970,-0.23376107699609078
2024-01-31,KAW Native Proxy Canonical,402970,-0.31807988163275797
2024-02-29,KAW Native Proxy Canonical,402970,-0.8935640416813273
2024-03-31,KAW Native Proxy Canonical,402970,-0.8029406673589645
2024-04-30,KAW Native Proxy Canonical,402970,-0.6893895954489004
2024-05-31,KAW Native Proxy Canonical,402970,-1.2004896754496097
2024-06-30,KAW Native Proxy Canonical,402970,-1.5486280029588628
2024-07-31,KAW Native Proxy Canonical,402970,-0.82989684183578
2024-08-31,KAW Native Proxy Canonical,402970,-0.9740642496576857
2024-09-30,KAW Native Proxy Canonical,402970,-1.1432578983510766
2024-10-31,KAW Native Proxy Canonical,402970,-0.971746849314733
2024-11-30,KAW Native Proxy Canonical,402970,-1.0406914016139235
2024-12-31,KAW Native Proxy Canonical,402970,-1.4166202910033854
2025-01-31,KAW Native Proxy Canonical,402970,-1.4386432425876161
2025-02-28,KAW Native Proxy Canonical,402970,-1.3073765059132425
2025-03-31,KAW Native Proxy Canonical,402970,-0.9463223986842163
2025-04-30,KAW Native Proxy Canonical,402970,-1.4548713896427559
2025-05-31,KAW Native Proxy Canonical,402970,-1.8698956190639109
2025-06-30,KAW Native Proxy Canonical,402970,-2.186221252130463
2025-07-31,KAW Native Proxy Canonical,402970,-2.3790153662463185
2025-08-31,KAW Native Proxy Canonical,402970,-2.1596394833105212
2025-09-30,KAW Native Proxy Canonical,402970,-2.7371222784022797
2025-10-31,KAW Native Proxy Canonical,402970,-3.156141567209256
2025-11-30,KAW Native Proxy Canonical,402970,-2.8086833850024946
2025-12-31,KAW Native Proxy Canonical,402970,-2.6943584739496336
2026-01-31,KAW Native Proxy Canonical,402970,-2.2612437019662286
2026-02-28,KAW Native Proxy Canonical,402970,-1.4669931288940123
2026-03-31,KAW Native Proxy Canonical,402970,-0.9222596721115188
