date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,optimized,QQQ,0.05820213332004713
2015-12-31,optimized,QQQ,0.26633558983423755
2016-01-31,optimized,QQQ,-0.36808918763745946
2016-02-29,optimized,QQQ,-0.728493012465823
2016-03-31,optimized,QQQ,-0.7011525471889131
2016-04-30,optimized,QQQ,-1.541608360852507
2016-05-31,optimized,QQQ,-0.8815888891530468
2016-06-30,optimized,QQQ,-1.482494901687906
2016-07-31,optimized,QQQ,-0.6752659759174872
2016-08-31,optimized,QQQ,-0.45734790802205133
2016-09-30,optimized,QQQ,0.05793580757507272
2016-10-31,optimized,QQQ,0.1258957570428774
2016-11-30,optimized,QQQ,-0.6551344316163804
2016-12-31,optimized,QQQ,-0.5130511664385445
2017-01-31,optimized,QQQ,-0.09248334164882335
2017-02-28,optimized,QQQ,0.00962061906996214
2017-03-31,optimized,QQQ,0.45197484634309304
2017-04-30,optimized,QQQ,0.8662314356199075
2017-05-31,optimized,QQQ,1.4475596638646053
2017-06-30,optimized,QQQ,0.7328115126764745
2017-07-31,optimized,QQQ,1.1951137723585656
2017-08-31,optimized,QQQ,1.61763578728854
2017-09-30,optimized,QQQ,1.0612944569109488
2017-10-31,optimized,QQQ,1.5821259643411454
2017-11-30,optimized,QQQ,1.3357244673060382
2017-12-31,optimized,QQQ,1.4294552054225729
2018-01-31,optimized,QQQ,1.9123415525387204
2018-02-28,optimized,QQQ,2.4691518050623236
2018-03-31,optimized,QQQ,2.1583760761552337
2018-04-30,optimized,QQQ,2.155767209317697
2018-05-31,optimized,QQQ,2.928762153452374
2018-06-30,optimized,QQQ,3.068400486765255
2018-07-31,optimized,QQQ,2.85553163697269
2018-08-31,optimized,QQQ,3.468561662706973
2018-09-30,optimized,QQQ,3.262259457408998
2018-10-31,optimized,QQQ,2.8552549437122052
2018-11-30,optimized,QQQ,2.363805696341104
2018-12-31,optimized,QQQ,2.280758886802461
2019-01-31,optimized,QQQ,2.6559535741436973
2019-02-28,optimized,QQQ,2.5965065682922446
2019-03-31,optimized,QQQ,3.104382855343466
2019-04-30,optimized,QQQ,3.446780139126273
2019-05-31,optimized,QQQ,3.00098864512846
2019-06-30,optimized,QQQ,3.145958629748998
2019-07-31,optimized,QQQ,3.3454245013646333
2019-08-31,optimized,QQQ,3.2913135093397337
2019-09-30,optimized,QQQ,3.0504503910644014
2019-10-31,optimized,QQQ,3.5480614131997488
2019-11-30,optimized,QQQ,3.6554270835780818
2019-12-31,optimized,QQQ,3.927681721143205
2020-01-31,optimized,QQQ,4.627706187635461
2020-02-29,optimized,QQQ,5.075621056413001
2020-03-31,optimized,QQQ,6.309146321785435
2020-04-30,optimized,QQQ,6.80745692719028
2020-05-31,optimized,QQQ,7.285454654074059
2020-06-30,optimized,QQQ,8.317016186805438
2020-07-31,optimized,QQQ,8.658570548422315
2020-08-31,optimized,QQQ,9.592797991406096
2020-09-30,optimized,QQQ,9.049465604646574
2020-10-31,optimized,QQQ,8.997090590180967
2020-11-30,optimized,QQQ,9.077444263991918
2020-12-31,optimized,QQQ,9.434556443675286
2021-01-31,optimized,QQQ,9.665830810355008
2021-02-28,optimized,QQQ,8.973542472636794
2021-03-31,optimized,QQQ,8.302154129159787
2021-04-30,optimized,QQQ,8.445579596942368
2021-05-31,optimized,QQQ,8.002695924185216
2021-06-30,optimized,QQQ,8.962179170138048
2021-07-31,optimized,QQQ,9.062369857587543
2021-08-31,optimized,QQQ,9.359979402532154
2021-09-30,optimized,QQQ,9.11324158613926
2021-10-31,optimized,QQQ,9.310619653367318
2021-11-30,optimized,QQQ,9.985054505750757
2021-12-31,optimized,QQQ,9.190175968001158
2022-01-31,optimized,QQQ,7.584068626536514
2022-02-28,optimized,QQQ,8.023916806417919
2022-03-31,optimized,QQQ,8.24153108701955
2022-04-30,optimized,QQQ,7.049595370604118
2022-05-31,optimized,QQQ,6.631961083200934
2022-06-30,optimized,QQQ,6.469893230233592
2022-07-31,optimized,QQQ,7.263788483267418
2022-08-31,optimized,QQQ,7.006360780414382
2022-09-30,optimized,QQQ,6.681581436154917
2022-10-31,optimized,QQQ,5.712781070505075
2022-11-30,optimized,QQQ,5.709483675388046
2022-12-31,optimized,QQQ,5.219936764176
2023-01-31,optimized,QQQ,5.927738624185926
2023-02-28,optimized,QQQ,6.472308678044423
2023-03-31,optimized,QQQ,7.815583244378391
2023-04-30,optimized,QQQ,7.549807129132975
2023-05-31,optimized,QQQ,9.279198102794545
2023-06-30,optimized,QQQ,9.237570972224002
2023-07-31,optimized,QQQ,9.371389399749694
2023-08-31,optimized,QQQ,9.406183613789803
2023-09-30,optimized,QQQ,9.20309754458831
2023-10-31,optimized,QQQ,9.352648562186918
2023-11-30,optimized,QQQ,9.732753188505287
2023-12-31,optimized,QQQ,10.408276999242752
2024-01-31,optimized,QQQ,10.031044471707967
2024-02-29,optimized,QQQ,10.046389637402754
2024-03-31,optimized,QQQ,9.569487199500022
2024-04-30,optimized,QQQ,9.486650648268265
2024-05-31,optimized,QQQ,9.743083897541444
2024-06-30,optimized,QQQ,10.443483560685829
2024-07-31,optimized,QQQ,9.770703138591482
2024-08-31,optimized,QQQ,9.487108522600348
2024-09-30,optimized,QQQ,9.608530541321985
2024-10-31,optimized,QQQ,9.615395692691326
2024-11-30,optimized,QQQ,9.469223648882599
2024-12-31,optimized,QQQ,10.487340177956463
2025-01-31,optimized,QQQ,10.078552917660566
2025-02-28,optimized,QQQ,9.73804513954647
2025-03-31,optimized,QQQ,9.255197073754186
2025-04-30,optimized,QQQ,9.772216606582548
2025-05-31,optimized,QQQ,10.42987984029038
2025-06-30,optimized,QQQ,10.719664878684778
2025-07-31,optimized,QQQ,10.749027957287074
2025-08-31,optimized,QQQ,10.49109972468993
2025-09-30,optimized,QQQ,10.925254411535915
2025-10-31,optimized,QQQ,11.499553178911793
2025-11-30,optimized,QQQ,11.074047008110501
2025-12-31,optimized,QQQ,11.0404254112629
2026-01-31,optimized,QQQ,10.839610605701624
2026-02-28,optimized,QQQ,10.489212843433789
2026-03-31,optimized,QQQ,10.51391993709935
2026-04-30,optimized,QQQ,11.71425272945052
2026-05-31,optimized,QQQ,12.985142852138495
2026-06-30,optimized,QQQ,13.200375312276874
2026-07-31,optimized,QQQ,11.768951203254066
2026-08-31,optimized,QQQ,12.031881123767201
2015-11-30,optimized,SPMO,0.10743778412567496
2015-12-31,optimized,SPMO,-0.03627024658158747
2016-01-31,optimized,SPMO,0.2052172807946396
2016-02-29,optimized,SPMO,0.18566317041589814
2016-03-31,optimized,SPMO,-0.011441955908999126
2016-04-30,optimized,SPMO,0.005173586836152363
2016-05-31,optimized,SPMO,-0.2722410442920274
2016-06-30,optimized,SPMO,-0.41299578212504323
2016-07-31,optimized,SPMO,-0.22668407624854434
2016-08-31,optimized,SPMO,-0.24560796302754542
2016-09-30,optimized,SPMO,-0.16842559173305804
2016-10-31,optimized,SPMO,-0.1897125559618401
2016-11-30,optimized,SPMO,-0.8886683949334683
2016-12-31,optimized,SPMO,-0.5721919835731394
2017-01-31,optimized,SPMO,-0.8011752731646542
2017-02-28,optimized,SPMO,-0.7926667804322147
2017-03-31,optimized,SPMO,-1.1070415789219634
2017-04-30,optimized,SPMO,-0.8461635201433341
2017-05-31,optimized,SPMO,-0.7761857610673758
2017-06-30,optimized,SPMO,-0.6299925333339901
2017-07-31,optimized,SPMO,-0.5878744349416415
2017-08-31,optimized,SPMO,-0.46430725850352533
2017-09-30,optimized,SPMO,-0.5947821223297542
2017-10-31,optimized,SPMO,0.25203436251161737
2017-11-30,optimized,SPMO,0.18415316285642988
2017-12-31,optimized,SPMO,0.19572294248890423
2018-01-31,optimized,SPMO,0.41419546957399045
2018-02-28,optimized,SPMO,0.916704089588837
2018-03-31,optimized,SPMO,0.7265854653047739
2018-04-30,optimized,SPMO,0.8704759990523148
2018-05-31,optimized,SPMO,1.115318784477934
2018-06-30,optimized,SPMO,1.0183158787881752
2018-07-31,optimized,SPMO,0.991608791514557
2018-08-31,optimized,SPMO,1.193809525809564
2018-09-30,optimized,SPMO,1.3164509700686131
2018-10-31,optimized,SPMO,0.8446800671167258
2018-11-30,optimized,SPMO,0.8026876641212978
2018-12-31,optimized,SPMO,0.7142694686899905
2019-01-31,optimized,SPMO,1.015205523456814
2019-02-28,optimized,SPMO,1.125784516318893
2019-03-31,optimized,SPMO,1.2887371872586544
2019-04-30,optimized,SPMO,0.7903025560010615
2019-05-31,optimized,SPMO,1.424873926436884
2019-06-30,optimized,SPMO,1.094686584849598
2019-07-31,optimized,SPMO,0.9882596085551474
2019-08-31,optimized,SPMO,1.1975895213286745
2019-09-30,optimized,SPMO,0.9387351200234068
2019-10-31,optimized,SPMO,0.5551989751075731
2019-11-30,optimized,SPMO,0.2892349735043492
2019-12-31,optimized,SPMO,0.17977911465957508
2020-01-31,optimized,SPMO,0.6412054481150455
2020-02-29,optimized,SPMO,0.5800589387723109
2020-03-31,optimized,SPMO,1.2104674311068095
2020-04-30,optimized,SPMO,1.0564040984402545
2020-05-31,optimized,SPMO,1.2906849881777565
2020-06-30,optimized,SPMO,1.4141736544677923
