date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,asset_138920_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2015-11-30,1.930132268506668,2.3581781366570853,-1.3311880691444733,-5.527422170854845,1.2984346400600533,-10.17607457276023,1.598322898418325,-1.5119001170503354,-1.1659487085452578,-0.48084684852775106,1.6836327655057826
2015-12-31,0.9071102607387971,-0.8766502749160465,-1.124695270880649,0.7691952813815739,-9.789696808830916,-0.4324012683770584,1.447311102359583,-0.7427948895711634,0.449570203332305,-1.5020817753643807,0.02561690882874057
2016-01-31,-5.225071376578927,-1.0219623886517537,-5.2237812588203365,8.715028968905504,-0.06517247159930628,1.852924145917778,-0.39552875653794395,-0.049890241468764085,1.480033055292558,-0.6651202098777035,-2.538135633549121
2016-02-29,1.3330717887372723,2.7366954065894955,2.997363046701218,14.196708507914702,0.06182940955385963,3.4110289937464566,3.709485478650043,-0.39932115403813473,6.691371876870901,3.7383982496087382,2.8594653869116193
2016-03-31,-1.785109913455396,-3.1384225892780004,2.194653423409254,-8.858507976449925,1.2604271669285128,4.123144584936789,-2.20178698050143,4.2497744813070115,-4.200815306423074,-1.4866640041763846,-1.9009031106825836
2016-04-30,-3.763854012377821,-0.10000889518988476,-1.6508814503517821,4.482278743702994,8.414324044408117,15.522703273495253,-0.7696358776884127,10.508604941832523,0.9971242806978378,2.177169236032326,-0.20432915401799034
2016-05-31,9.316068787717535,4.778992947798755,4.543604810976798,-1.6902129126876497,3.761417811285983,-9.346435100548444,6.204629799634365,7.1167565686445,3.7044874635250684,4.0099813669260485,6.520733591837602
2016-06-30,-5.280291136303128,-3.6190401294681984,1.6616361760490639,5.62171861685401,-0.43509967166013297,13.56188555583564,-0.24470102829062812,4.540285899935026,0.5291255687412638,0.14024553640617782,-2.735315119263093
2016-07-31,4.554106911575384,2.3050588776149405,3.0824278736079957,-0.4868961018503204,-3.6531611314488677,9.633740288568248,0.35502407111989154,-12.679667469505084,0.9750918380271258,1.0786435983935385,1.1353056123829752
2016-08-31,0.24858021688178855,-0.7931663660775023,1.5408692153695558,-4.023654909335228,0.8706070805837074,-7.268677870014173,-1.1190630850119287,-2.3044754871429873,-1.7131342876306854,-0.8853548439548917,-0.674353228456992
2016-09-30,1.037731604384029,-0.6600266335720861,2.5547107758006726,-0.46906363016253616,2.4953785760442715,1.637554585152845,-0.9686867804631016,-0.22768670309654127,-0.01355719911241161,0.78475390749441,-1.1446141715119706
2016-10-31,2.575303348935809,2.153827577760059,1.8690263885819514,1.026721071242287,1.1585443292351227,-6.530612244897959,2.468395473578444,5.011410314924691,1.9737102859448334,1.6014296308783365,2.2874772365206297
2016-11-30,2.289295719974871,1.208763002730806,0.4743453216356164,-6.665476037088592,10.46848094280497,-7.101815674557576,5.170854809375247,2.5556328233657943,-0.948321411429387,1.3724478765531076,5.597139304926113
2016-12-31,5.898924014519746,7.284157536442759,1.065259181424505,2.283411366853172,5.739069013695697,-3.958436417615041,6.307236003217032,-3.127648754026102,4.158310541447955,3.960834786067302,5.297168507406469
2017-01-31,0.5236386080598399,-2.6952291611128554,3.8354452655856575,1.2089579807346151,-6.774323956803963,6.18238021638331,-4.193648914945635,0.4812319538017418,-0.14383034085696056,-0.5703080544211859,-1.257563452331334
2017-02-28,1.2264777042005903,0.8474641562909113,-1.0695167415352813,0.0721294364240288,-5.038697279615578,6.283357593401262,0.2937491766252798,-0.9578544061302652,0.38478598209829384,-0.20966169741591037,0.7940438029687691
2017-03-31,0.5044783150885968,-3.342788307897848,1.803763933386815,-1.9134995460288629,-2.9559369776732125,-1.4836795252225476,-1.352158072405063,-6.004923509759097,-1.4380177888786636,-1.469550942478475,-1.3689942013493828
2017-04-30,3.915196295687151,3.7986399769716517,3.54539670697096,2.9033623676822273,-1.824528003964243,-3.915662650602414,1.4062622438170136,-2.19811056028435,2.920826539928692,2.001026366781615,2.1607237781582356
2017-05-31,2.893304573618738,0.8705985684583029,3.326566939090281,-1.0894138427974598,-4.469962091607016,-1.326259946949604,0.7620827163071331,-4.53328232593726,0.5318180769840913,0.16298630128929242,0.4312450034870352
2017-06-30,0.049361571023398554,3.994355818657991,4.762668836549988,0.21577348942756203,2.3091677365646213,-2.8103616813294208,2.3255931485567816,0.8014425966740069,1.3538274112641808,1.917718690512672,3.076485389146244
2017-07-31,1.572728387429323,-0.12079126222646064,2.78172291032055,-0.13365784018719573,0.16449392986861433,-0.8800603469952262,-0.7683187177661921,7.1854502087060235,0.6677719969770972,0.989124832238098,-0.38522866237816755
2017-08-31,2.512455925660273,1.4987907647721066,1.8146303696791488,4.646767431218013,-5.0724765631325,3.5514967021816446,0.408098309311522,-6.193787668057482,2.4741653321929413,0.8988778909229593,0.7229774178115322
2017-09-30,1.6925594205904781,3.22961061110838,2.561894539150522,-1.443387268246843,12.3790524544785,-2.817246447819699,4.898389719620955,2.312938618167437,1.2621208349826532,3.2287720596455327,4.048793696107866
2017-10-31,2.553421413582546,5.664295029170718,3.32509424343872,-2.696372008011061,-2.778579058329256,-0.1260398285858333,1.5776660498708628,1.7872669307313238,0.9808905165849874,1.483009422716231,0.34757945547472247
2017-11-30,-1.912194255271571,-1.294817266695203,-2.395982644123329,-3.466024427485548,-2.1232309715417785,-2.2715800100959083,0.2380086596796227,-0.28473804100227484,-2.077435160627411,-1.9551034804368812,-0.8686268962567856
2017-12-31,0.5636279295250901,0.23929712821946225,0.8610461905995903,0.777649178041484,4.88068214988131,1.1621900826446208,1.5406394468407525,-3.17913573196269,0.5829417488940614,1.114676329203402,0.1666565636374795
2018-01-31,7.9822672239665104,7.308805956625242,8.917944704691294,3.809449196655801,3.186973597733167,1.9147306612203208,4.190372872608528,3.0377506881635874,5.682246625462406,5.902512472080012,5.937131800570539
2018-02-28,-0.6623637483070266,0.1344034605062605,-6.0341255549365975,-1.450580379687727,-10.265540145171393,-4.10821643286573,-5.023407224230326,4.283942371911076,-1.5199518996858452,-3.01051303378876,-3.0205840176247167
2018-03-31,-5.624197951193722,-5.5016457283243,0.20900711330056332,-0.9892779000364449,0.08419062669806632,-0.9143155694879779,-3.957494297671349,-3.1473010064043905,-3.20216501296297,-2.7305363035874626,-4.307990823542795
2018-04-30,1.2108867908280585,2.125348969996277,-0.77354697535299,-0.2591646928578939,10.262223981164409,0.6591088847877735,-0.4281199609863062,2.777252975628186,0.5389824224479044,2.2020860940793785,1.2219359455954981
2018-05-31,6.710413687864114,4.973840369363769,-0.2941558773724262,-0.2258495292760343,4.0053774934917685,0.0,2.793982434521558,-3.529411764705881,2.49156679945837,2.8228851579628564,3.436601222887603
2018-06-30,4.946627233785006,3.746196324280282,-1.4140962888486763,0.007702618975224951,4.349462531250259,-2.488213724463073,4.481415037718772,-15.539253048780488,1.6239029229162614,1.5027224540433395,4.3552265788945554
2018-07-31,2.0312539672223906,2.7651230432343077,0.5044978853578463,-2.9694965756958847,0.7980166825999557,-4.297609454740803,3.7664339695627547,0.6204173716864103,0.35714404337443717,0.7136901952560455,2.9328028054702804
2018-08-31,6.089810186889966,4.762998290866971,-0.7961907063367191,-1.852145921337256,-3.193040330153507,-5.7255122088128,2.588784743727479,-5.930493273542603,1.5492633792377386,0.840994114945869,3.4934861683668883
2018-09-30,-0.5623395928060271,1.0813991476640972,-0.8523118228952797,-0.9403659365775696,2.1576004421098194,-2.828222685323012,0.9570090817970556,1.8948873793350085,-0.16153679981788469,0.1597340021576121,0.31139798643871064
2018-10-31,-6.509307041521151,-7.747550252430491,-9.952686042836357,4.450553933722201,-9.304184249981972,1.0723039215686292,-3.757843213033618,-2.210526315789474,-2.297947953324609,-5.317122193017471,-4.785548742255852
2018-11-30,-2.0778693826291272,-0.26011631996403217,3.1226541125825458,-1.4851646411977115,-3.3527135160996036,-1.212488632919062,1.489832169774763,4.054538930749918,-0.5353567165504999,-0.5082866238455663,0.0035319048630189087
2018-12-31,-9.21534660832759,-9.41875552381548,-2.2621277636880377,5.01956565248507,-12.696056988306959,6.750536974532073,-8.683794338283857,-0.9770114942528774,-3.1080311381122576,-5.363126734255337,-8.863624152304938
2019-01-31,8.889297157647347,9.189680132895205,8.578963496460545,2.0724547541037364,10.738238261721179,4.139120436907162,5.921918156153749,3.5983749274521193,5.774957110415913,7.507214610976981,7.3002608340194675
2019-02-28,3.5576769909026584,4.503716186756734,0.43397198589560926,-0.06252823714888445,2.867535075408023,-1.932100469224396,4.6277270734785825,-2.1848739495798353,2.070464974821805,2.123663091888808,3.8094488171464658
2019-03-31,5.71581906752161,4.587939629343185,2.6808914920426252,0.0991857700292087,3.8883640952549037,-4.897269912749791,3.2998129727546344,-2.405498281786944,2.6100973139891006,2.860870181882864,3.5648454656495243
2019-04-30,8.190908216685933,3.611367442439062,5.973045135689148,1.870491967540433,2.535812169944651,-1.0358094110683669,5.846767838727285,-4.624413145539908,4.139681045145376,3.926684786907084,6.740776486682076
2019-05-31,-6.243343219252706,-0.3711730144516534,-7.7525037960202265,3.9548286074311045,-9.183034850418249,-2.691387559808611,-5.602864164241472,1.6613339896628165,-1.190661368508926,-3.601655639311341,-4.355313082827561
2019-06-30,4.614142005612298,1.9270878209604048,5.174125707189003,5.015608442568142,6.3693417553752685,5.070682237246471,4.320341897302371,0.9078804018883835,4.179941109038823,4.307052577906264,4.000160573651623
2019-07-31,5.062529479824551,3.5495463155843066,0.03434148145027294,2.6732090471516257,1.0379496036153402,8.014039192746413,4.367878904309186,-2.039347408829173,3.241676171689916,2.8013687133256786,4.217745355701097
2019-08-31,-0.17538555318874494,1.3680595063752188,-3.527238764737506,9.808924788625406,-6.714148546091847,10.939615488762522,0.4372292586392934,-3.355375949057071,3.5368782837583184,0.57473885222394,0.05378701970779609
2019-09-30,0.15211110127906213,-0.45298857266127257,2.8187064460068356,-4.127834679240139,3.1456542820428535,-5.857944837686113,3.009187132624036,1.6472377090724688,-0.9453958270310622,0.1552274132455101,1.1722221446256897
2019-10-31,1.3915573328898923,-3.123962342251474,1.3119794406148744,-0.3729594269836545,-4.897761890032015,2.8519574799066527,-1.550924480796012,3.9142358514086206,-0.2680983566504578,-0.6795288408064726,-0.7159404966076477
2019-11-30,5.2597293395745925,3.13516271998735,1.8053847098440379,-2.101516522254465,2.76670801485559,-5.646584320645321,4.003932356023854,-5.026391554702492,1.3806057962639606,1.7161126663129653,4.80501088033729
2019-12-31,2.2523004102524613,0.4120232169928295,7.1175440654753785,2.0246199987168367,3.9630956088303693,5.450173657493984,0.6385777272152948,4.281924971580153,2.0461414380837937,3.017187494216918,1.0992390184911827
2020-01-31,5.584260620330417,5.516548410057931,-3.351426415543024,7.082443375242797,-8.446650393903354,-0.7600709399543937,0.702860215853196,-5.862403100775193,4.483291488076847,1.2168360997033127,2.619495014060691
2020-02-29,-4.143149828897275,-6.424079738979227,1.6272777931150229,1.3885738309998619,-13.561998472079239,-3.5486341587949943,-7.502562544450009,-1.4153371075656174,-2.4142665726394794,-4.3186946313104855,-6.040172948878697
2020-03-31,-6.8763635803281815,-8.142624980739388,-9.602494759596736,0.21828309864477813,-34.081092759857526,-18.21069348861831,-11.493701458044415,-0.19577133907595634,-4.923645032765105,-11.01860168962187,-12.10062852576118
2020-04-30,14.46609088753068,11.388347479583238,8.41353859766214,8.713067857395806,33.07818087177521,6.278317152103563,14.230547648314174,-6.904668497449984,10.553118345982838,13.381815587596147,12.355630160998231
2020-05-31,8.949960285375136,8.396455855304996,0.07234919874148371,2.9916368916486746,1.982514661222301,16.83922046285018,4.008142347784083,1.0394718359320043,5.132336559516999,5.320600073206208,6.925529299924982
2020-06-30,2.8876785302929475,-0.7059028485408625,6.198933739206636,-0.5477964891599019,-4.258459819132165,-0.23455824863174435,-3.8117864185496453,0.6256082302238397,0.2761806059209366,0.4742199291397247,-1.4812232715510132
2020-07-31,6.555566341514973,6.871042790885817,6.405823485423667,9.974138771487585,-5.509841654713932,33.960292580982234,4.518850306796551,3.868471953578334,7.497110536731431,6.433220658877612,5.109004581942056
2020-08-31,10.709716607964893,8.262817501059839,3.273662917324982,-0.5347265187221062,-1.264247466663393,14.879095163806543,4.897506220448533,7.488693801542956,4.787483653947651,5.378974920885771,6.753047200007467
2020-09-30,-7.931629868736789,-4.483787122741722,-3.1872033367408292,-5.1502312682141005,-15.733973320093419,-16.07536920726532,-4.731148114994932,3.0936765251825316,-5.188120886242223,-6.97943662690684,-5.630491479804645
2020-10-31,-5.585616970084106,-6.571734681894981,1.372059954169469,-4.363050055831819,-7.532810010838897,-1.4158576051779947,-2.2439282384734582,5.14944184371624,-3.9877565341008725,-3.935557547267765,-5.363796663868814
2020-11-30,8.745251828467904,5.2927819546577215,7.578415362543645,-7.518161583076932,25.13994949865177,-5.416495691423884,10.644983230103078,13.036529680365305,2.48247373896676,7.500888109295121,8.404935425462924
2020-12-31,3.5353966591534114,1.6078471343202727,6.35204912576981,5.487325290432454,4.245049849423466,18.69848156182212,1.372427276919419,7.564128458897201,4.013560902913144,4.823064263420533,2.0229439398783855
2021-01-31,2.3174222664525956,2.304029243448724,9.479099403577251,-1.115678529513875,4.730140224996915,-0.3654970760233911,1.4650363098296593,5.426720495728099,1.4905328152974358,3.214637453316026,1.337921805019171
2021-02-28,0.48059460425211586,-0.8352879576293937,1.7535482257186707,-5.68041331544098,23.209812677836883,2.1093176815847325,6.70944745509976,2.49354350342863,-1.0586345518709073,3.387118899547386,3.412595914968164
2021-03-31,2.4502516510378047,2.3842663465076797,-1.9901815974534443,-0.4304638559085472,3.713527172031328,-10.83168672534579,9.726592459391469,-2.1287687896428875,1.8488294745126668,0.9991427045296368,5.293736649734004
