date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,provided,QQQ,0.09732695576904149
2015-12-31,provided,QQQ,0.1507224088666792
2016-01-31,provided,QQQ,-0.6219890467873902
2016-02-29,provided,QQQ,-1.2150965696828653
2016-03-31,provided,QQQ,-1.1646867433986152
2016-04-30,provided,QQQ,-2.5970613497385697
2016-05-31,provided,QQQ,-1.5295050871477711
2016-06-30,provided,QQQ,-2.579773334736033
2016-07-31,provided,QQQ,-1.1782564474770707
2016-08-31,provided,QQQ,-0.8061324611049737
2016-09-30,provided,QQQ,0.07696533346373877
2016-10-31,provided,QQQ,0.18755555513721764
2016-11-30,provided,QQQ,-1.11160962786534
2016-12-31,provided,QQQ,-1.4695846664372783
2017-01-31,provided,QQQ,-0.12933822093697447
2017-02-28,provided,QQQ,0.04902406744221799
2017-03-31,provided,QQQ,0.8097983551979836
2017-04-30,provided,QQQ,1.5035129074249731
2017-05-31,provided,QQQ,2.497936164859223
2017-06-30,provided,QQQ,1.3157773592305413
2017-07-31,provided,QQQ,2.1181250194019707
2017-08-31,provided,QQQ,2.830849915781277
2017-09-30,provided,QQQ,1.906780597261637
2017-10-31,provided,QQQ,2.806773723045657
2017-11-30,provided,QQQ,2.372848274477013
2017-12-31,provided,QQQ,2.1289608204343757
2018-01-31,provided,QQQ,3.377436884281844
2018-02-28,provided,QQQ,4.31472361652363
2018-03-31,provided,QQQ,3.7796155883517946
2018-04-30,provided,QQQ,3.7752227563323477
2018-05-31,provided,QQQ,5.072021684213852
2018-06-30,provided,QQQ,5.299999110598548
2018-07-31,provided,QQQ,4.936713653654653
2018-08-31,provided,QQQ,5.972189857558931
2018-09-30,provided,QQQ,5.621715179717922
2018-10-31,provided,QQQ,4.947587432177175
2018-11-30,provided,QQQ,4.0996375982039295
2018-12-31,provided,QQQ,4.157296467340496
2019-01-31,provided,QQQ,4.558962543919195
2019-02-28,provided,QQQ,4.458808591034375
2019-03-31,provided,QQQ,5.304607404813341
2019-04-30,provided,QQQ,5.870217787501723
2019-05-31,provided,QQQ,5.131004926979064
2019-06-30,provided,QQQ,5.3835702015440505
2019-07-31,provided,QQQ,5.712710758608888
2019-08-31,provided,QQQ,5.622622330392251
2019-09-30,provided,QQQ,5.211471917833069
2019-10-31,provided,QQQ,6.07931117078467
2019-11-30,provided,QQQ,6.25913576448107
2019-12-31,provided,QQQ,6.651480015432541
2020-01-31,provided,QQQ,7.882987230082023
2020-02-29,provided,QQQ,8.626660547831715
2020-03-31,provided,QQQ,10.707166428683248
2020-04-30,provided,QQQ,11.61732729299209
2020-05-31,provided,QQQ,12.351873224851387
2020-06-30,provided,QQQ,14.15715632579345
2020-07-31,provided,QQQ,14.740093581905603
2020-08-31,provided,QQQ,16.326110022024913
2020-09-30,provided,QQQ,15.512401383821478
2020-10-31,provided,QQQ,15.291782798756998
2020-11-30,provided,QQQ,15.431009960504664
2020-12-31,provided,QQQ,15.910051214809856
2021-01-31,provided,QQQ,16.422215985084623
2021-02-28,provided,QQQ,15.256595121247967
2021-03-31,provided,QQQ,14.127339898621896
2021-04-30,provided,QQQ,14.374822183036596
2021-05-31,provided,QQQ,13.631707163353996
2021-06-30,provided,QQQ,15.239467033311533
2021-07-31,provided,QQQ,15.407338589520691
2021-08-31,provided,QQQ,15.904407811419958
2021-09-30,provided,QQQ,15.495364023754588
2021-10-31,provided,QQQ,15.834433261534025
2021-11-30,provided,QQQ,16.954568040889782
2021-12-31,provided,QQQ,15.565580956599836
2022-01-31,provided,QQQ,14.176417917643155
2022-02-28,provided,QQQ,13.56672258365752
2022-03-31,provided,QQQ,13.93026884274263
2022-04-30,provided,QQQ,12.002729053511576
2022-05-31,provided,QQQ,11.277800996840813
2022-06-30,provided,QQQ,11.01305946534468
2022-07-31,provided,QQQ,12.350260621791746
2022-08-31,provided,QQQ,11.929453828574726
2022-09-30,provided,QQQ,11.41308278353247
2022-10-31,provided,QQQ,9.762002665249877
2022-11-30,provided,QQQ,9.75600019673926
2022-12-31,provided,QQQ,8.455657782897852
2023-01-31,provided,QQQ,10.197334971123402
2023-02-28,provided,QQQ,11.059131263487746
2023-03-31,provided,QQQ,13.373111488450956
2023-04-30,provided,QQQ,12.937268419803788
2023-05-31,provided,QQQ,15.906149562548771
2023-06-30,provided,QQQ,15.835692666924606
2023-07-31,provided,QQQ,16.070401182036527
2023-08-31,provided,QQQ,16.127274214160124
2023-09-30,provided,QQQ,15.9927132601888
2023-10-31,provided,QQQ,16.034860999350098
2023-11-30,provided,QQQ,16.708640461175246
2023-12-31,provided,QQQ,17.11721332495057
2024-01-31,provided,QQQ,17.207836100995085
2024-02-29,provided,QQQ,17.233706007215417
2024-03-31,provided,QQQ,16.435621769238445
2024-04-30,provided,QQQ,16.298894546994664
2024-05-31,provided,QQQ,16.73643140039218
2024-06-30,provided,QQQ,17.9132724150128
2024-07-31,provided,QQQ,16.757664411517748
2024-08-31,provided,QQQ,16.26458892443134
2024-09-30,provided,QQQ,16.47304786624094
2024-10-31,provided,QQQ,16.484135219216256
2024-11-30,provided,QQQ,16.239127596224108
2024-12-31,provided,QQQ,17.38315287266079
2025-01-31,provided,QQQ,17.174247246854492
2025-02-28,provided,QQQ,16.600649716508062
2025-03-31,provided,QQQ,15.794945913526796
2025-04-30,provided,QQQ,16.70048760617243
2025-05-31,provided,QQQ,17.857995353929926
2025-06-30,provided,QQQ,18.3568896695907
2025-07-31,provided,QQQ,18.405108463877585
2025-08-31,provided,QQQ,17.96590960503558
2025-09-30,provided,QQQ,18.691584064003997
2025-10-31,provided,QQQ,19.65023719362954
2025-11-30,provided,QQQ,18.94782811188914
2025-12-31,provided,QQQ,18.647953379578844
2026-01-31,provided,QQQ,18.55069922875736
2026-02-28,provided,QQQ,17.958568354723756
2026-03-31,provided,QQQ,17.998447379192108
2026-04-30,provided,QQQ,20.072370654057558
2026-05-31,provided,QQQ,22.194735936136546
2026-06-30,provided,QQQ,22.546805344662584
2026-07-31,provided,QQQ,19.90332725038947
2015-11-30,provided,SPMO,0.06658009051152103
2015-12-31,provided,SPMO,0.027824380515905082
2016-01-31,provided,SPMO,0.12646193681201012
2016-02-29,provided,SPMO,0.1145368317130613
2016-03-31,provided,SPMO,-0.020096668866314008
2016-04-30,provided,SPMO,-0.009601511299330848
2016-05-31,provided,SPMO,-0.17589827963523377
2016-06-30,provided,SPMO,-0.2670777902346511
2016-07-31,provided,SPMO,-0.14718917822765357
2016-08-31,provided,SPMO,-0.15916713607907032
2016-09-30,provided,SPMO,-0.11014279448595013
2016-10-31,provided,SPMO,-0.12298729116970056
2016-11-30,provided,SPMO,-0.5538719898642186
2016-12-31,provided,SPMO,-0.4237320378010434
2017-01-31,provided,SPMO,-0.5113690607958543
2017-02-28,provided,SPMO,-0.505857712153186
2017-03-31,provided,SPMO,-0.706226125942595
2017-04-30,provided,SPMO,-0.5443095662113695
2017-05-31,provided,SPMO,-0.49994325621935726
2017-06-30,provided,SPMO,-0.4103331929997389
2017-07-31,provided,SPMO,-0.38323429783139185
2017-08-31,provided,SPMO,-0.30598936856601533
2017-09-30,provided,SPMO,-0.3863084251693727
2017-10-31,provided,SPMO,0.15601008238663505
2017-11-30,provided,SPMO,0.11170220156057954
2017-12-31,provided,SPMO,0.09159871936626596
2018-01-31,provided,SPMO,0.25744983035197233
2018-02-28,provided,SPMO,0.570945249843442
2018-03-31,provided,SPMO,0.44961987650187446
2018-04-30,provided,SPMO,0.539335457574015
2018-05-31,provided,SPMO,0.6915617675727526
2018-06-30,provided,SPMO,0.6328639113998147
2018-07-31,provided,SPMO,0.6159756522452486
2018-08-31,provided,SPMO,0.7425528048832697
2018-09-30,provided,SPMO,0.8197723950963409
2018-10-31,provided,SPMO,0.5301802307491675
2018-11-30,provided,SPMO,0.5033316843287639
2018-12-31,provided,SPMO,0.5102734928454643
2019-01-31,provided,SPMO,0.6252054179658472
2019-02-28,provided,SPMO,0.6942514959064293
2019-03-31,provided,SPMO,0.794821343213673
2019-04-30,provided,SPMO,0.4896627477852411
2019-05-31,provided,SPMO,0.8796670995344502
