date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.692548162530394,3.229596725455486,2.5618867466403072,-1.443387268246843,12.379018841061185,-2.817246447819699,4.8984425212843075,1.241931378717513,3.3580386552528187,4.048815839179176
2017-10-31,2.55339964247987,5.664310455155497,3.32509424343872,-2.696372008011061,-2.778657776231175,-0.1260398285858333,1.5776654669326984,0.6276548979552438,1.4725162436705237,0.34757263825033746
2017-11-30,-1.9121632219368356,-1.2947987207589717,-2.3959757480785937,-3.466024427485548,-2.1232067067512572,-2.2715800100959083,0.238000373129732,-2.4334960629030573,-1.9289523840782932,-0.8686266965131195
2017-12-31,0.5636278023697594,0.2392664964068425,0.8610531021223222,0.777649178041484,4.880723133402642,1.1621900826446208,1.5406544294105595,0.8152067620170917,1.3506676188635747,0.16663054684384893
2018-01-31,7.982266393488957,7.30884433302017,8.917929545658708,3.809449196655801,3.1869655463110824,1.9147306612203208,4.1903793668797595,5.4594778639250325,5.960148258344656,5.93720548987593
2018-02-28,-0.6623731990390125,0.13440351778923887,-6.034131978836665,-1.450580379687727,-10.265531978189312,-4.10821643286573,-5.02343440045162,-1.4092613204370013,-3.475884848445459,-3.020613688991902
2018-03-31,-5.624226400396637,-5.501667750074846,0.20902069028503334,-0.9892779000364449,0.08414995198984254,-0.9143155694879779,-3.9575166708808784,-3.0475569887653218,-2.771062364321019,-4.307984355790262
2018-04-30,1.210927419138308,2.1253970205793893,-0.7735536356779038,-0.2591646928578939,10.26223442561558,0.6591088847877735,-0.42812022413307727,1.1692171611159492,2.041835724331588,1.2219425018728192
2018-05-31,6.710382827789374,4.973815293040174,-0.29414899846248455,-0.2258495292760343,4.005377939316879,0.0,2.793998721927826,2.6692588455297495,3.139046408095446,3.4365610866905705
2018-06-30,4.9466274585975745,3.7461378293684566,-1.414103090491159,0.007702618975224951,4.349470043074977,-2.488213724463073,4.4814471120662835,2.208042884322811,2.5037475183105373,4.355259841309866
