date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3888545615766849
2017-10-31,optimized,QQQ,-0.024827205455744482
2017-11-30,optimized,QQQ,-0.19704190843890687
2017-12-31,optimized,QQQ,-0.13152550074271727
2018-01-31,optimized,QQQ,0.2059706457914855
2018-02-28,optimized,QQQ,0.5951507805023453
2018-03-31,optimized,QQQ,0.3779315196108321
2018-04-30,optimized,QQQ,0.376113701877343
2018-05-31,optimized,QQQ,0.9163920965739019
2018-06-30,optimized,QQQ,1.0139854208935382
2018-07-31,optimized,QQQ,0.8652082366306167
2018-08-31,optimized,QQQ,1.2936746889617663
2018-09-30,optimized,QQQ,1.1494830003265064
2018-10-31,optimized,QQQ,0.8650091275073937
2018-11-30,optimized,QQQ,0.5215183836737273
2018-12-31,optimized,QQQ,0.4634780711812833
2019-01-31,optimized,QQQ,0.725712363992113
2019-02-28,optimized,QQQ,0.6841625511776339
2019-03-31,optimized,QQQ,1.0391329285628692
2019-04-30,optimized,QQQ,1.278451324034388
2019-05-31,optimized,QQQ,0.9668775781815144
2019-06-30,optimized,QQQ,1.0681960978191989
2019-07-31,optimized,QQQ,1.2076073476469487
2019-08-31,optimized,QQQ,1.1697987655580995
2019-09-30,optimized,QQQ,1.001446584376306
2019-10-31,optimized,QQQ,1.349245709777628
2019-11-30,optimized,QQQ,1.4242936488100457
2019-12-31,optimized,QQQ,1.6145785613363963
2020-01-31,optimized,QQQ,2.1038512769163993
2020-02-29,optimized,QQQ,2.4169220972256467
2020-03-31,optimized,QQQ,3.2790739165345375
2020-04-30,optimized,QQQ,3.627362653462439
2020-05-31,optimized,QQQ,3.9614585703519474
2020-06-30,optimized,QQQ,4.682458382488457
2020-07-31,optimized,QQQ,4.921182046956333
2020-08-31,optimized,QQQ,5.574150421913238
2020-09-30,optimized,QQQ,5.194390919660596
2020-10-31,optimized,QQQ,5.157790425830982
2020-11-30,optimized,QQQ,5.213948887381303
2020-12-31,optimized,QQQ,5.463538927741095
2021-01-31,optimized,QQQ,5.6251955099633655
2021-02-28,optimized,QQQ,5.1413356394394665
2021-03-31,optimized,QQQ,4.672067339615972
2021-04-30,optimized,QQQ,4.772320850787614
2021-05-31,optimized,QQQ,4.462761526757345
2021-06-30,optimized,QQQ,5.1333865713421805
2021-07-31,optimized,QQQ,5.203411475136719
2021-08-31,optimized,QQQ,5.41141459543765
2021-09-30,optimized,QQQ,5.238972677126458
2021-10-31,optimized,QQQ,5.376927322211475
2021-11-30,optimized,QQQ,5.848315775554393
2021-12-31,optimized,QQQ,5.292742274928007
2022-01-31,optimized,QQQ,4.170172447030658
2022-02-28,optimized,QQQ,4.477589321196849
2022-03-31,optimized,QQQ,4.629699917672121
2022-04-30,optimized,QQQ,3.796605161886281
2022-05-31,optimized,QQQ,3.5046985700577
2022-06-30,optimized,QQQ,3.391431264063554
2022-07-31,optimized,QQQ,3.9463091739056226
2022-08-31,optimized,QQQ,3.766386640224699
2022-09-30,optimized,QQQ,3.5393876363265435
2022-10-31,optimized,QQQ,2.8622543481179235
2022-11-30,optimized,QQQ,2.8599456939112864
2022-12-31,optimized,QQQ,2.517778468703895
2023-01-31,optimized,QQQ,3.012492985911337
2023-02-28,optimized,QQQ,3.3931201646234297
2023-03-31,optimized,QQQ,4.331986287706189
2023-04-30,optimized,QQQ,4.146225125483516
2023-05-31,optimized,QQQ,5.3549642634181005
2023-06-30,optimized,QQQ,5.3258638612492755
2023-07-31,optimized,QQQ,5.419396354985275
2023-08-31,optimized,QQQ,5.443722094317128
2023-09-30,optimized,QQQ,5.30177603757581
2023-10-31,optimized,QQQ,5.406301780383669
2023-11-30,optimized,QQQ,5.671966476080289
2023-12-31,optimized,QQQ,6.144118428100425
2024-01-31,optimized,QQQ,5.880455669413105
2024-02-29,optimized,QQQ,5.8911857568835915
2024-03-31,optimized,QQQ,5.55786040259652
2024-04-30,optimized,QQQ,5.499958699726447
2024-05-31,optimized,QQQ,5.679195776528633
2024-06-30,optimized,QQQ,6.168730417765203
2024-07-31,optimized,QQQ,5.698495571824114
2024-08-31,optimized,QQQ,5.500275331789146
2024-09-30,optimized,QQQ,5.5851467708824645
2024-10-31,optimized,QQQ,5.5899421287515345
2024-11-30,optimized,QQQ,5.487781859957046
2024-12-31,optimized,QQQ,6.199375043395106
2025-01-31,optimized,QQQ,5.913663847508795
2025-02-28,optimized,QQQ,5.675666750030108
2025-03-31,optimized,QQQ,5.338187651590894
2025-04-30,optimized,QQQ,5.699551368943554
2025-05-31,optimized,QQQ,6.15922608002291
2025-06-30,optimized,QQQ,6.361760551046401
2025-07-31,optimized,QQQ,6.382288913711809
2025-08-31,optimized,QQQ,6.202011139413187
2025-09-30,optimized,QQQ,6.505460594842338
2025-10-31,optimized,QQQ,6.906857597110905
2025-11-30,optimized,QQQ,6.609454344125871
2025-12-31,optimized,QQQ,6.585954874898299
2026-01-31,optimized,QQQ,6.44559905566659
2026-02-28,optimized,QQQ,6.200688927475157
2026-03-31,optimized,QQQ,6.217959356946189
2026-04-30,optimized,QQQ,7.0569196134907894
2026-05-31,optimized,QQQ,7.945195190201323
2026-06-30,optimized,QQQ,8.095629703967063
2026-07-31,optimized,QQQ,7.0951505490340345
2026-08-31,optimized,QQQ,7.278922712031326
2017-09-30,optimized,SPMO,-0.22986809060353658
2017-10-31,optimized,SPMO,1.2619774361157237
2017-11-30,optimized,SPMO,1.1423960593620073
2017-12-31,optimized,SPMO,1.16277728186465
2018-01-31,optimized,SPMO,1.5476511167023888
2018-02-28,optimized,SPMO,2.432930487013438
2018-03-31,optimized,SPMO,2.097989910026494
2018-04-30,optimized,SPMO,2.351493962462778
2018-05-31,optimized,SPMO,2.7828384993103676
2018-06-30,optimized,SPMO,2.611922426328235
2018-07-31,optimized,SPMO,2.5648891425829636
2018-08-31,optimized,SPMO,2.9210964734703215
2018-09-30,optimized,SPMO,3.1371522455381338
2018-10-31,optimized,SPMO,2.3060215561886857
2018-11-30,optimized,SPMO,2.232069623043893
2018-12-31,optimized,SPMO,2.076295418398147
2019-01-31,optimized,SPMO,2.606452673380148
2019-02-28,optimized,SPMO,2.8012635323701844
2019-03-31,optimized,SPMO,3.0883450505897194
2019-04-30,optimized,SPMO,2.210236086200797
2019-05-31,optimized,SPMO,3.3281892360196506
2019-06-30,optimized,SPMO,2.7464746604769967
2019-07-31,optimized,SPMO,2.558969847333926
2019-08-31,optimized,SPMO,2.9277771868534854
2019-09-30,optimized,SPMO,2.4717407171263197
2019-10-31,optimized,SPMO,1.7960668892476703
2019-11-30,optimized,SPMO,1.327520241361974
2019-12-31,optimized,SPMO,1.134679497683299
2020-01-31,optimized,SPMO,1.947581623720402
2020-02-29,optimized,SPMO,1.8398739930296306
2020-03-31,optimized,SPMO,2.950455583568394
2020-04-30,optimized,SPMO,2.6790418825068483
2020-05-31,optimized,SPMO,3.0917718127170244
2020-06-30,optimized,SPMO,3.3093199678318905
2020-07-31,optimized,SPMO,3.8037326041375983
2020-08-31,optimized,SPMO,4.22737602312192
2020-09-30,optimized,SPMO,4.549120238905788
2020-10-31,optimized,SPMO,4.210192035752226
2020-11-30,optimized,SPMO,3.3369440627187275
2020-12-31,optimized,SPMO,3.220462990609943
2021-01-31,optimized,SPMO,3.4915476936921293
2021-02-28,optimized,SPMO,2.299625622223397
2021-03-31,optimized,SPMO,1.483242576617311
2021-04-30,optimized,SPMO,1.5031724914093216
2021-05-31,optimized,SPMO,1.0940428937402245
2021-06-30,optimized,SPMO,2.4932948877681675
2021-07-31,optimized,SPMO,2.432752299350811
2021-08-31,optimized,SPMO,2.8928743314496144
2021-09-30,optimized,SPMO,2.855807917893218
2021-10-31,optimized,SPMO,2.953638595524514
2021-11-30,optimized,SPMO,2.3504779950839794
2021-12-31,optimized,SPMO,1.7111678891225466
2022-01-31,optimized,SPMO,0.8927673965008275
2022-02-28,optimized,SPMO,1.7619223135701163
2022-03-31,optimized,SPMO,1.704064798418563
2022-04-30,optimized,SPMO,1.777400321870693
2022-05-31,optimized,SPMO,2.141568650918979
2022-06-30,optimized,SPMO,2.157965092798249
2022-07-31,optimized,SPMO,1.7908444631104956
2022-08-31,optimized,SPMO,2.118185626118673
2022-09-30,optimized,SPMO,2.796713349998309
2022-10-31,optimized,SPMO,4.317620334478475
2022-11-30,optimized,SPMO,3.6920293448601496
2022-12-31,optimized,SPMO,4.627906102321319
2023-01-31,optimized,SPMO,2.524524585169152
2023-02-28,optimized,SPMO,1.908592688353598
2023-03-31,optimized,SPMO,1.3724771954609103
2023-04-30,optimized,SPMO,1.7493166179675241
2023-05-31,optimized,SPMO,0.09661181973768529
