date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925594539276556,3.229596555132397,2.5619023316618916,-1.443387268246843,12.379003499673713,-2.817246447819699,4.898451157591377,1.241934370431871,3.3580417796434774,4.048815547605722
2017-10-31,2.5533664843992554,5.664309416660762,3.32509424343872,-2.696372008011061,-2.7786028183340195,-0.1260398285858333,1.5776571040264642,0.6276521565752629,1.4725168117494043,0.34757231696835866
2017-11-30,-1.9121321885889109,-1.2948233428061395,-2.3959757480785937,-3.466024427485548,-2.123222609415132,-2.2715800100959083,0.2380462336832423,-2.433497290764349,-1.9289489011623724,-0.8686467005682652
2017-12-31,0.563638016004786,0.2392849528172425,0.8610250267488073,0.777649178041484,4.880746927558999,1.1621900826446208,1.5406155479973371,0.8152141238820023,1.3506688225487637,0.16663714994649137
2018-01-31,7.98227500569253,7.308825596450874,8.917939006593368,3.809449196655801,3.1869194708969983,1.9147306612203208,4.190379047251613,5.459471425350077,5.960140709336783,5.937159767967115
2018-02-28,-0.6624111257303666,0.1343805960088318,-6.034120408835508,-1.450580379687727,-10.265541741947427,-4.10821643286573,-5.023455592675951,-1.4092757363060588,-3.4758988664257875,-3.020571833209973
2018-03-31,-5.624169888784913,-5.501635383715819,0.20901408843811975,-0.9892779000364449,0.08419898437752593,-0.9143155694879779,-3.957494653378524,-3.0475351858671793,-2.7710360223955175,-4.307990650987936
2018-04-30,1.2108563324066735,2.125373079913806,-0.773540315027188,-0.2591646928578939,10.262249140226487,0.6591088847877735,-0.42813577543853176,1.1692005357849715,2.041819369010842,1.2219491608628452
2018-05-31,6.7104344521594195,4.973863574037152,-0.29416963519228734,-0.2258495292760343,4.005362157884185,0.0,2.793998864241165,2.669279960472711,3.13906094067581,3.4365941318703186
2018-06-30,4.946578038843774,3.7461378321597794,-1.4140755270478755,0.007702618975224951,4.349477385693401,-2.488213724463073,4.481423153902764,2.208034361151833,2.5037404750109458,4.355193354616449
2018-07-31,2.0313014266681417,2.765146220494974,0.5044905875335459,-2.9694965756958847,0.7980093983826153,-4.297609454740803,3.766411502282563,-0.1659934409233213,0.8710007184568809,2.932809811917858
