date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.38885200762323113
2017-10-31,optimized,QQQ,-0.02483067194989897
2017-11-30,optimized,QQQ,-0.19703666773754278
2017-12-31,optimized,QQQ,-0.13151977243523552
2018-01-31,optimized,QQQ,0.20598478326398179
2018-02-28,optimized,QQQ,0.5951511085466824
2018-03-31,optimized,QQQ,0.3779425715024508
2018-04-30,optimized,QQQ,0.37611192642657143
2018-05-31,optimized,QQQ,0.9163924946542428
2018-06-30,optimized,QQQ,1.0139884742917793
2018-07-31,optimized,QQQ,0.8652129034045235
2018-08-31,optimized,QQQ,1.293672471878012
2018-09-30,optimized,QQQ,1.1494822142789693
2018-10-31,optimized,QQQ,0.8650148394205371
2018-11-30,optimized,QQQ,0.5215209610434787
2018-12-31,optimized,QQQ,0.4634788389794026
2019-01-31,optimized,QQQ,0.7257110003601501
2019-02-28,optimized,QQQ,0.6841639497327983
2019-03-31,optimized,QQQ,1.039138851611301
2019-04-30,optimized,QQQ,1.2784434293599858
2019-05-31,optimized,QQQ,0.9668779442613925
2019-06-30,optimized,QQQ,1.0681947293291172
2019-07-31,optimized,QQQ,1.2076110977996788
2019-08-31,optimized,QQQ,1.1697903240645133
2019-09-30,optimized,QQQ,1.001444246902769
2019-10-31,optimized,QQQ,1.3492433065614997
2019-11-30,optimized,QQQ,1.4242893249594186
2019-12-31,optimized,QQQ,1.6145749702440155
2020-01-31,optimized,QQQ,2.1038502811127757
2020-02-29,optimized,QQQ,2.4169105274666767
2020-03-31,optimized,QQQ,3.279074157883146
2020-04-30,optimized,QQQ,3.627358382801107
2020-05-31,optimized,QQQ,3.961449436604819
2020-06-30,optimized,QQQ,4.682449940975906
2020-07-31,optimized,QQQ,4.921175678979625
2020-08-31,optimized,QQQ,5.574136075716824
2020-09-30,optimized,QQQ,5.19438322228862
2020-10-31,optimized,QQQ,5.1577757741338885
2020-11-30,optimized,QQQ,5.213945051491307
2020-12-31,optimized,QQQ,5.463533275820899
2021-01-31,optimized,QQQ,5.625191289584352
2021-02-28,optimized,QQQ,5.141323862291071
2021-03-31,optimized,QQQ,4.672058721223015
2021-04-30,optimized,QQQ,4.772311854889607
2021-05-31,optimized,QQQ,4.462757462845453
2021-06-30,optimized,QQQ,5.133374910563881
2021-07-31,optimized,QQQ,5.203409523309145
2021-08-31,optimized,QQQ,5.411412264270502
2021-09-30,optimized,QQQ,5.238960345960709
2021-10-31,optimized,QQQ,5.376913839990687
2021-11-30,optimized,QQQ,5.848309060940782
2021-12-31,optimized,QQQ,5.292736369187995
2022-01-31,optimized,QQQ,4.170167372701583
2022-02-28,optimized,QQQ,4.477586702654888
