date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.0037213346259114214
2016-09-30,provided,QQQ,0.01255234065841906
2016-10-31,provided,QQQ,0.01365836963500291
2016-11-30,provided,QQQ,0.0006665687735337936
2016-12-31,provided,QQQ,-0.0029132610005376588
2017-01-31,provided,QQQ,0.010489279815378528
2017-02-28,provided,QQQ,0.012272965915057289
2017-03-31,provided,QQQ,0.01988043563761828
2017-04-30,provided,QQQ,0.026818037947010435
2017-05-31,provided,QQQ,0.036762070270432726
2017-06-30,provided,QQQ,0.024940512507241545
2017-07-31,provided,QQQ,0.032964098668911264
2017-08-31,provided,QQQ,0.040091367313724875
2017-09-30,provided,QQQ,0.03085050185163026
2017-10-31,provided,QQQ,0.039850558186788204
2017-11-30,provided,QQQ,0.03551113052667079
2017-12-31,provided,QQQ,0.03307238775990946
2018-01-31,provided,QQQ,0.04555701295042152
2018-02-28,provided,QQQ,0.05492998145012798
2018-03-31,provided,QQQ,0.04957880144402296
2018-04-30,provided,QQQ,0.04953488851189594
2018-05-31,provided,QQQ,0.06250288753034489
2018-06-30,provided,QQQ,0.06478277503885393
2018-07-31,provided,QQQ,0.06114968213519952
2018-08-31,provided,QQQ,0.07150436622575979
2018-09-30,provided,QQQ,0.06799974873424414
2018-10-31,provided,QQQ,0.06125859274561628
2018-11-30,provided,QQQ,0.05277900452841627
2018-12-31,provided,QQQ,0.05335550347743677
2019-01-31,provided,QQQ,0.05737217676785683
2019-02-28,provided,QQQ,0.05637083018733332
2019-03-31,provided,QQQ,0.06482873048820231
2019-04-30,provided,QQQ,0.07048487219838334
2019-05-31,provided,QQQ,0.06309260550587023
2019-06-30,provided,QQQ,0.0656181552241143
2019-07-31,provided,QQQ,0.06890966676333925
2019-08-31,provided,QQQ,0.06800890816043471
2019-09-30,provided,QQQ,0.0638972887057717
2019-10-31,provided,QQQ,0.07257576369815127
2019-11-30,provided,QQQ,0.07437401406693277
2019-12-31,provided,QQQ,0.07829744133247357
2020-01-31,provided,QQQ,0.0906125886022307
2020-02-29,provided,QQQ,0.0980493266171521
2020-03-31,provided,QQQ,0.11885434307739398
2020-04-30,provided,QQQ,0.12795592781808743
2020-05-31,provided,QQQ,0.13530135490418319
2020-06-30,provided,QQQ,0.15335424091272523
2020-07-31,provided,QQQ,0.15918356124145086
2020-08-31,provided,QQQ,0.1750437354049239
2020-09-30,provided,QQQ,0.16690684328165206
2020-10-31,provided,QQQ,0.16470040750508402
2020-11-30,provided,QQQ,0.16609273567575783
2020-12-31,provided,QQQ,0.17088317464724484
2021-01-31,provided,QQQ,0.1760048283029242
2021-02-28,provided,QQQ,0.16434873431484823
2021-03-31,provided,QQQ,0.15305603443443053
2021-04-30,provided,QQQ,0.1555309976743067
2021-05-31,provided,QQQ,0.14809977299678384
2021-06-30,provided,QQQ,0.1641773544926826
2021-07-31,provided,QQQ,0.16585597824945883
2021-08-31,provided,QQQ,0.17082669290895605
2021-09-30,provided,QQQ,0.16673628072663824
2021-10-31,provided,QQQ,0.1701268800896778
2021-11-30,provided,QQQ,0.18132824869165126
2021-12-31,provided,QQQ,0.1674386299013606
2022-01-31,provided,QQQ,0.15354688873397254
2022-02-28,provided,QQQ,0.14744986711832364
2022-03-31,provided,QQQ,0.15108523636153667
2022-04-30,provided,QQQ,0.13180988506166658
2022-05-31,provided,QQQ,0.12456060322540512
2022-06-30,provided,QQQ,0.12191332461719513
2022-07-31,provided,QQQ,0.13528518285807561
2022-08-31,provided,QQQ,0.1310771596628545
2022-09-30,provided,QQQ,0.12591350355433134
2022-10-31,provided,QQQ,0.10940273535954687
2022-11-30,provided,QQQ,0.10934248430717691
2022-12-31,provided,QQQ,0.09633928203920573
2023-01-31,provided,QQQ,0.11375595040486176
2023-02-28,provided,QQQ,0.12237386138663592
2023-03-31,provided,QQQ,0.14551363254631597
2023-04-30,provided,QQQ,0.1411553572681369
2023-05-31,provided,QQQ,0.1708440163655187
2023-06-30,provided,QQQ,0.17013955355127722
2023-07-31,provided,QQQ,0.1724866710253458
2023-08-31,provided,QQQ,0.17305540230671426
2023-09-30,provided,QQQ,0.17170971169898305
2023-10-31,provided,QQQ,0.17213124767002141
2023-11-30,provided,QQQ,0.1788690624346294
2023-12-31,provided,QQQ,0.18295472000344026
2024-01-31,provided,QQQ,0.18386098948333837
2024-02-29,provided,QQQ,0.1841197091852885
2024-03-31,provided,QQQ,0.17613860784291985
2024-04-30,provided,QQQ,0.17477152298139045
2024-05-31,provided,QQQ,0.17914691701600402
2024-06-30,provided,QQQ,0.1909153272584499
2024-07-31,provided,QQQ,0.17935924623537486
2024-08-31,provided,QQQ,0.17442849759051182
2024-09-30,provided,QQQ,0.17651299019381067
2024-10-31,provided,QQQ,0.17662388835549614
2024-11-30,provided,QQQ,0.17417385145520287
2024-12-31,provided,QQQ,0.18561404689811045
2025-01-31,provided,QQQ,0.18352510683466586
2025-02-28,provided,QQQ,0.17778915051974625
2025-03-31,provided,QQQ,0.16973205066195557
2025-04-30,provided,QQQ,0.17878739714331032
2025-05-31,provided,QQQ,0.19036255026845483
2025-06-30,provided,QQQ,0.19535145141968374
2025-07-31,provided,QQQ,0.19583364028271372
2025-08-31,provided,QQQ,0.1914416871834398
2025-09-30,provided,QQQ,0.19869839919460602
2025-10-31,provided,QQQ,0.20828500527463592
2025-11-30,provided,QQQ,0.2012608782957058
2025-12-31,provided,QQQ,0.19826213097260284
2026-01-31,provided,QQQ,0.197289589464388
2026-02-28,provided,QQQ,0.19136828072405196
2026-03-31,provided,QQQ,0.1917670709687355
2026-04-30,provided,QQQ,0.21250630371739
2026-05-31,provided,QQQ,0.23372995653817985
2026-06-30,provided,QQQ,0.23725065062344025
2026-07-31,provided,QQQ,0.21126446842872812
2016-08-31,provided,SPMO,-0.00011976305791487896
2016-09-30,provided,SPMO,0.0003704723167204271
2016-10-31,provided,SPMO,0.0002420368165321207
2016-11-30,provided,SPMO,-0.0040668274274250574
2016-12-31,provided,SPMO,-0.00276542819226302
2017-01-31,provided,SPMO,-0.00364180698528398
