year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Growth 70/30,3.4767811092084995,-4.431051122389735,-5.166791353913471,12.659913473385195,5.3970828222297245,5.221971309649069,8.379722097543993,7.564234347755342,-5.296454692773126,-2.2872598034017533,6.235451696782427,5.535850631445409,41.71879139464656
2021,Growth 70/30,-0.7842033190826702,-1.9705064947099091,0.8587534346016257,5.205882426558706,1.4626630332662416,2.2391968781400786,2.7615722578796653,2.9300874187458823,-4.94526330241118,5.948711556338688,1.1907773664322507,1.7963699299682778,17.47099216142982
2022,Growth 70/30,-6.626535786973905,-1.2966542739471523,3.649269681430345,-10.138098884962028,-2.089091889585495,-6.705306720107056,8.009756448728005,-4.475513101748229,-8.24133335463518,2.2645739091604042,6.428468832961413,-5.4303939201306575,-23.590982368222136
2023,Growth 70/30,9.177852299138012,-1.8621542894224852,9.019751438832895,0.6142531313306887,5.116064801406667,3.746274673595626,3.3886740152180446,-1.42143802450432,-4.984074139906694,0.7658739680312088,8.332595650729296,4.295505045485799,41.30822211473326
2024,Growth 70/30,0.8466068790141534,3.8352461384906236,3.4929734273109547,-2.16479470545151,4.791948231285767,4.488682361074485,0.4354828674216103,1.4003828686057607,3.361772982199504,0.6845640873828208,2.8083342632890274,-0.10482828090156772,26.366428480802284
2025,Growth 70/30,3.550056956419007,-1.3459358555620946,-2.4763500173864426,2.6051005345624456,6.408027856638272,4.5916074762499965,1.5125557462774308,2.164018429520549,7.290879320879274,4.413873395543008,0.5176098660715145,0.962111155028338,34.13890885130642
2020,Balanced 50/50,3.769031035060455,-3.3468001911882594,-3.754109014988,11.117383996097264,4.5945338855018285,4.512180258371179,9.068505240249625,5.310576730407545,-4.97501173419867,-1.7821629571187603,2.90857236581345,5.958139383796734,37.05961891455822
2021,Balanced 50/50,-1.4812357960005462,-3.1951850438835305,0.28673514062927397,4.73659853049142,3.2385815856547264,-0.44276282942152245,2.695333427294777,2.0710468662752444,-4.4533383374148805,4.671856212444414,0.6533937275377377,2.2257207249220423,11.060612344301024
2022,Balanced 50/50,-5.212885924325361,0.8228828682613487,2.970209199601792,-7.833012447106974,-2.4240792828772895,-5.236923402280036,4.981782677911078,-4.037746000057507,-6.711861271504427,1.1077125721556447,7.018010870323998,-3.041524638209303,-17.311529414085534
2023,Balanced 50/50,8.201110908521736,-2.863709175770973,8.704430526928109,0.6851385981861191,3.2709065701784166,2.0412331651083027,3.0743855068308013,-1.3803881620549574,-4.920220417965409,2.6534561363346807,6.675103340505794,3.4345373854049455,32.70398811704689
2024,Balanced 50/50,0.1981997593424989,2.86984861376528,4.971644975639999,-0.6921398447467586,3.885369034607755,3.167716046403324,1.844543858140657,1.5980589138431145,3.8552239847862935,1.7173597030937071,1.113342627971936,-0.47740554167946536,26.671411355440288
2025,Balanced 50/50,4.474500075625976,-0.4409187003626691,0.9302030990092025,3.410625318184579,4.561174820608755,3.395471596909483,0.9051240742037114,2.970716726442346,8.567318305950089,4.169528732654593,1.9033834949148287,1.498224892627742,42.64721057459737
2020,benchmark,-0.04040140102572476,-7.916547168656818,-12.487139632848955,12.698370986213249,4.764536905584449,1.7734278718209318,5.889193496560541,6.979678649637133,-3.7443374448828504,-2.493369976034543,10.877662058422665,3.704855725569267,18.331626017004375
2021,benchmark,-1.0190540587581842,2.780579752001744,4.539908333260612,5.291049330189002,0.656605549801359,2.242737354966251,2.4412735065397095,2.9759562334542355,-4.660527022518435,7.016330753116806,-0.8034704935967918,4.624778938474572,28.728769487345286
2022,benchmark,-5.274138513125937,-2.9516769466335635,3.759030660232643,-8.776902633846117,0.2257212867133651,-8.246049162068037,9.208758892363145,-4.080184449552416,-9.244598754494348,8.127544357125217,5.559150717499772,-5.762824262137323,-18.17536812386573
2023,benchmark,6.288739154288647,-2.5142732052405803,3.7077860462441548,1.5974841370329118,0.4616201255000174,6.479987277566668,3.2733329717433035,-1.6252219185540095,-4.743426801427053,-2.170858744874582,9.134369676079167,4.565546498449269,26.175805052516267
2024,benchmark,1.592632042919595,5.218696247182564,3.270189640221788,-4.031962876347306,5.0579662758128086,3.5280096711594267,1.2109116371118,2.3365625082593544,2.100466682931046,-0.8923538766048789,5.963330941337985,-2.406006954082074,24.88644655500756
2025,benchmark,2.6856451807496295,-1.2694838334663117,-5.571931091521765,-0.8670167189502642,6.284505165897136,5.1386230006752465,2.3031446515753284,2.051948404438786,3.562033851605517,2.3837580535737146,0.1949914509092654,0.8267609429950085,18.597741208262807
