date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.003721126674246733
2016-09-30,provided,QQQ,0.012552276251374473
2016-10-31,provided,QQQ,0.013658194742235442
2016-11-30,provided,QQQ,0.0006665406840728142
2016-12-31,provided,QQQ,-0.002913298262369679
2017-01-31,provided,QQQ,0.01048923043004768
2017-02-28,provided,QQQ,0.012272886359100888
2017-03-31,provided,QQQ,0.019880532680419716
2017-04-30,provided,QQQ,0.02681784605793576
2017-05-31,provided,QQQ,0.03676216280924152
2017-06-30,provided,QQQ,0.024940590271366685
2017-07-31,provided,QQQ,0.032964010120273286
2017-08-31,provided,QQQ,0.040091193557072385
2017-09-30,provided,QQQ,0.03085050120510764
2017-10-31,provided,QQQ,0.039850573483918295
2017-11-30,provided,QQQ,0.03551093948189492
2017-12-31,provided,QQQ,0.03307220973370026
2018-01-31,provided,QQQ,0.04555706207674821
2018-02-28,provided,QQQ,0.05493000559634735
2018-03-31,provided,QQQ,0.04957878899501895
2018-04-30,provided,QQQ,0.04953491625433064
2018-05-31,provided,QQQ,0.06250302034868702
2018-06-30,provided,QQQ,0.06478286843185237
2018-07-31,provided,QQQ,0.06114984518847488
2018-08-31,provided,QQQ,0.0715044955768891
2018-09-30,provided,QQQ,0.06799967202261899
2018-10-31,provided,QQQ,0.06125856821315665
2018-11-30,provided,QQQ,0.05277894110226966
2018-12-31,provided,QQQ,0.05335544760860458
2019-01-31,provided,QQQ,0.057372441031338095
2019-02-28,provided,QQQ,0.056370833463143644
2019-03-31,provided,QQQ,0.0648287450721285
2019-04-30,provided,QQQ,0.07048494492667078
2019-05-31,provided,QQQ,0.06309267321043342
2019-06-30,provided,QQQ,0.06561832914076877
2019-07-31,provided,QQQ,0.06890958493088642
2019-08-31,provided,QQQ,0.06800899449016362
2019-09-30,provided,QQQ,0.06389732759428823
2019-10-31,provided,QQQ,0.0725758245020772
2019-11-30,provided,QQQ,0.07437408095919945
2019-12-31,provided,QQQ,0.07829741287673103
2020-01-31,provided,QQQ,0.09061274551876103
2020-02-29,provided,QQQ,0.0980492707898481
2020-03-31,provided,QQQ,0.11885438617996504
2020-04-30,provided,QQQ,0.12795584783397168
2020-05-31,provided,QQQ,0.1353014912462191
2020-06-30,provided,QQQ,0.15335432070390861
2020-07-31,provided,QQQ,0.15918370426082198
2020-08-31,provided,QQQ,0.17504381766334384
2020-09-30,provided,QQQ,0.16690668708571446
2020-10-31,provided,QQQ,0.1647004557715917
2020-11-30,provided,QQQ,0.1660927391127867
2020-12-31,provided,QQQ,0.17088318377800046
2021-01-31,provided,QQQ,0.17600487715875965
2021-02-28,provided,QQQ,0.16434873962236407
2021-03-31,provided,QQQ,0.15305592490425812
2021-04-30,provided,QQQ,0.1555310790613152
2021-05-31,provided,QQQ,0.14809969176419457
2021-06-30,provided,QQQ,0.16417726232900193
2021-07-31,provided,QQQ,0.16585605635028858
2021-08-31,provided,QQQ,0.1708267294493606
2021-09-30,provided,QQQ,0.16673629333910314
