portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.24544149669051
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.721340408484124
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.209886749682736
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083190764844348
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.113422848037929
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.3733120840928277
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.056033968962224
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.8356092095596086
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.6473774165927
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.5324731498785549
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.563759491564908
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.18009388986683916
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.346466250790765
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.392262074363817
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.44738800618564
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331149895493384
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.5660544262056595
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642186
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.442844917345113
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.938862495421435
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.9949288602491122
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738332328342877
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.5845633051952746
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.9499322440658098
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.3360123183338226
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.051044742755785
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.946764604826694
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956558
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.328590565456429
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.497885017446649
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.269886515032697
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.772254110961314
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.579671306633069
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.1517050715691544
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240784243825687
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626463314606704
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763186481151818
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.44097967618427214
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.4252476323482024
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.927182389219894
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.41515125373492
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.578984416954615
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.1443383313619755
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.759478882587632
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660562166197413
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.031962876347306
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.4060172916501865
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443839024
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.019036656803074
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.8923539734813524
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.8034916411653215
