year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.4139220022415935,-3.3723502066946422,-5.535672463556166,8.493210378666111,2.6963719552517365,1.649436706841458,6.638885741973823,2.5895043333439687,-2.8969840397497637,-2.2514303015979813,5.25225412587856,3.3520928417971216,19.59230356244386
2021,Sample Portfolio,-1.9827480584545132,-0.6780738543195901,1.6545325548653,4.491519288164276,1.806340237175953,0.8233623823722993,2.678119456752863,1.8611703642477737,-4.113422848037934,5.267950176604291,-0.18009388986684455,3.2491514500225414,15.487677447494663
2022,Sample Portfolio,-4.283011003787786,-0.8228966745038275,1.3797617623101017,-7.424332447949585,-1.0348278160203137,-5.47798855749712,5.14863775072065,-3.9175023742189103,-7.654865312547031,3.280621624656874,6.4694233815796185,-3.283296406807164,-17.306553859031638
2023,Sample Portfolio,6.453819930624917,-3.553704395355814,4.754008873320882,1.1984275404085516,-0.5877891973879705,3.5417386177685186,2.001022662888684,-1.8307515952964155,-5.311994455788188,-0.9188981098212944,7.901794933400566,4.608259569521408,18.79737316421306
2024,Sample Portfolio,0.2219980361190887,2.8244570159885485,3.8463805577531303,-3.0560339689622382,3.946182950415195,2.468898741627364,2.470154796537593,2.2464806311522834,2.7076136515961595,-0.5637594915649136,3.277304944626037,-2.8356092095596037,18.652629562365707
2025,Sample Portfolio,3.0669902208832722,0.729553538905806,-1.532473149878559,0.49642752298564835,2.822604910150987,3.5455043604875183,0.9842756958070289,2.341542270363534,5.472187511000029,2.4959005558873852,1.4956018393059756,0.1476701762628506,24.216200649280715
2026,Sample Portfolio,3.3320209412955526,2.2822898292464036,-6.209886749682733,5.573517268890385,2.9743107809030396,-2.7038303978049587,-0.6880863748543402,3.623751425484826,,,,,7.902799988057829
2020,Portfolio 2,-1.1859528139738797,-6.2640250746363995,-11.871895511395891,14.43770389751988,5.314705195410345,5.120393623990096,10.404882846985547,6.139270753606266,-6.60382202910379,-1.0302695656365273,6.340527876040214,6.956626579251703,27.405133773207034
2021,Portfolio 2,1.193985618110317,1.9708898265698758,0.41514770372692944,3.8822704897429854,3.375490161437517,-0.4748842821218889,-1.6368250832440565,0.36427937768841145,-3.7612447746658546,6.577324014272793,-1.8738332328342864,2.0019760477351203,12.238482086983593
2022,Portfolio 2,-1.584563305195271,0.9229247861000206,2.9287618167123504,-7.980288106040378,0.4958091885532149,-8.96273978204757,3.8376222387805714,-3.74186984852131,-7.717135186993112,4.939727958933552,10.603380288219084,-2.2780100205785176,-9.95664660670349
2023,Portfolio 2,8.684824506775755,-6.16107819716032,7.048524702369602,0.5041110142680666,-0.4889463570874172,3.3422547587573845,5.021365125810575,-3.088627124812694,-4.711498566185983,-0.7326243259834233,8.198243202685928,2.7126667103664635,20.72837218739729
2024,Portfolio 2,-1.9949288602491078,2.877326154926171,6.63443395438992,-0.33601231833382794,5.337729218681483,1.832562244230538,1.8045354144183507,1.143015712061383,3.5121536910239106,0.9697397339564937,0.9104605602232658,-2.938862495421436,21.155110739609718
2025,Portfolio 2,5.127123529064007,1.0042674172767194,1.1986435981229195,-0.9499322440658117,4.823133978185382,5.748229382363678,1.432060941782415,5.559058942231055,9.877206409596981,1.7288429228880564,4.002091480535079,5.125888869311067,54.37907872130248
2026,Portfolio 2,7.895739035692623,6.275485584229683,-8.447388006185639,7.152286522510083,5.786432390406428,-4.605858221500736,-1.9681539452187784,7.729129253994753,,,,,19.884098237786006
2020,Portfolio 3,-0.6085909798019062,-6.602556335504843,-12.146165702428453,12.427161318978188,6.255712809798017,4.4343736147651915,8.6308115079976,8.176975379280668,-5.758254113863096,-1.6039944792576009,8.834402894018984,7.562295134317319,29.791564414386528
2021,Portfolio 3,0.3025628765706478,2.2033312652769745,0.6380424775688942,2.8648626753643636,2.6925313050608026,1.7315446683078235,-0.425247632348207,1.8775430747088804,-2.5796713066330628,4.976996658921684,-1.3240784243825705,2.14866949368057,15.935422272083732
2022,Portfolio 3,-3.141106556367432,-0.045796359144812705,2.989329367647458,-7.922157806472596,0.826538203815275,-9.198425193854835,7.2216928774139095,-3.5801409534735518,-7.9958380347419835,6.729757004806808,7.524086263030622,-3.6517679657321076,-11.600903943489726
2023,Portfolio 3,7.035557524323058,-4.043926366991733,7.134358061975093,1.1923734424388817,2.3271919020692335,3.95486777726934,4.401424848502993,-1.984874193765903,-4.049795346379949,-1.641328198403226,8.354455378695267,3.808007999417879,28.661527927945585
2024,Portfolio 3,-0.4409796761842754,3.7520768363515713,4.159623959391311,-2.151705071569159,4.406406294544092,2.929715037388505,0.6452310452367206,0.49966003089401345,2.0707657546528284,-0.7763186481151844,1.6503325706830008,-2.7722541109613155,14.543782541035455
2025,Portfolio 3,3.2253187731496427,-0.8839994934673946,-0.07934827635433508,0.37207112738070786,4.917152262846703,6.308349861309451,0.7990681066326784,2.5594505297705603,6.844180816345988,5.910269434041799,1.450207273010749,4.946039524227955,42.545055751417294
2026,Portfolio 3,7.6077176609248145,5.971816748889098,-8.328590565456425,9.473238469305864,7.731347865135239,-3.543311610845497,-5.422690960535993,6.997958810709795,,,,,20.34070766895293
2020,benchmark,-0.040401388418054296,-7.9165759158479005,-12.487128331999076,12.69836934642723,4.764490526305409,1.7734503281771286,5.889247862680214,6.979625071435924,-3.7443472869064243,-2.493350755834711,10.877682274156886,3.7048185851534576,18.331568286407986
2021,benchmark,-1.019036656803074,2.780561989883057,4.539926399422378,5.291016268001436,0.6566528571323227,2.24273700514499,2.441227366668408,2.976009242730915,-4.660562166197413,7.016362155059053,-0.8034916411653215,4.6247935580096655,28.728800909857966
2022,benchmark,-5.274131324226294,-2.951698147919335,3.7590383676715966,-8.776909792943165,0.22572130442772842,-8.246049807752298,9.20875114429447,-4.080185087231037,-9.244592114023042,8.127563039874364,5.559141954138935,-5.762816397495363,-18.17536688271668
2023,benchmark,6.288738629456714,-2.5142965632343417,3.707802752142464,1.597491903384407,0.46161244597722195,6.47999488667752,3.2733184457347075,-1.6251735941726353,-4.743481070438282,-2.1708590654724524,9.134386150963403,4.565539582222566,26.17578617682772
2024,benchmark,1.5926453767612703,5.218682886295478,3.2701960302162547,-4.031962876347306,5.0579662758128086,3.528021556863159,1.2109229787545805,2.3365279482582046,2.1004669157534295,-0.8923539734813524,5.963342548595918,-2.4060172916501865,24.88644158680897
2025,benchmark,2.68564546522454,-1.2694839644185052,-5.57191077762873,-0.8670276875496041,6.284505165897136,5.1386124993305415,2.3031548697107995,2.051948404438786,3.562043418529992,2.383739357630099,0.19500049129079766,0.07975029584423865,17.719080450516998
