date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.692548162530394,3.229631950564227,2.5619023316618916,-1.443387268246843,12.37903158195457,-2.817246447819699,4.89847755843793,1.241942990399414,3.3580534528771753,4.048786315086206
2017-10-31,2.55339964247987,5.6642883546729195,3.32509424343872,-2.696372008011061,-2.7785947887657536,-0.1260398285858333,1.5776487411216067,0.6276489987778217,1.472519599112712,0.34757263825033746
2017-11-30,-1.9121428014672426,-1.2948049556720131,-2.395982644123329,-3.466024427485548,-2.1232620921929457,-2.2715800100959083,0.23799272970415064,-2.4334992991593074,-1.9289596535325046,-0.8686136267994526
2017-12-31,0.563606866480626,0.2392909576716118,0.8610602282873581,0.777649178041484,4.8807716061257,1.1621900826446208,1.540669747276735,0.8152136885614683,1.3506781955585332,0.16661081666251576
2018-01-31,7.982266393488957,7.308805956625242,8.917915640906093,3.809449196655801,3.1869041124302777,1.9147306612203208,4.190356687790353,5.459464044511372,5.960127014361716,5.937225453104111
2018-02-28,-0.6623923480568394,0.1344034605062605,-6.03413283070423,-1.450580379687727,-10.265520434546415,-4.10821643286573,-5.023406414168397,-1.4092632994875682,-3.475884287310998,-3.020650467828312
2018-03-31,-5.624170275579077,-5.501679427224304,0.20901421286851907,-0.9892779000364449,0.08420678521647851,-0.9143155694879779,-3.9575461461119343,-3.047547691525553,-2.7710488689389856,-4.307953570011769
2018-04-30,1.2108665022730891,2.1254212997660282,-0.773526895365273,-0.2591646928578939,10.262189921232668,0.6591088847877735,-0.428104760539616,1.1692155036941867,2.041827278544676,1.2219424676350954
2018-05-31,6.7104344521594195,4.973791620458345,-0.29414203263412597,-0.2258495292760343,4.00538538421038,0.0,2.793982861457689,2.6692617082373133,3.1390525740143547,3.4365807531393067
2018-06-30,4.946627121378744,3.7461963228912154,-1.4141023767522354,0.007702618975224951,4.349507136883934,-2.488213724463073,4.4814312143185875,2.208060191861923,2.503763230928736,4.3552132815571465
2018-07-31,2.031253707603131,2.765123438984385,0.5044904968570574,-2.9694965756958847,0.7979949397286079,-4.297609454740803,3.7664038979956294,-0.1660113818345704,0.8709836755134931,2.9327967334354277
2018-08-31,6.089782281502409,4.763053395495764,-0.7961978202120301,-1.852145921337256,-3.193074987683975,-5.7255122088128,2.588866431798853,1.3685602977422466,1.266965358753891,3.4935357115960297
2018-09-30,-0.5623396411237547,1.0813569890463004,-0.8523118228952797,-0.9403659365775696,2.1576082140489783,-2.828222685323012,0.9569656851233788,-0.10582099861946004,0.1128284720171158,0.3113504170779935
2018-10-31,-6.509308558374971,-7.747529210203064,-9.952671127197698,4.450553933722201,-9.304178642971372,1.0723039215686292,-3.7578576887502657,-1.6846554106925835,-5.394482501979233,-4.7855012876549585
2018-11-30,-2.0778601656579188,-0.2601278726316991,3.1226207679842855,-1.4851646411977115,-3.352713638796412,-1.212488632919062,1.4898622023279628,-1.2511768838204878,-0.6365244458725562,0.003475193884727723
2018-12-31,-9.2153380176471,-9.418776945532837,-2.2621123497654216,5.01956565248507,-12.696049899103068,6.750536974532073,-8.683807625475648,-2.6298053848572063,-5.748466395914462,-8.863613355252708
2019-01-31,8.889317854448686,9.18968139210332,8.578963496460545,2.0724547541037364,10.738238261721179,4.139120436907162,5.921902336093199,5.728092504104897,7.623394581607898,7.300261376891104
2019-02-28,3.5576477516268357,4.503682638296502,0.4339794035143507,-0.06252823714888445,2.867509921457101,-1.932100469224396,4.627772735729763,2.08837202197062,2.464282491269809,3.809442669329832
2019-03-31,5.71582882253836,4.587962931449674,2.6808839084766722,0.0991857700292087,3.8883729160091196,-4.897269912749791,3.2997760180421665,2.56004818231718,3.1461388461415845,3.5648643693795945
2019-04-30,8.190899111034655,3.6113784811350413,5.97305263907415,1.870491967540433,2.535828536870577,-1.0358094110683669,5.846768071625008,3.5427026392600904,4.450247826565795,6.740794730362087
2019-05-31,-6.243361122510005,-0.371183942155473,-7.752517560936056,3.9548286074311045,-9.183034850418249,-2.691387559808611,-5.602843710526706,0.14818710736969704,-3.9648713325646763,-4.355435489653903
