date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3888506535805985
2017-10-31,optimized,QQQ,-0.024822394658638707
2017-11-30,optimized,QQQ,-0.1970363116431533
2017-12-31,optimized,QQQ,-0.13151994044220297
2018-01-31,optimized,QQQ,0.20597374855742495
2018-02-28,optimized,QQQ,0.5951577579030887
2018-03-31,optimized,QQQ,0.3779421400087821
2018-04-30,optimized,QQQ,0.37611427028967903
2018-05-31,optimized,QQQ,0.9163992789210704
2018-06-30,optimized,QQQ,1.0140004733936197
2018-07-31,optimized,QQQ,0.8652185710015967
2018-08-31,optimized,QQQ,1.2936778820731119
2018-09-30,optimized,QQQ,1.1494925628641386
2018-10-31,optimized,QQQ,0.865012157884962
2018-11-30,optimized,QQQ,0.5215287905518725
2018-12-31,optimized,QQQ,0.46348356931473983
2019-01-31,optimized,QQQ,0.7257260125094175
2019-02-28,optimized,QQQ,0.6841722255075053
2019-03-31,optimized,QQQ,1.0391465019965662
2019-04-30,optimized,QQQ,1.278457641056505
2019-05-31,optimized,QQQ,0.9668927360186338
2019-06-30,optimized,QQQ,1.0682020194897757
2019-07-31,optimized,QQQ,1.2076204909230641
2019-08-31,optimized,QQQ,1.1698070749257976
2019-09-30,optimized,QQQ,1.0014563803917416
2019-10-31,optimized,QQQ,1.3492481007418125
2019-11-30,optimized,QQQ,1.4242950815613955
2019-12-31,optimized,QQQ,1.6145846099259014
2020-01-31,optimized,QQQ,2.103862402657855
2020-02-29,optimized,QQQ,2.416925161010967
2020-03-31,optimized,QQQ,3.2790908302818376
2020-04-30,optimized,QQQ,3.627382479969312
2020-05-31,optimized,QQQ,3.9614683531637005
2020-06-30,optimized,QQQ,4.682468828693809
2020-07-31,optimized,QQQ,4.921198263692092
2020-08-31,optimized,QQQ,5.57416816054351
2020-09-30,optimized,QQQ,5.194411044319692
2020-10-31,optimized,QQQ,5.15781029876517
2020-11-30,optimized,QQQ,5.213972292803218
2020-12-31,optimized,QQQ,5.463557494754972
