date,portfolio,ticker,cumulative_active_contribution_pct
2022-06-30,TO-BE Direct,SPMO,0.01168366358648365
2022-07-31,TO-BE Direct,SPMO,-0.2499816441579817
2022-08-31,TO-BE Direct,SPMO,-0.016665916986660124
2022-09-30,TO-BE Direct,SPMO,0.46696402988647184
2022-10-31,TO-BE Direct,SPMO,1.5510263938875912
2022-11-30,TO-BE Direct,SPMO,1.1051263558715199
2022-12-31,TO-BE Direct,SPMO,1.7721924976073924
2023-01-31,TO-BE Direct,SPMO,0.27295422481045334
2023-02-28,TO-BE Direct,SPMO,-0.16606233703729154
2023-03-31,TO-BE Direct,SPMO,-0.5481941129066481
2023-04-30,TO-BE Direct,SPMO,-0.27959145733289503
2023-05-31,TO-BE Direct,SPMO,-1.4575909999164405
2023-06-30,TO-BE Direct,SPMO,-1.5448944468302384
2023-07-31,TO-BE Direct,SPMO,-1.83742250426155
2023-08-31,TO-BE Direct,SPMO,-1.0099377561758471
2023-09-30,TO-BE Direct,SPMO,-0.2503561616671712
2023-10-31,TO-BE Direct,SPMO,-0.25892737720077713
2023-11-30,TO-BE Direct,SPMO,-0.12888016536564342
2023-12-31,TO-BE Direct,SPMO,0.583738843723567
2024-01-31,TO-BE Direct,SPMO,1.0899816846938706
2024-02-29,TO-BE Direct,SPMO,2.3506536163965968
2024-03-31,TO-BE Direct,SPMO,2.5310192200178565
2024-04-30,TO-BE Direct,SPMO,2.2404278169211027
2024-05-31,TO-BE Direct,SPMO,2.6942811763397616
2024-06-30,TO-BE Direct,SPMO,3.495870613985231
2024-07-31,TO-BE Direct,SPMO,2.927730613936291
2024-08-31,TO-BE Direct,SPMO,3.208837753717962
2024-09-30,TO-BE Direct,SPMO,3.1169511571597517
2024-10-31,TO-BE Direct,SPMO,3.34562685039454
2024-11-30,TO-BE Direct,SPMO,3.477855105856892
2024-12-31,TO-BE Direct,SPMO,3.8141092313502325
2025-01-31,TO-BE Direct,SPMO,4.144907013709379
2025-02-28,TO-BE Direct,SPMO,4.351990564996091
2025-03-31,TO-BE Direct,SPMO,4.04007243007509
2025-04-30,TO-BE Direct,SPMO,4.634296017775241
2025-05-31,TO-BE Direct,SPMO,5.618866502729413
2025-06-30,TO-BE Direct,SPMO,5.979195603235745
2025-07-31,TO-BE Direct,SPMO,6.094736813026983
2025-08-31,TO-BE Direct,SPMO,5.822313337916266
2025-09-30,TO-BE Direct,SPMO,5.930534613918714
2025-10-31,TO-BE Direct,SPMO,5.554001190293169
2025-11-30,TO-BE Direct,SPMO,5.247508042604007
2025-12-31,TO-BE Direct,SPMO,5.273625272280315
2026-01-31,TO-BE Direct,SPMO,4.945633413682021
2026-02-28,TO-BE Direct,SPMO,5.051999461274152
2026-03-31,TO-BE Direct,SPMO,4.85108992156262
2026-04-30,TO-BE Direct,SPMO,6.583212075467181
2026-05-31,TO-BE Direct,SPMO,8.063157498511938
2026-06-30,TO-BE Direct,SPMO,9.816582029888485
2026-07-31,TO-BE Direct,SPMO,7.798795969996634
2026-08-31,TO-BE Direct,SPMO,7.616732403843759
2022-06-30,TO-BE Direct,426030,-0.6624945798525761
2022-07-31,TO-BE Direct,426030,-0.033269762749831275
2022-08-31,TO-BE Direct,426030,0.34333332814510453
2022-09-30,TO-BE Direct,426030,-0.13395883393333968
2022-10-31,TO-BE Direct,426030,-1.5911482976694789
2022-11-30,TO-BE Direct,426030,-3.5765586414046813
2022-12-31,TO-BE Direct,426030,-3.627397336317152
2023-01-31,TO-BE Direct,426030,-2.33398234453118
2023-02-28,TO-BE Direct,426030,-1.3458116383650793
2023-03-31,TO-BE Direct,426030,0.5239151360104092
2023-04-30,TO-BE Direct,426030,-0.5436560944897348
2023-05-31,TO-BE Direct,426030,4.157720769570106
2023-06-30,TO-BE Direct,426030,3.1652327249023964
2023-07-31,TO-BE Direct,426030,4.078576461325744
2023-08-31,TO-BE Direct,426030,3.963140692875819
2023-09-30,TO-BE Direct,426030,3.0590989614910478
2023-10-31,TO-BE Direct,426030,3.230660075458299
2023-11-30,TO-BE Direct,426030,5.629591441711781
2023-12-31,TO-BE Direct,426030,6.5442917774347285
2024-01-31,TO-BE Direct,426030,6.762575581949107
2024-02-29,TO-BE Direct,426030,8.651811667155616
2024-03-31,TO-BE Direct,426030,9.502995971715396
2024-04-30,TO-BE Direct,426030,9.38499186677303
2024-05-31,TO-BE Direct,426030,10.489782637243172
2024-06-30,TO-BE Direct,426030,10.526778875676722
2024-07-31,TO-BE Direct,426030,8.8817590281287
2024-08-31,TO-BE Direct,426030,8.10929113507542
2024-09-30,TO-BE Direct,426030,9.013980914025398
2024-10-31,TO-BE Direct,426030,10.94686285968083
2024-11-30,TO-BE Direct,426030,12.841061717272789
2024-12-31,TO-BE Direct,426030,14.813127037037868
2025-01-31,TO-BE Direct,426030,14.886511727542484
2025-02-28,TO-BE Direct,426030,11.431986429844047
2025-03-31,TO-BE Direct,426030,9.5029078554881
2025-04-30,TO-BE Direct,426030,11.630756924974552
2025-05-31,TO-BE Direct,426030,14.246861313380577
2025-06-30,TO-BE Direct,426030,18.288647225694085
2025-07-31,TO-BE Direct,426030,19.417454944227426
2025-08-31,TO-BE Direct,426030,18.953368216119042
2025-09-30,TO-BE Direct,426030,20.749996161666207
2025-10-31,TO-BE Direct,426030,21.229029817374872
2025-11-30,TO-BE Direct,426030,18.78039952461451
