portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.2224543452549418,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.08721333366195294,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.06209888386327522,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.050831930304315764,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.04113410534449846,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.03373312084315527,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.030560231544528027,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.028356016958565267,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.026473751758382624,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.015324805008643305,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.005637653648057905,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.0018008237248642311,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.22346471874205287,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.1739225687374848,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447387315567667,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331158030483876,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.0756606189974458,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642186,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.054428374559907344,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.029388617586975196,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.019949226736271086,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738469509099964,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.015845517563408018,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.009499331793390131,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.0033600729672645935,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.2005104354073466,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.17946759824122838,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956546,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328589870104541,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.07497891420545633,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269893764173951,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.027722537972005856,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.025796777567808737,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.02151700844701454,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240961309729737,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626528931097278,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763210016269562,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409728000378421,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252441032372878,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.2392718565707157,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.1941513968518086,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578993950540791,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.061443371655593326,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.05759478882587643,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.04660540473390551,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.04031945625975819,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.024060167942029365,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443839135,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.010190365672240742,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.008923755891704688,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.00803477523805729,2
