portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.24543384768388
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.72134371578629
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.209888315615508
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083204183696777
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.11341902956448
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.373312083870106
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.0560335934067595
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.835584242462752
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.6474029032146573
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.5324824065850895
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.5637631605767357
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.18008401816723696
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.34646108036292
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.39225385275429
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.447387315567667
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331156092895887
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.566057295407402
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642187
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.4428337132855
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.938860326889159
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.994920455024951
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738350137447624
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.584563474763856
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.949935415505343
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.3360177209475679
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.051034139171243
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.946754167586953
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956534
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.32858987010454
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.497893663708711
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.269888981297623
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.772245842680632
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.5796598644218127
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.151707103320566
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240794970460046
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626452346014003
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763180761959698
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.44097314216454686
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.4252556512219674
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.927175560477576
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.41514488828673
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.578974101565727
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.144365625970616
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.7594788825876435
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660555272263545
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.031957126224173
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.4059865276663372
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443839024
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.019062670152171
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.8923647328876738
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.8034845540137114
