year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.413941575273093,-3.3723337298561717,-5.535691994232573,8.49320811001716,2.696388343753771,1.6494234099779694,6.638865169298011,2.5895456791062244,-2.8970011056135703,-2.2514269414696515,5.252256165337608,3.3521239779656695,19.59236959076125
2021,Sample Portfolio,-1.9827599140422536,-0.6780878431075286,1.6545449340909624,4.491536349056774,1.8062981655640138,0.823364153067023,2.6781467119007174,1.8611531963608923,-4.113419029564469,5.267938702222853,-0.180084018167238,3.2491392851009224,15.487635451837622
2022,Sample Portfolio,-4.283006019119788,-0.8228763400207771,1.379740723264387,-7.42432349099084,-1.0348360712824904,-5.477980891283905,5.148634270938708,-3.9175079529715258,-7.654861110320218,3.2806013361199886,6.469441346439196,-3.28330258157649,-17.30655329493781
2023,Sample Portfolio,6.453825388738759,-3.5536886449773144,4.753992397188447,1.1984206446426577,-0.5877832986101718,3.54174072190891,2.0010290000846274,-1.8307783514253395,-5.311973555766112,-0.9188959504699408,7.901799827310693,4.6082485969311,18.797378079106952
2024,Sample Portfolio,0.2220026160257447,2.8244554090668053,3.846376218933888,-3.0560335934067555,3.946181475793214,2.4689126890407813,2.470132963015629,2.2464988912401114,2.707614986085685,-0.5637631605767363,3.277292411910002,-2.835584242462759,18.652652261652648
2025,Sample Portfolio,3.0669733878777587,0.7295536098408982,-1.5324824065850926,0.4964402400191313,2.8225984748698805,3.5455121220245545,0.9842731972953184,2.3415474563476724,5.472182456080453,2.495892081408175,1.4956104183724417,0.14766724014190744,24.216179883023024
2026,Sample Portfolio,3.3320245496004097,2.282289830440353,-6.209888315615514,5.573518972298603,2.9743089635607003,-2.7038303330972915,-0.688086440673701,3.6237513771312013,,,,,7.9028017422377195
2020,Portfolio 2,-1.1859587272249308,-6.264012673100565,-11.871898399965165,14.437709925478353,5.31469326214601,5.120392132788643,10.404881926878703,6.139278920234687,-6.603823170812421,-1.0302714278709837,6.340548820647003,6.9565979609599,27.40512508658064
2021,Portfolio 2,1.1939905002043905,1.970886981621589,0.4151576031897046,3.882265420897407,3.3754860090641583,-0.4748787035007857,-1.6368303075191346,0.36428525849872506,-3.761239293400514,6.577330600468416,-1.873835013744762,2.0019634819005887,12.238489821843878
2022,Portfolio 2,-1.584563474763857,0.9229344862751774,2.928751324242898,-7.980276403575267,0.49579436741175736,-8.962740040305588,3.837619802110257,-3.7418624129017335,-7.717131869758173,4.939727596995403,10.603367507732006,-2.2780055877429635,-9.956647921686724
2023,Portfolio 2,8.68482895577714,-6.161081064859611,7.048523498965379,0.5041211713032057,-0.4889532310103204,3.3422542435550526,5.021368583756247,-3.088632989704877,-4.711497237179351,-0.7326264141227291,8.198249413964934,2.712669237443213,20.728381056278167
