year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.413955538886672,-3.3723511449514145,-5.535673452359779,8.493192782333178,2.6963981408908437,1.649439214054067,6.638874936453229,2.589507824910048,-2.896988977627028,-2.251432293705235,5.252268405629064,3.3521140898638593,19.59237860393399
2021,Sample Portfolio,-1.9827551957959246,-0.6781009518620533,1.6545432484372669,4.491534443533831,1.806318139852085,0.8233713145091748,2.678133705551273,1.8611488263774134,-4.113408014006517,5.267937584009691,-0.1800912876117001,3.249139251228282,15.487636617921607
2022,Sample Portfolio,-4.283011290825285,-0.8228857538616494,1.3797496286767446,-7.424328925730069,-1.0348306836434615,-5.477974797891324,5.148637702724469,-3.917505405004452,-7.654860151685791,3.2806022870529534,6.469438719967484,-3.2832961623576815,-17.306543496367844
2023,Sample Portfolio,6.453807687672648,-3.5536888101130066,4.753994064043516,1.1984203527507888,-0.5877889662655291,3.5417487207643616,2.0010363649697123,-1.8307810207395014,-5.311971696357246,-0.9189026166393592,7.90178983900858,4.608264565428696,18.79736889956307
2024,Sample Portfolio,0.22199188434407044,2.8244489603521714,3.846389558926988,-3.0560370261843057,3.9461849395387603,2.4688995719339237,2.470141276566553,2.2465075050351344,2.7076041598911105,-0.5637495504563074,3.277293679465908,-2.835603861798354,18.652632774394174
2025,Sample Portfolio,3.0669837040074825,0.7295679277018967,-1.5324910702593888,0.49643933640644256,2.822590927208906,3.5455176639605996,0.9842611168868625,2.3415641882408766,5.472167361658016,2.4959113775110544,1.4955981825039244,0.14767013477667007,24.216195128696818
2026,Sample Portfolio,3.332028144589514,2.2822844454064284,-6.209888350971523,5.573517268890382,2.974309056651749,-2.703828768631163,-0.6880863748543407,3.623751425484826,,,,,7.902799988057807
2020,Portfolio 2,-1.1859589474065246,-6.264021000275223,-11.871892443029926,14.43770356371643,5.3146943040498345,5.12040704866619,10.404878764263724,6.139273241326163,-6.603822329980965,-1.030275056310175,6.340546723693147,6.956609909068055,27.40513208186286
2021,Portfolio 2,1.1939898881266853,1.9708878814941468,0.4151462748602479,3.8822654158710233,3.375496427618019,-0.4748832957602873,-1.6368353554220154,0.36428255949886074,-3.7612386724347546,6.577330069224136,-1.8738370014155263,2.001965925340293,12.238475400325278
2022,Portfolio 2,-1.5845541128128897,0.922919419658365,2.928756522781862,-7.980268805653987,0.49579512758442534,-8.962743216293829,3.837618322179021,-3.741868406788447,-7.71712254372903,4.939720923850347,10.603366244640306,-2.2780065613341716,-9.956648718085049
2023,Portfolio 2,8.684841162348064,-6.161086849382183,7.048525019361657,0.5041248436035787,-0.48896110327058767,3.342258959520921,5.021360742623417,-3.088627680607047,-4.711495773658965,-0.7326267231319677,8.198241500616014,2.712671860010709,20.72838258922247
2024,Portfolio 2,-1.9949229199878096,2.877320474832213,6.634427830849046,-0.3360080602152736,5.3377295156162265,1.8325582059751075,1.8045378776194245,1.143018522126853,3.5121523820620704,0.969733652629371,0.9104663128508871,-2.9388617115992055,21.155110503150954
2025,Portfolio 2,5.127121745602822,1.004266477085529,1.1986460237200418,-0.949936265725478,4.8231376706472915,5.74822444149858,1.4320609746656932,5.559063758699527,9.877207877207917,1.7288416787477934,4.002090812335,5.125888943860972,54.3790767081046
2026,Portfolio 2,7.8957420233996976,6.275479070641585,-8.447384930111827,7.152286522510082,5.786432390406428,-4.605858221500736,-1.9681539452187775,7.729129253994753,,,,,19.884098237786006
2020,Portfolio 3,-0.6085931469156979,-6.602552472907276,-12.146164507010967,12.427164442611204,6.255698366522125,4.434395249623821,8.630801376812855,8.176975602935304,-5.758252829560117,-1.6040031043260516,8.834424343219482,7.562284423235109,29.791572779818942
2021,Portfolio 3,0.3025692207477137,2.2033253200993266,0.638041682799525,2.8648577158830943,2.692533162647361,1.7315466137295292,-0.4252669690231576,1.8775553315638644,-2.579666360854139,4.977006927930261,-1.3240890830278595,2.1486677195517374,15.935414794549452
2022,Portfolio 3,-3.1411060928353463,-0.04579904567012258,2.989329657289325,-7.922142299783348,0.8265232894905118,-9.198424456851868,7.221690379647473,-3.5801451730307376,-7.995817721276663,6.72974758153932,7.5240751018175125,-3.6517695596595257,-11.600907972770235
2023,Portfolio 3,7.035568971916958,-4.043931940060326,7.134359484112483,1.1923873252749109,2.3271780049492063,3.9548759099909763,4.4014140526508365,-1.9848722852759202,-4.049795261630453,-1.6413284744660361,8.354453820122957,3.8080148447737945,28.66154175399045
2024,Portfolio 3,-0.44097820394185744,3.7520720892821893,4.159615150446884,-2.1516974189300266,4.406404468822951,2.9297112725758896,0.6452331393869596,0.49966297320665654,2.0707644693308875,-0.7763224921493254,1.6503366070239347,-2.7722519761481346,14.543778992874179
2025,Portfolio 3,3.2253177969079063,-0.8840004766919086,-0.07934599440613228,0.37206631296824255,4.917156097058168,6.308343628195996,0.7990681134281922,2.5594564270898035,6.844183372492438,5.910267037778735,1.450206548587786,4.946039602155224,42.54505373821933
2026,Portfolio 3,7.607721644534247,5.971808320042616,-8.328586667694907,9.473238469305857,7.731347865135235,-3.543311610845495,-5.422690960535989,6.9979588107097905,,,,,20.340707668953016
2020,benchmark,-0.04035980138816786,-7.916555927242275,-12.487160823393385,12.698359712638974,4.764549455797629,1.7734499402444426,5.889214356956862,6.979666375594773,-3.7443841684613344,-2.493341145731953,10.877682274156886,3.704855050082756,18.33167143876242
2021,benchmark,-1.0190450890421698,2.7805346058822344,4.539926399422378,5.291049330189002,0.6566133999908574,2.24274497903596,2.4412731341036276,2.9759557902673706,-4.660533579455118,7.016337805379647,-0.8034845540137003,4.624786083031607,28.72875564595374
2022,benchmark,-5.274131324226294,-2.951705356871237,3.7590386469008807,-8.776903262193148,0.22572130442772842,-8.246049807752298,9.20875967823298,-4.080192582726849,-9.244583967285314,8.127544357125217,5.559159019349047,-5.762815944270527,-18.175360053974398
2023,benchmark,6.288721413461151,-2.5142732052405803,3.7077699376217854,1.5975076842235092,0.4616048017417773,6.47999537974755,3.2733329717433035,-1.625208079457996,-4.743440201860616,-2.170866128999027,9.134377913520675,4.565532665995842,26.17576730114235
2024,benchmark,1.5926520963537527,5.218682886295478,3.2701960302162547,-4.031962876347306,5.0579662758128086,3.5280096711594267,1.2109116371118,2.3365738515666923,2.100444281480396,-0.8923431171973806,5.963330941337985,-2.406006954082074,24.886463075613463
2025,benchmark,2.6856345883270905,-1.2694633336407302,-5.571940957387844,-0.8670167189502642,6.284494004594876,5.138623540299814,2.303144881615604,2.051968131242865,3.562023943904924,2.3837580535737146,0.1949914509092654,0.07975029584423865,17.719067981214565
2026,benchmark,1.4737818820090842,-0.8642046247570145,-4.937956664344334,10.505268686597248,5.262575303750272,-1.0292566443839024,0.034817917005858234,2.67994025821654,,,,,13.081637433046645
