portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.245428592808846
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.721342250259767
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.209888350971527
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083197525944893
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.113408014006515
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.3733104661291535
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.0560370261842995
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.8356038617983415
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.6474110658021965
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.5324910702593897
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.563749550456305
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.18009128761170556
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.34645488486494
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.39225560754367
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.447384930111824
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331149948428395
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.566059852062301
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642186
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.442844861616214
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.9388617115992055
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.9949229199878071
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738370014155348
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.584554112812886
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.9499362657254817
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.33600806021528706
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.051031706618836
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.946760094897208
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956534
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.328586667694903
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.497883394223925
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.269893379745085
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.7722519761481323
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.579666360854138
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.151697418930032
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240890830278573
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626450521292518
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763224921493284
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.4409782039418553
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.42526696902315253
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.927175560477586
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.41516368032703
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.578984416954615
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.1443650430667685
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.759487239239602
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660533579455118
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.031962876347295
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.406006954082074
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443838913
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.019045089042181
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.8923431171973806
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.8034845540136892
