date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,1.2425703996071638
2021-12-31,optimized,133690,0.3521413773895504
2022-01-31,optimized,133690,-1.9164421845806412
2022-02-28,optimized,133690,-1.5802069648465331
2022-03-31,optimized,133690,-0.3429879899306635
2022-04-30,optimized,133690,-1.329423443736729
2022-05-31,optimized,133690,-2.396018803718288
2022-06-30,optimized,133690,-2.402488146317991
2022-07-31,optimized,133690,-1.8722413519230252
2022-08-31,optimized,133690,-1.8550420928186706
2022-09-30,optimized,133690,-1.9432606881584633
2022-10-31,optimized,133690,-3.3063809573031984
2022-11-30,optimized,133690,-4.732098577435973
2022-12-31,optimized,133690,-4.765238703948042
2023-01-31,optimized,133690,-3.76314217423291
2023-02-28,optimized,133690,-2.5497520133781872
2023-03-31,optimized,133690,-1.6407264729017066
2023-04-30,optimized,133690,-1.8159889707412467
2023-05-31,optimized,133690,0.39966651753753946
2023-06-30,optimized,133690,-0.21762836379122155
2023-07-31,optimized,133690,0.22991210938055323
2023-08-31,optimized,133690,0.2513245533397468
2023-09-30,optimized,133690,0.11930422900960758
2023-10-31,optimized,133690,0.09034729777317162
2023-11-30,optimized,133690,0.9010397294274027
2023-12-31,optimized,133690,1.3960441052127062
2024-01-31,optimized,133690,1.518885556556888
2024-02-29,optimized,133690,0.7817308241689844
2024-03-31,optimized,133690,0.4858704772557271
2024-04-30,optimized,133690,0.8239619395687015
2024-05-31,optimized,133690,0.8196305054057474
2024-06-30,optimized,133690,1.4563752886434065
2024-07-31,optimized,133690,0.4610845113098309
2024-08-31,optimized,133690,0.2712957425987155
2024-09-30,optimized,133690,0.2168775940318174
2024-10-31,optimized,133690,1.0369787118805425
2024-11-30,optimized,133690,0.277557383883432
2024-12-31,optimized,133690,1.8228800334512054
2025-01-31,optimized,133690,1.4219876746872853
2025-02-28,optimized,133690,0.552919358776703
2025-03-31,optimized,133690,-0.136631411124133
2025-04-30,optimized,133690,0.5645292116702401
2025-05-31,optimized,133690,1.5918635880445693
2025-06-30,optimized,133690,1.7625230952259234
2025-07-31,optimized,133690,2.1770086711922354
2025-08-31,optimized,133690,1.865812342949923
2025-09-30,optimized,133690,1.875962265545843
2025-10-31,optimized,133690,2.763833204526868
2025-11-30,optimized,133690,2.129557856354522
2025-12-31,optimized,133690,2.2134004057002885
2026-01-31,optimized,133690,2.1255641710928974
2026-02-28,optimized,133690,1.579982568770152
2026-03-31,optimized,133690,1.3035723376311792
2026-04-30,optimized,133690,2.620357834514558
2026-05-31,optimized,133690,4.310398532947703
2026-06-30,optimized,133690,4.066862785398097
2026-07-31,optimized,133690,3.0723031131180294
2026-08-31,optimized,133690,3.0021180672190653
2021-11-30,optimized,402970,-0.10391195884099512
2021-12-31,optimized,402970,0.22828922340031518
2022-01-31,optimized,402970,0.46555439471603355
2022-02-28,optimized,402970,1.1579415883366841
2022-03-31,optimized,402970,1.2446152230812713
2022-04-30,optimized,402970,2.470793290243452
2022-05-31,optimized,402970,3.041891672666264
2022-06-30,optimized,402970,3.039910154694798
2022-07-31,optimized,402970,1.5552243965899875
2022-08-31,optimized,402970,2.2460723198270736
2022-09-30,optimized,402970,2.802291902524779
2022-10-31,optimized,402970,3.1908017360270984
2022-11-30,optimized,402970,2.911138367480986
2022-12-31,optimized,402970,3.912406241333044
2023-01-31,optimized,402970,2.4808448905398914
2023-02-28,optimized,402970,2.8840837445818215
2023-03-31,optimized,402970,1.2685161814118915
2023-04-30,optimized,402970,0.5791240648587065
2023-05-31,optimized,402970,-0.0846127747970436
2023-06-30,optimized,402970,-0.9197827143353786
2023-07-31,optimized,402970,-0.5426454786741247
2023-08-31,optimized,402970,-0.3568250860373915
2023-09-30,optimized,402970,-0.1872744937112394
2023-10-31,optimized,402970,-0.8261862370899434
2023-11-30,optimized,402970,-1.4374263488505516
2023-12-31,optimized,402970,-0.5831872159609649
2024-01-31,optimized,402970,-0.7935459142846422
2024-02-29,optimized,402970,-2.2292529048073195
2024-03-31,optimized,402970,-2.0031643003572577
2024-04-30,optimized,402970,-1.7198837144400114
2024-05-31,optimized,402970,-2.99496489586954
2024-06-30,optimized,402970,-3.863499785550331
2024-07-31,optimized,402970,-2.0704199946370827
2024-08-31,optimized,402970,-2.4300832932252963
2024-09-30,optimized,402970,-2.852181676839342
2024-10-31,optimized,402970,-2.424304809740945
2024-11-30,optimized,402970,-2.59630344723102
2024-12-31,optimized,402970,-3.534158293144718
2025-01-31,optimized,402970,-3.5891086641121293
2025-02-28,optimized,402970,-3.2616217505451726
2025-03-31,optimized,402970,-2.3608732961977297
2025-04-30,optimized,402970,-3.629591693730701
2025-05-31,optimized,402970,-4.664986286287255
2025-06-30,optimized,402970,-5.454149488688571
2025-07-31,optimized,402970,-5.935131166931714
2025-08-31,optimized,402970,-5.387836316501571
2025-09-30,optimized,402970,-6.828526958689207
2025-10-31,optimized,402970,-7.873890688712837
2025-11-30,optimized,402970,-7.007056277369742
2025-12-31,optimized,402970,-6.721840653058512
2026-01-31,optimized,402970,-5.641316347842557
2026-02-28,optimized,402970,-3.659832852055707
2026-03-31,optimized,402970,-2.300842134034548
2026-04-30,optimized,402970,-4.64291831127075
2026-05-31,optimized,402970,-4.929473748995594
2026-06-30,optimized,402970,-5.20384646455637
2026-07-31,optimized,402970,-4.007653598391847
2026-08-31,optimized,402970,-3.994459036005491
2021-11-30,optimized,069500,-0.42973068237285367
2021-12-31,optimized,069500,-0.25223296046295757
2022-01-31,optimized,069500,-0.7086307125736441
2022-02-28,optimized,069500,-0.2822284317641611
2022-03-31,optimized,069500,-0.6347817092847979
2022-04-30,optimized,069500,-0.49276181785546985
2022-05-31,optimized,069500,-0.3141302198094288
2022-06-30,optimized,069500,-1.037274494168753
2022-07-31,optimized,069500,-1.4610098802620046
2022-08-31,optimized,069500,-1.451025754908459
2022-09-30,optimized,069500,-2.2585792602349577
2022-10-31,optimized,069500,-2.3596088736056022
2022-11-30,optimized,069500,-1.5833695588393717
2022-12-31,optimized,069500,-1.3445556145997972
2023-01-31,optimized,069500,-0.8912172754843083
2023-02-28,optimized,069500,-1.3540838734746545
2023-03-31,optimized,069500,-1.3113669867156252
2023-04-30,optimized,069500,-1.6513229929105966
2023-05-31,optimized,069500,-1.2028580989136943
2023-06-30,optimized,069500,-1.79820495138116
2023-07-31,optimized,069500,-1.5767795881857116
2023-08-31,optimized,069500,-2.0296388265993834
2023-09-30,optimized,069500,-1.9402639528836036
2023-10-31,optimized,069500,-2.3253937797606374
2023-11-30,optimized,069500,-1.7460249099735643
2023-12-31,optimized,069500,-1.4929409407263898
2024-01-31,optimized,069500,-2.5434199099888306
2024-02-29,optimized,069500,-2.527808669213998
2024-03-31,optimized,069500,-2.436890132142085
2024-04-30,optimized,069500,-2.4756569551168206
2024-05-31,optimized,069500,-3.019945096688097
2024-06-30,optimized,069500,-2.7808843124701332
2024-07-31,optimized,069500,-2.8281126267443217
2024-08-31,optimized,069500,-3.2332704630078526
2024-09-30,optimized,069500,-3.692248200179313
2024-10-31,optimized,069500,-4.17506747527232
2024-11-30,optimized,069500,-5.194559674144358
2024-12-31,optimized,069500,-5.604532630742151
2025-01-31,optimized,069500,-5.264716967535913
2025-02-28,optimized,069500,-5.111274133918226
2025-03-31,optimized,069500,-4.716560681470104
2025-04-30,optimized,069500,-4.214484058246889
2025-05-31,optimized,069500,-3.8369346217435623
2025-06-30,optimized,069500,-2.7639917460939003
2025-07-31,optimized,069500,-2.7468923743147746
2025-08-31,optimized,069500,-3.0331525911310275
2025-09-30,optimized,069500,-2.5557343251323936
2025-10-31,optimized,069500,-0.8956947354890235
2025-11-30,optimized,069500,-1.5357736152299275
2025-12-31,optimized,069500,-0.5502101050215409
2026-01-31,optimized,069500,1.8113995116612935
2026-02-28,optimized,069500,3.8235798551035787
2026-03-31,optimized,069500,2.057527282474217
2026-04-30,optimized,069500,4.278163390845887
2026-05-31,optimized,069500,6.8113936827549875
2026-06-30,optimized,069500,6.83770485018498
2026-07-31,optimized,069500,5.660885518589376
2026-08-31,optimized,069500,5.518380832905218
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5829022765104456
2021-12-31,optimized,132030,-2.3692021196170283
2022-01-31,optimized,132030,-0.848913147903041
2022-02-28,optimized,132030,3.222285219152766
2022-03-31,optimized,132030,1.4881387389650107
2022-04-30,optimized,132030,2.9837900267344266
2022-05-31,optimized,132030,2.434451371163852
2022-06-30,optimized,132030,3.5580499438835123
2022-07-31,optimized,132030,-1.6709885975840166
2022-08-31,optimized,132030,-2.549088870552543
2022-09-30,optimized,132030,-2.6041996503072946
2022-10-31,optimized,132030,-6.368917608714263
2022-11-30,optimized,132030,-3.07023182181117
2022-12-31,optimized,132030,2.2886724175212416
2023-01-31,optimized,132030,2.9652673500610813
2023-02-28,optimized,132030,-1.0906064564223759
2023-03-31,optimized,132030,1.715061923819556
2023-04-30,optimized,132030,-0.33686824771222873
2023-05-31,optimized,132030,-0.647173240385239
2023-06-30,optimized,132030,-4.67610390972816
2023-07-31,optimized,132030,-3.6324600623512775
2023-08-31,optimized,132030,-4.838649856772205
2023-09-30,optimized,132030,-4.712776059100792
2023-10-31,optimized,132030,-1.8685178286935051
2023-11-30,optimized,132030,-2.7730874804100227
2023-12-31,optimized,132030,-3.5623898803140803
2024-01-31,optimized,132030,-6.979584908740044
2024-02-29,optimized,132030,-9.452168262831947
2024-03-31,optimized,132030,-8.190259375856085
2024-04-30,optimized,132030,-5.418489554586358
2024-05-31,optimized,132030,-6.93493507927696
2024-06-30,optimized,132030,-9.113404189734716
2024-07-31,optimized,132030,-7.513741035353232
2024-08-31,optimized,132030,-5.969393984967397
2024-09-30,optimized,132030,-4.173238617578099
2024-10-31,optimized,132030,-3.9261882978119034
2024-11-30,optimized,132030,-8.708283716012954
2024-12-31,optimized,132030,-10.632154484943422
2025-01-31,optimized,132030,-8.036537566603176
2025-02-28,optimized,132030,-7.246739635645076
2025-03-31,optimized,132030,-2.096117411951967
2025-04-30,optimized,132030,1.6983814782804565
2025-05-31,optimized,132030,0.35747089167943846
2025-06-30,optimized,132030,-1.1456779228346945
2025-07-31,optimized,132030,-3.4240499592963913
2025-08-31,optimized,132030,-2.582806488008792
2025-09-30,optimized,132030,0.44308425339131297
2025-10-31,optimized,132030,0.1891857159696759
2025-11-30,optimized,132030,0.8036124088078309
2025-12-31,optimized,132030,2.9612235855345994
2026-01-31,optimized,132030,9.80070459688987
2026-02-28,optimized,132030,10.065904145421047
2026-03-31,optimized,132030,4.997674147658932
2026-04-30,optimized,132030,1.6033648050605809
2026-05-31,optimized,132030,-1.7884124919138038
2026-06-30,optimized,132030,-7.506093036460018
2026-07-31,optimized,132030,-3.4837875928676896
2026-08-31,optimized,132030,1.364879917494105
2021-11-30,provided,133690,0.4908931463193156
2021-12-31,provided,133690,0.1391179032999856
2022-01-31,provided,133690,-0.7571147148083326
2022-02-28,provided,133690,-0.6242807401934338
2022-03-31,provided,133690,-0.13550174185706598
2022-04-30,provided,133690,-0.5252055394953093
2022-05-31,provided,133690,-0.9465775215387097
2022-06-30,provided,133690,-0.9491333171253336
2022-07-31,provided,133690,-0.7396526170309425
2022-08-31,provided,133690,-0.7328578322696389
2022-09-30,provided,133690,-0.7677097037160474
2022-10-31,provided,133690,-1.3062276001214668
2022-11-30,provided,133690,-1.869475371459919
2022-12-31,provided,133690,-1.882567797432784
2023-01-31,provided,133690,-1.486676893751955
2023-02-28,provided,133690,-1.0073117696807656
2023-03-31,provided,133690,-0.6481897370054404
2023-04-30,provided,133690,-0.7174294026400265
2023-05-31,provided,133690,0.15789331078103294
2023-06-30,provided,133690,-0.08597683661511063
2023-07-31,provided,133690,0.09082968561492462
2023-08-31,provided,133690,0.09928894232089287
2023-09-30,provided,133690,0.04713264404676093
2023-10-31,provided,133690,0.03569284225613395
2023-11-30,provided,133690,0.3559671370548976
2023-12-31,provided,133690,0.551524874103759
2024-01-31,provided,133690,0.6000549425552858
