date,portfolio,ticker,cumulative_active_contribution_pct
2014-07-31,SPY Candidate,SPY,-1.6684138725115858
2014-08-31,SPY Candidate,SPY,-0.5813566188755451
2014-09-30,SPY Candidate,SPY,0.7723994054694348
2014-10-31,SPY Candidate,SPY,2.033749701011265
2014-11-30,SPY Candidate,SPY,2.6876265999216833
2014-12-31,SPY Candidate,SPY,0.827553151386273
2015-01-31,SPY Candidate,SPY,-7.678489401644477
2015-02-28,SPY Candidate,SPY,-0.896595492251022
2015-03-31,SPY Candidate,SPY,-3.238857569776035
2015-04-30,SPY Candidate,SPY,-3.2223775385965783
2015-05-31,SPY Candidate,SPY,-1.656716157196876
2015-06-30,SPY Candidate,SPY,-0.10761918415577547
2015-07-31,SPY Candidate,SPY,3.2895152415709896
2015-08-31,SPY Candidate,SPY,1.135257240941804
2015-09-30,SPY Candidate,SPY,-1.4976349640124171
2015-10-31,SPY Candidate,SPY,2.1151280641664423
2015-11-30,SPY Candidate,SPY,4.597459990122578
2015-12-31,SPY Candidate,SPY,4.150159977042961
2016-01-31,SPY Candidate,SPY,-0.4740400457319376
2016-02-29,SPY Candidate,SPY,-2.314698660266288
2016-03-31,SPY Candidate,SPY,-0.6748475949882683
2016-04-30,SPY Candidate,SPY,-0.7253436158464468
2016-05-31,SPY Candidate,SPY,1.7917332349066464
2016-06-30,SPY Candidate,SPY,-1.9581001846368968
2016-07-31,SPY Candidate,SPY,-1.7700649588706012
2016-08-31,SPY Candidate,SPY,-1.2574204388246815
2016-09-30,SPY Candidate,SPY,-1.359854826285602
2016-10-31,SPY Candidate,SPY,-0.45820018566343784
2016-11-30,SPY Candidate,SPY,7.656164687617132
2016-12-31,SPY Candidate,SPY,10.849878594442552
2017-01-31,SPY Candidate,SPY,9.041804376684754
2017-02-28,SPY Candidate,SPY,10.29713071230223
2017-03-31,SPY Candidate,SPY,9.456003943959436
2017-04-30,SPY Candidate,SPY,8.951436293614101
2017-05-31,SPY Candidate,SPY,8.007433259683822
2017-06-30,SPY Candidate,SPY,8.675930426977498
2017-07-31,SPY Candidate,SPY,8.757823682170466
2017-08-31,SPY Candidate,SPY,6.8441533100263685
2017-09-30,SPY Candidate,SPY,10.180043215982971
2017-10-31,SPY Candidate,SPY,10.017476930254341
2017-11-30,SPY Candidate,SPY,11.728177206676108
2017-12-31,SPY Candidate,SPY,11.76016312683202
2018-01-31,SPY Candidate,SPY,14.150795222768025
2018-02-28,SPY Candidate,SPY,14.20795069940899
2018-03-31,SPY Candidate,SPY,11.368697712168457
2018-04-30,SPY Candidate,SPY,12.761078947257701
2018-05-31,SPY Candidate,SPY,14.847621299484675
2018-06-30,SPY Candidate,SPY,17.633994642325547
2018-07-31,SPY Candidate,SPY,20.836205349528637
2018-08-31,SPY Candidate,SPY,23.793271136807878
2018-09-30,SPY Candidate,SPY,25.589882725545404
2018-10-31,SPY Candidate,SPY,23.690428127235748
2018-11-30,SPY Candidate,SPY,23.08399282725065
2018-12-31,SPY Candidate,SPY,13.586657740367011
2019-01-31,SPY Candidate,SPY,18.302694907493283
2019-02-28,SPY Candidate,SPY,20.348502506126852
2019-03-31,SPY Candidate,SPY,19.192850094401486
2019-04-30,SPY Candidate,SPY,23.051213356569182
2019-05-31,SPY Candidate,SPY,17.428880505636297
2019-06-30,SPY Candidate,SPY,19.541009294129292
2019-07-31,SPY Candidate,SPY,21.887487705209853
2019-08-31,SPY Candidate,SPY,16.577759437642293
2019-09-30,SPY Candidate,SPY,18.18986582889651
2019-10-31,SPY Candidate,SPY,18.494145610492996
2019-11-30,SPY Candidate,SPY,22.36022777083379
2019-12-31,SPY Candidate,SPY,23.067406857934895
2020-01-31,SPY Candidate,SPY,21.707734398364657
2020-02-29,SPY Candidate,SPY,14.267279563623521
2020-03-31,SPY Candidate,SPY,6.254908496535169
2020-04-30,SPY Candidate,SPY,11.4849096875575
2020-05-31,SPY Candidate,SPY,15.276232804226186
2020-06-30,SPY Candidate,SPY,14.030915599655339
2020-07-31,SPY Candidate,SPY,12.468736759646209
2020-08-31,SPY Candidate,SPY,17.846574376530217
2020-09-30,SPY Candidate,SPY,14.84025767330268
2020-10-31,SPY Candidate,SPY,14.206744070057919
2020-11-30,SPY Candidate,SPY,19.558886627759644
2020-12-31,SPY Candidate,SPY,18.89577023366818
2021-01-31,SPY Candidate,SPY,19.573518647349243
2021-02-28,SPY Candidate,SPY,23.986294352633603
2021-03-31,SPY Candidate,SPY,29.501779935460586
2021-04-30,SPY Candidate,SPY,32.33943564121947
2021-05-31,SPY Candidate,SPY,30.182455145254732
2021-06-30,SPY Candidate,SPY,32.18199135432845
2021-07-31,SPY Candidate,SPY,33.702905985417644
2021-08-31,SPY Candidate,SPY,35.43175223441782
2021-09-30,SPY Candidate,SPY,33.33143587940734
2021-10-31,SPY Candidate,SPY,38.06544165433402
2021-11-30,SPY Candidate,SPY,37.85021190348963
2021-12-31,SPY Candidate,SPY,40.89712346552686
2022-01-31,SPY Candidate,SPY,38.2537025804614
2022-02-28,SPY Candidate,SPY,36.571318270529346
2022-03-31,SPY Candidate,SPY,41.798784049720794
2022-04-30,SPY Candidate,SPY,40.08955014584627
2022-05-31,SPY Candidate,SPY,41.17767481709212
2022-06-30,SPY Candidate,SPY,36.418692504081264
2022-07-31,SPY Candidate,SPY,43.10038121683455
2022-08-31,SPY Candidate,SPY,42.645485780028444
2022-09-30,SPY Candidate,SPY,41.38195756280254
2022-10-31,SPY Candidate,SPY,49.67075496008167
2022-11-30,SPY Candidate,SPY,46.958337887781404
2022-12-31,SPY Candidate,SPY,43.34585147095211
2023-01-31,SPY Candidate,SPY,42.66751853035103
2023-02-28,SPY Candidate,SPY,44.979307317744826
2023-03-31,SPY Candidate,SPY,44.15264547123302
2023-04-30,SPY Candidate,SPY,45.51611451950484
2023-05-31,SPY Candidate,SPY,46.84116131172104
2023-06-30,SPY Candidate,SPY,52.05519367225088
2023-07-31,SPY Candidate,SPY,53.25190725561066
2023-08-31,SPY Candidate,SPY,54.744680634579865
2023-09-30,SPY Candidate,SPY,54.506727950804354
2023-10-31,SPY Candidate,SPY,54.740532934419264
2023-11-30,SPY Candidate,SPY,56.691148389026495
2023-12-31,SPY Candidate,SPY,55.780428837490724
2024-01-31,SPY Candidate,SPY,59.38866499220499
2024-02-29,SPY Candidate,SPY,62.926100054020054
2024-03-31,SPY Candidate,SPY,63.07094776312613
2024-04-30,SPY Candidate,SPY,61.700174782616344
2024-05-31,SPY Candidate,SPY,64.67964314387874
2024-06-30,SPY Candidate,SPY,66.5124584245252
2024-07-31,SPY Candidate,SPY,64.30909154573541
2024-08-31,SPY Candidate,SPY,65.33603699691781
2024-09-30,SPY Candidate,SPY,63.8491916581456
2024-10-31,SPY Candidate,SPY,65.431482323499
2024-11-30,SPY Candidate,SPY,70.99967658617226
2024-12-31,SPY Candidate,SPY,72.66206503157206
2025-01-31,SPY Candidate,SPY,72.95008795249544
2025-02-28,SPY Candidate,SPY,69.89573000673714
2025-03-31,SPY Candidate,SPY,63.37114089838071
2025-04-30,SPY Candidate,SPY,61.79103060905753
2025-05-31,SPY Candidate,SPY,66.47172549938315
2025-06-30,SPY Candidate,SPY,67.88500320711648
2025-07-31,SPY Candidate,SPY,70.6260364066996
2025-08-31,SPY Candidate,SPY,69.7826386888019
2025-09-30,SPY Candidate,SPY,68.37632229708439
2025-10-31,SPY Candidate,SPY,66.99495436584974
2025-11-30,SPY Candidate,SPY,66.4042264997425
2025-12-31,SPY Candidate,SPY,66.0150455144508
2026-01-31,SPY Candidate,SPY,61.87773041825597
2026-02-28,SPY Candidate,SPY,55.002305436303736
2026-03-31,SPY Candidate,SPY,57.784713216639986
2026-04-30,SPY Candidate,SPY,63.03561369742886
2026-05-31,SPY Candidate,SPY,64.59797136224667
2026-06-30,SPY Candidate,SPY,65.71077665588264
2026-07-31,SPY Candidate,SPY,69.00035950427109
2026-08-31,SPY Candidate,SPY,67.76451905642209
