date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2019-07-31,13.719315682445398,12.328772052832026,13.237912522811147
2019-08-31,14.453977663072525,12.740265807008866,12.557438365361095
2019-09-30,13.791081975889874,11.074047465594328,13.280613054963686
2019-10-31,15.431150595873655,13.713396810545376,14.776388648658333
2019-11-30,16.908308005342,14.738644645149712,14.752746353730984
2019-12-31,17.692464669260932,16.710720865758468,15.081107601512645
2020-01-31,17.607712965867872,14.290068774290354,14.387338052945209
2020-02-29,13.582669152311944,10.364349421665754,9.864985330217468
2020-03-31,10.746261021831515,4.126680753681544,5.043495076675009
2020-04-30,14.32224688281205,10.085147209518297,8.954475767955294
2020-05-31,15.787865497351383,11.925520735496264,10.142367894776804
2020-06-30,17.61593963540875,14.610436068686106,10.55523677178174
2020-07-31,19.813816548066686,16.710350777854586,11.92262938620745
2020-08-31,21.786953009719046,18.967158941156505,14.357118603405784
2020-09-30,20.122310904431263,15.704568661887762,12.163267272363164
2020-10-31,16.985890488767865,13.499204412060962,10.363052708381515
2020-11-30,18.554535361239477,17.209526507227668,13.087132555494518
2020-12-31,20.020991292887302,19.13610914303099,14.00775780661203
2021-01-31,16.96203666080467,17.09310565991411,11.561513843684889
2021-02-28,16.723907670282536,20.12253748976436,13.984682435647056
2021-03-31,18.25248234179917,20.507010058446507,16.760892767499968
2021-04-30,20.10822396993037,21.563830199001032,18.580953720793424
2021-05-31,19.441222947254655,20.850917653864176,17.89227183670594
2021-06-30,21.02879255651089,22.233930821262216,18.540304223536765
2021-07-31,21.308336433457843,21.4096664225222,18.056972836729113
2021-08-31,21.374121699084792,21.169704224948372,17.974538974335275
2021-09-30,19.253565506411775,19.294607876579263,15.883342798743127
2021-10-31,24.75050560154932,26.733544893828444,21.395902831982827
2021-11-30,24.07380390794991,26.02934932269234,20.330427750170777
2021-12-31,27.547118074645027,28.906142679688674,25.968820577539486
2022-01-31,21.788088497398217,23.269664246075592,20.578326369385458
2022-02-28,20.567420895465858,22.54052988559243,18.11734802271079
2022-03-31,21.138992580206573,23.050439084519645,18.866303455309975
2022-04-30,16.659208163392435,17.591526386373204,13.75329341664726
2022-05-31,17.806239024053472,20.851614590775913,16.36696591190838
2022-06-30,12.142360246466154,13.054708695990458,10.56882380356836
2022-07-31,14.340636026413334,15.280455681030848,13.295538322644763
2022-08-31,12.338727001618333,13.478220821112451,12.363840691685102
2022-09-30,9.59903313289967,10.44908254683099,8.09219257905809
2022-10-31,11.441128696083513,11.379701025052125,10.1390442087421
2022-11-30,13.035147315395811,14.665641616315161,10.82191887205688
2022-12-31,10.44461775684229,10.868558157303898,7.618479510024967
2023-01-31,11.021941009719427,14.239025256483462,9.843510882050644
2023-02-28,11.868735833957643,15.057363462544537,11.95089840791843
2023-03-31,17.22326326797303,24.92726005656387,18.469724359323703
2023-04-30,13.25990738434033,17.96754617661429,14.44474777269713
2023-05-31,10.893901672371321,15.338056223741091,12.855964926119512
2023-06-30,10.976287220867075,15.022065893209469,14.569489744901553
2023-07-31,8.84041690437314,13.469183962595043,13.618166356996042
2023-08-31,6.3282378454779575,9.699627324153814,10.486363339735894
2023-09-30,6.617727156823494,10.556425423822112,10.102771129831023
2023-10-31,7.948633934452309,10.461678044169842,10.224012371401736
2023-11-30,8.835343990003363,9.915948249796624,9.643285593394069
2023-12-31,8.81553220842537,8.644589058795837,9.945782544152237
2024-01-31,10.037683224374705,7.502630016595013,10.90440292751589
2024-02-29,13.393839618074544,8.202867959902749,11.774509084438357
2024-03-31,14.911556922789316,10.690551912880064,11.320124603156989
2024-04-30,11.732386872447753,8.525216913749233,7.932458133867515
2024-05-31,13.245992175576271,10.14964240466012,9.48323822784154
2024-06-30,14.010242984308107,10.504497204296182,9.940098686539978
2024-07-31,13.16460323630928,10.936582213886602,9.498181383472026
2024-08-31,12.854581022888233,11.002059647060914,9.271075018208741
2024-09-30,15.856477920743718,13.851944050718213,11.7953045607752
2024-10-31,13.809968164737052,10.87268077930621,8.97057295006125
2024-11-30,15.654177731516894,12.781460045108295,11.394133939162622
2024-12-31,14.185401804412034,10.987689511885158,8.84082316863546
2025-01-31,18.445941965543277,13.98512427168328,11.807818182460572
2025-02-28,18.461619292879995,13.659872500356451,12.450145253434508
2025-03-31,15.97412513849541,11.472006983881688,8.972871362149215
2025-04-30,20.59909020967472,14.923656212965962,12.035649852968987
2025-05-31,24.05348476154574,17.303414344915335,14.24918451514361
2025-06-30,29.568594956959092,24.692189154200108,19.554399124132836
2025-07-31,27.41694643019581,22.395736066233574,16.979423120271655
2025-08-31,30.02620461914105,26.110932866098867,19.420937415505634
2025-09-30,36.61106785147472,34.06637367467484,24.792889630551418
2025-10-31,34.69243213046242,32.77405622419081,22.542861922856527
2025-11-30,32.443315249516026,28.953437603692976,20.430942621588557
2025-12-31,34.13986283963146,32.23783748265247,22.870059713459277
2026-01-31,33.90243538470949,32.068263776535424,20.985948367653794
2026-02-28,36.5714961136113,37.31182553055865,21.664745950839936
2026-03-31,30.436826746685664,30.26436879578118,18.185265831354847
2026-04-30,35.288754589343554,35.58970980041081,21.5430204407278
2026-05-31,39.305240355666115,39.0834400041354,23.449106655373253
2026-06-30,37.1901327654425,35.333456953292064,20.476105483392203
2026-07-31,32.90116664394891,30.127253343810057,18.918671527463026
