year,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,YTD_pct,portfolio
2016,,,,,,,,-0.6449048299748582,1.1173028047454912,-2.1313977391140897,-2.274690163830843,1.1474374561549867,-2.8101421688460637,optimized
2017,3.1097417886258327,3.5654119437460086,-0.47279748110609626,2.1231404049973923,1.5157564344640733,-0.58718345571807,2.7589154139905134,1.9551051393924772,-0.12494307218403931,4.057714751247901,1.7408818529414802,1.432689626208399,23.08056462543191,optimized
2018,6.2656841149386535,-1.6337626796514688,-2.3521799509879022,0.84724314324963,2.7846835073914056,-0.784270625182674,1.5325055706853643,2.4431920902939326,0.40512359524536906,-6.001991486758369,0.6180091926576166,-4.781350903446716,-1.273194161778557,optimized
2019,7.332584414508965,2.266586066591545,1.7314183516596144,1.566494606443828,-2.998994744483012,6.6601730577541804,0.853980976374471,1.3767389901436964,-0.4900835296430396,1.6326929872141231,0.9116462098518635,3.131964165461391,26.27435682048127,optimized
2020,2.8294786059215773,-5.766609517002391,-6.908948830538336,11.786008943259652,5.269805795057358,3.3632102588219306,7.960865900812237,6.014523509584629,-4.151009562669958,-2.8441929551918474,5.542665788762785,4.743423892865909,29.279750144083906,optimized
2021,-0.6602642752780802,-1.4867952082371831,0.8885452268570616,4.7446965144349145,1.9449640436147493,2.522619776777058,1.9963136687593488,2.8025023564604656,-3.91770312965668,5.857098400849419,-1.142201991550598,2.4997398756285993,16.80516372887024,optimized
2022,-4.4041991116888015,0.2262019526755422,3.403472549928497,-7.517678321110183,-0.0017813692126398932,-6.77932286589064,5.971415603187037,-3.229067353829926,-6.734445174733626,7.1480786356580674,5.259305868952516,-2.757197035471714,-10.406654850413055,optimized
2023,4.263389686184436,-3.886989684183166,5.416159798593865,1.6984884472250816,-1.194976894163286,3.6670324907493024,2.702399476784564,0.30138546398435306,-3.0655495272414552,0.6287366747763703,7.398733355813477,4.425835417770108,24.00814560851594,optimized
2024,2.3108808946847534,6.294276850561431,5.094999090146037,-2.450842675093879,4.9879809733599,4.556751970997105,0.6170846808644895,2.355940236155609,2.701500797860548,1.2011100912798596,3.440948680570186,-1.4354915384868796,33.563825490265664,optimized
2025,4.842960929551459,-0.038370423105214976,-1.7791698040721904,2.2475193551621464,6.963315788614446,4.7628838843830374,1.7113752013819075,2.1743352361045223,6.507516818556276,2.389873232786725,0.8151129728560367,0.3011578514165302,35.16102842695699,optimized
2026,4.812510992810449,2.3380987228246757,-6.45363983125106,11.191574508317983,7.0194884016884505,-0.7115250514979526,-5.14633640922195,,,,,,12.451451073809272,optimized
2016,,,,,,,,-1.4851019401499754,2.6901345278016064,-2.9106938912414817,-1.0968477973788742,0.3625442046775907,-2.504666769964281,provided
2017,5.268275328076957,2.130482162924002,0.8152534486381178,0.45914250274654245,2.1261429709564785,-1.1317258061836262,3.5191554716109072,1.606181270791959,0.3554898452823372,3.127382086818514,1.3514532665656218,2.141728126588275,23.89439123985777,provided
