year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,ytd,portfolio
2016,,,,,,,,-0.0064490482997485825,0.011173028047454911,-0.021313977391140895,-0.022746901638308434,0.011474374561549868,-0.028101421688460637,optimized
2017,0.03109741788625833,0.03565411943746009,-0.0047279748110609626,0.021231404049973923,0.015157564344640733,-0.005871834557180699,0.027589154139905134,0.01955105139392477,-0.0012494307218403932,0.04057714751247901,0.017408818529414803,0.01432689626208399,0.2308056462543191,optimized
2018,0.06265684114938654,-0.01633762679651469,-0.02352179950987902,0.0084724314324963,0.027846835073914056,-0.00784270625182674,0.015325055706853642,0.024431920902939327,0.004051235952453691,-0.060019914867583686,0.006180091926576165,-0.04781350903446716,-0.01273194161778557,optimized
2019,0.07332584414508965,0.02266586066591545,0.017314183516596145,0.01566494606443828,-0.029989947444830117,0.0666017305775418,0.00853980976374471,0.013767389901436965,-0.004900835296430396,0.01632692987214123,0.009116462098518635,0.03131964165461391,0.2627435682048127,optimized
2020,0.028294786059215773,-0.05766609517002391,-0.06908948830538336,0.11786008943259652,0.05269805795057358,0.033632102588219304,0.07960865900812238,0.060145235095846294,-0.04151009562669958,-0.028441929551918474,0.05542665788762785,0.04743423892865909,0.29279750144083905,optimized
2021,-0.006602642752780802,-0.014867952082371832,0.008885452268570616,0.047446965144349144,0.019449640436147494,0.02522619776777058,0.01996313668759349,0.028025023564604654,-0.0391770312965668,0.05857098400849419,-0.01142201991550598,0.024997398756285993,0.16805163728870243,optimized
2022,-0.044041991116888016,0.002262019526755422,0.03403472549928497,-0.07517678321110183,-1.7813692126398932e-05,-0.0677932286589064,0.059714156031870365,-0.03229067353829926,-0.06734445174733626,0.07148078635658067,0.05259305868952516,-0.027571970354717142,-0.10406654850413055,optimized
2023,0.04263389686184436,-0.03886989684183166,0.05416159798593865,0.016984884472250817,-0.011949768941632858,0.03667032490749302,0.02702399476784564,0.003013854639843531,-0.030655495272414554,0.0062873667477637025,0.07398733355813478,0.044258354177701076,0.2400814560851594,optimized
2024,0.023108808946847532,0.06294276850561431,0.05094999090146037,-0.024508426750938794,0.049879809733599,0.04556751970997105,0.006170846808644896,0.02355940236155609,0.027015007978605482,0.012011100912798596,0.03440948680570186,-0.014354915384868796,0.33563825490265664,optimized
2025,0.048429609295514583,-0.00038370423105214975,-0.017791698040721903,0.022475193551621465,0.06963315788614446,0.04762883884383037,0.017113752013819074,0.021743352361045222,0.06507516818556276,0.02389873232786725,0.008151129728560367,0.003011578514165302,0.35161028426956986,optimized
2026,0.04812510992810448,0.023380987228246757,-0.0645363983125106,0.11191574508317982,0.0701948840168845,-0.007115250514979526,-0.05146336409221951,,,,,,0.12451451073809272,optimized
2016,,,,,,,,-0.014851019401499754,0.026901345278016065,-0.029106938912414816,-0.010968477973788741,0.003625442046775907,-0.02504666769964281,provided
2017,0.052682753280769566,0.02130482162924002,0.008152534486381178,0.004591425027465425,0.021261429709564787,-0.011317258061836262,0.035191554716109075,0.01606181270791959,0.0035548984528233716,0.03127382086818514,0.013514532665656219,0.02141728126588275,0.2389439123985777,provided
2018,0.06520501260530567,-0.04741892196866253,-0.012282798609232207,0.016651576888778764,0.03003030843845734,-0.004194788384705256,0.010758321473100477,0.0013399057501498265,0.0034750701101132764,-0.0792417434352358,0.005902919928128315,-0.045750747116675275,-0.06186948412581805,provided
2019,0.0877380762166432,0.01440705924022868,0.02085118104832797,0.020060371339654683,-0.06587374813590886,0.08489828214574237,0.01379661072047283,-0.0028251432909654605,-0.002432885743708711,0.03222973048279813,0.011923302574649283,0.05373905647549651,0.2925305604397308,provided
2020,-0.010229887509526728,-0.07328265044000982,-0.13234359388444783,0.17431011603599825,0.0616809876475112,0.049616032299809674,0.09085464414070732,0.0701744148611142,-0.07227516306789429,-0.02017478522816385,0.09786780689721196,0.061845531111323744,0.2883603260625276,provided
2021,0.015547345560412216,0.022292354828540417,0.0053899385458488994,0.04155453948069022,0.02410606195506823,0.019593752077302823,-0.011074779155631556,0.003992697106811297,-0.03988826330744552,0.07304222891311385,-0.013381059579633557,0.01786517298874722,0.1661012046302015,provided
2022,-0.020466167604836133,0.0034099982260064176,0.041160426889161994,-0.09144653899553554,0.007058022524084547,-0.09469089765288156,0.06306751249222436,-0.043004854014383836,-0.08007540543476063,0.055559651590862444,0.10397690523837987,-0.037025868908906655,-0.10977950914325796,provided
