year,ticker,return_pct
2016,QQQ,3.3828784210660823
2017,QQQ,32.66354745068192
2018,QQQ,-0.12622148699653613
2019,QQQ,38.961558169347384
2020,QQQ,48.406113463867584
2021,QQQ,27.41974570365535
2022,QQQ,-32.57699158586465
2023,QQQ,54.85556164079812
2024,QQQ,25.578247691427226
2025,QQQ,20.772555521677315
2026,QQQ,11.533923671055458
2016,SPMO,1.2705416200408992
2017,SPMO,27.760569575030726
2018,SPMO,-0.9172864424504379
2019,SPMO,25.927843538706586
2020,SPMO,27.800217991891806
2021,SPMO,22.50617747845145
2022,SPMO,-10.450442873380151
2023,SPMO,17.55779408939826
2024,SPMO,45.81727469604464
2025,SPMO,26.58166592001212
2026,SPMO,20.722823431253488
2016,GDX,-31.413925933015562
2017,GDX,11.986144300694267
2018,GDX,-8.771135926556662
2019,GDX,39.81793223798693
2020,GDX,23.661438628752627
2021,GDX,-9.522242870231723
2022,GDX,-9.006954988935478
2023,GDX,9.976260899722721
2024,GDX,10.63561136612774
2025,GDX,154.77121898996612
2026,GDX,-10.481518264692935
2016,GLD,-15.017828933802447
2017,GLD,12.80905103306913
2018,GLD,-1.9409636039321776
2019,GLD,17.855665069265413
2020,GLD,24.814561391482016
2021,GLD,-4.148908875959545
2022,GLD,-0.7721146890384167
2023,GLD,12.691581500094419
2024,GLD,26.65690600092574
2025,GLD,63.67653308824839
2026,GLD,-4.8320743898601854
2016,SLV,-21.912148016559552
2017,SLV,5.82395853365909
2018,SLV,-9.193241615985936
2019,SLV,14.876031537982449
2020,SLV,47.302153748763295
2021,SLV,-12.454210435285384
2022,SLV,2.3709912759417584
2023,SLV,-1.0899171940459085
2024,SLV,20.890721274634316
2025,SLV,144.66387525867455
2026,SLV,-16.951255012933984
2016,AIA,-0.23799082345126177
2017,AIA,45.00155400131944
2018,AIA,-14.222294695208692
2019,AIA,22.212792676567705
2020,AIA,33.73126551395722
2021,AIA,-10.913398107921013
2022,AIA,-24.082896019231413
2023,AIA,4.86922317557088
2024,AIA,20.258807396590626
2025,AIA,47.79143872628209
2026,AIA,35.4965739332453
2016,XLE,13.054127285854689
2017,XLE,-0.8874597645342153
2018,XLE,-18.217629021652304
2019,XLE,11.741519949484225
2020,XLE,-32.67133322953728
2021,XLE,53.27987787902817
2022,XLE,64.32486012666985
2023,XLE,-0.6302303663763054
2024,XLE,5.559216938394185
2025,XLE,7.876272906674875
2026,XLE,33.6909205620759
