date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_GDX_return_pct,asset_GLD_return_pct,asset_SLV_return_pct,asset_AIA_return_pct,asset_XLE_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2016-08-31,1.050061162687066,0.0,-16.67210536694519,-3.2563165509125747,-8.423777963726465,2.3526963778117915,1.6770498078039653,-0.6449048299748582,-1.4851019401499754,0.11972177619561375
2016-09-30,2.213565081499902,0.4960282416524686,3.6877124686828022,0.6892135107908315,2.708811897205954,3.7481668552523217,3.6881880410644996,1.1173028047454912,2.6901345278016064,0.005817827983967128
2016-10-31,-1.4572299112229126,-1.8621307536107246,-7.226617925844369,-2.944919584699579,-6.758249439690167,-2.135727827841105,-2.818286271077497,-2.1313977391140897,-2.9106938912414817,-1.7337107615069125
2016-11-30,0.43595283572555044,-0.6250101933816365,-15.048948971076149,-8.356570639157301,-7.71950217411902,-1.346093942799409,8.46687529072332,-2.274690163830843,-1.0968477973788742,3.683828635287356
2016-12-31,1.1322180628070333,3.328592360750915,0.7224071108996588,-1.9149882681417818,-3.512134074674045,-2.692343955281906,1.7308135543294023,1.1474374561549867,0.3625442046775907,2.027201400499523
2017-01-31,5.140124505090071,0.9131105015766083,14.388135017379767,5.419215772584596,10.059560149742651,7.720614609785681,-3.2129815486455104,3.1097417886258327,5.268275328076957,1.7894890121898044
2017-02-28,4.375028273230663,3.984219376376341,-4.513155270153401,3.1847686784806095,4.449799854546033,2.0076030711176696,-2.0850400207520714,3.5654119437460086,2.130482162924002,3.9291371326844793
2017-03-31,2.0268697868467633,-1.8787000501804818,-0.17506525251194116,-0.427746474772539,-0.6908510848333105,3.34578685847573,-1.48600570746249,-0.47279748110609626,0.8152534486381178,0.12498420838014113
2017-04-30,2.7269937068951533,2.6118045225130393,-2.542741588769404,1.726748147982482,-5.507250799648999,2.3614685675037883,-2.947043190310339,2.1231404049973923,0.45914250274654245,0.9926385791258818
2017-05-31,3.8973259979643737,1.8549485203663174,2.06927795182823,-0.12419798017191397,0.5521482012297296,4.334901979249839,-3.5377346163944945,1.5157564344640733,2.1261429709564785,1.4112998541830901
2017-06-30,-2.3179299741493686,1.5336095891189006,-2.688400134798963,-2.155534773928114,-4.148867460794037,2.2837629516409663,-0.11168305748409102,-0.58718345571807,-1.1317258061836262,0.6374721319216015
