date,optimized_drawdown_pct,provided_drawdown_pct,benchmark_drawdown_pct
2016-08-31,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-31,-2.1313977391140937,-2.910693891241478,-1.7337107615069125
2016-11-30,-4.357605208221194,-3.975615806785826,0.0
2016-12-31,-3.2601685464167085,-3.627484966815997,0.0
2017-01-31,-0.2518095814584287,0.0,0.0
2017-02-28,0.0,0.0,0.0
2017-03-31,-0.472797481106102,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0
2017-06-30,-0.5871834557180544,-1.1317258061836255,0.0
2017-07-31,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-30,-0.12494307218403611,0.0,0.0
2017-10-31,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-28,-1.6337626796514737,-4.741892196866237,-3.636042238555137
2018-03-31,-3.947513592441887,-5.911928350908669,-6.277407024361548
2018-04-30,-3.1337154874330864,-4.345213591526898,-5.7930469625424035
2018-05-31,-0.4362960383887948,-1.472670852065694,-3.5029754744549724
2018-06-30,-1.2171449219035457,-1.8859721479514646,-2.948025041855429
2018-07-31,0.0,-0.8304298952984013,0.0
2018-08-31,0.0,-0.6975520180752426,0.0
2018-09-30,0.0,-0.3524690492321847,0.0
2018-10-31,-6.0019914867583735,-8.248713130787644,-6.910446663710468
2018-11-30,-5.421075153231447,-7.7071126310959475,-5.18372168259199
2018-12-31,-9.9432254308626,-11.92958118177847,-13.532126198765415
2019-01-31,-3.3397364145965502,-4.20245206307367,-6.609009236983687
2019-02-28,-1.1488483482391398,-2.8222911148777174,-3.5816873060137366
2019-03-31,0.0,-0.7960211130523254,-1.836455545784177
2019-04-30,0.0,0.0,0.0
2019-05-31,-2.998994744483008,-6.5873748135908965,-6.377130621598459
2019-06-30,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0
2019-08-31,0.0,-0.2825143290965504,-1.6743568586197521
2019-09-30,-0.49008352964303725,-0.5251155783837724,0.0
2019-10-31,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-31,0.0,-1.0229887509526692,-0.04039099061428075
2020-02-29,-5.766609517002386,-8.276286467913529,-7.95377972503336
2020-03-31,-12.277146246754079,-20.41533236117742,-19.44771067443488
2020-04-30,-1.9381228581139331,-6.542919710367901,-9.218892539993107
2020-05-31,0.0,-0.7783946954506238,-4.8936238821743805
2020-06-30,0.0,0.0,-3.2069489563146703
2020-07-31,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-30,-4.151009562669961,-7.227516306789427,-3.744356063272425
2020-10-31,-6.877139796311004,-9.099181240383281,-6.144327678755568
2020-11-30,-1.7156508822837369,-0.20291746321866588,0.0
2020-12-31,0.0,0.0,0.0
2021-01-31,-0.6602642752780774,0.0,-1.0190540587581842
2021-02-28,-2.137242705908715,0.0,0.0
2021-03-31,-1.267687847101362,0.0,0.0
2021-04-30,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0
