portfolio,date,portfolio_return_pct,benchmark_return_pct,active_return_pct,cumulative_active_return_pct,annual_active_return_pct,rolling_active_return_pct,rolling_tracking_error_pct
optimized,2016-08-31,-0.6449048299748582,0.11972177619561375,-0.764626606170472,-0.764626606170471,-6.892340396293816,,
optimized,2016-09-30,1.1173028047454912,0.005817827983967128,1.111484976761524,0.3396458656308221,-6.892340396293816,,
optimized,2016-10-31,-2.1313977391140897,-1.7337107615069125,-0.39768697760717703,-0.06577959863469651,-6.892340396293816,,
optimized,2016-11-30,-2.274690163830843,3.683828635287356,-5.9585187991182,-5.9268496560074935,-6.892340396293816,,
optimized,2016-12-31,1.1474374561549867,2.027201400499523,-0.8797639443445363,-6.892340396293816,-6.892340396293816,,
optimized,2017-01-31,3.1097417886258327,1.7894890121898044,1.3202527764360286,-5.7325262739381655,1.375145949876222,,
optimized,2017-02-28,3.5654119437460086,3.9291371326844793,-0.3637251889384706,-6.322262147860447,1.375145949876222,,
optimized,2017-03-31,-0.47279748110609626,0.12498420838014113,-0.5977816894862373,-6.95057283704914,1.375145949876222,,
optimized,2017-04-30,2.1231404049973923,0.9926385791258818,1.1305018258715105,-5.851820742908065,1.375145949876222,,
optimized,2017-05-31,1.5157564344640733,1.4112998541830901,0.10445658028098315,-5.824218758669786,1.375145949876222,,
optimized,2017-06-30,-0.58718345571807,0.6374721319216015,-1.2246555876396714,-7.172787554657112,1.375145949876222,,
optimized,2017-07-31,2.7589154139905134,2.0554209333796702,0.7034944806108432,-6.571294322294818,1.375145949876222,,
optimized,2017-08-31,1.9551051393924772,0.29175879063068066,1.6633463487617965,-4.770852204986031,1.375145949876222,,
optimized,2017-09-30,-0.12494307218403931,2.0149398466233315,-2.1398829188073707,-7.25367015148386,1.375145949876222,,
optimized,2017-10-31,4.057714751247901,2.356427023734353,1.7012877275135478,-5.529461197130736,1.375145949876222,,
optimized,2017-11-30,1.7408818529414802,3.056601507339063,-1.3157196543975826,-7.223581915821686,1.375145949876222,,
optimized,2017-12-31,1.432689626208399,1.212784458850269,0.21990516735813007,-7.051849342198269,1.375145949876222,,
optimized,2018-01-31,6.2656841149386535,5.635898575527376,0.6297855394112775,-6.695923458098729,3.2958153976658244,,
optimized,2018-02-28,-1.6337626796514688,-3.636042238555126,2.0022795589036573,-3.9072201168554033,3.2958153976658244,,
optimized,2018-03-31,-2.3521799509879022,-2.7410297866192646,0.3888498356313625,-3.31390358443715,3.2958153976658244,,
optimized,2018-04-30,0.84724314324963,0.5168018152731157,0.33044132797651427,-2.927564365811497,3.2958153976658244,,
optimized,2018-05-31,2.7846835073914056,2.4308943387404636,0.353789168650942,-2.5630974897710157,3.2958153976658244,,
optimized,2018-06-30,-0.784270625182674,0.5750959009649392,-1.359366526147613,-4.298283914943757,3.2958153976658244,,
optimized,2018-07-31,1.5325055706853643,3.7046429950012616,-2.1721374243158973,-7.185067609001794,3.2958153976658244,,
optimized,2018-08-31,2.4431920902939326,3.192013588886211,-0.7488214985922784,-8.369119304491,3.2958153976658244,,
optimized,2018-09-30,0.40512359524536906,0.5945506646189758,-0.18942706937360668,-8.666286842683203,3.2958153976658244,,
optimized,2018-10-31,-6.001991486758369,-6.910446663710457,0.9084551769520881,-6.876076202792558,3.2958153976658244,,
optimized,2018-11-30,0.6180091926576166,1.854907365255709,-1.2368981725980925,-8.528311654441477,3.2958153976658244,,
optimized,2018-12-31,-4.781350903446716,-8.8048219823881,4.023471078941384,-2.787135118700368,3.2958153976658244,,
optimized,2019-01-31,7.332584414508965,8.006577075892984,-0.6739926613840195,-3.806266537101455,-4.949527476272353,,
optimized,2019-02-28,2.266586066591545,3.2415567135934076,-0.9749706470018625,-5.16550701694658,-4.949527476272353,,
