date,optimized,optimized,provided,provided,benchmark,benchmark
,36m,60m,36m,60m,36m,60m
2016-08-31,,,,,,
2016-09-30,,,,,,
2016-10-31,,,,,,
2016-11-30,,,,,,
2016-12-31,,,,,,
2017-01-31,,,,,,
2017-02-28,,,,,,
2017-03-31,,,,,,
2017-04-30,,,,,,
2017-05-31,,,,,,
2017-06-30,,,,,,
2017-07-31,,,,,,
2017-08-31,,,,,,
2017-09-30,,,,,,
2017-10-31,,,,,,
2017-11-30,,,,,,
2017-12-31,,,,,,
2018-01-31,,,,,,
2018-02-28,,,,,,
2018-03-31,,,,,,
2018-04-30,,,,,,
2018-05-31,,,,,,
2018-06-30,,,,,,
2018-07-31,,,,,,
2018-08-31,,,,,,
2018-09-30,,,,,,
2018-10-31,,,,,,
2018-11-30,,,,,,
2018-12-31,,,,,,
2019-01-31,,,,,,
2019-02-28,,,,,,
2019-03-31,,,,,,
2019-04-30,,,,,,
2019-05-31,,,,,,
2019-06-30,,,,,,
2019-07-31,0.11803612621083004,,0.12328769066629519,,0.13237912934341045,
2019-08-31,0.12556637603568066,,0.12740265174064458,,0.12557437120873116,
2019-09-30,0.11957114953785308,,0.11074048874967124,,0.132806080013963,
2019-10-31,0.13374179008525355,,0.13713399495912726,,0.14776373745200644,
2019-11-30,0.1459283024398852,,0.147386456597151,,0.147527442611034,
2019-12-31,0.15337409048649242,,0.16710717937749875,,0.15081112541250685,
2020-01-31,0.15232685251155087,,0.14290065684599917,,0.14387337054443106,
2020-02-29,0.11661928746757666,,0.10364351597329935,,0.0986499774589451,
2020-03-31,0.09200326495641664,,0.04126682944259774,,0.05043485673972725,
2020-04-30,0.1254185562713257,,0.10085146318900517,,0.08954482620642823,
2020-05-31,0.13912496197370183,,0.11925519270160678,,0.10142366544864712,
2020-06-30,0.15401355307977127,,0.14610435635108998,,0.1055523944749106,
2020-07-31,0.1731639761335415,,0.1671035230114608,,0.11922621813559098,
2020-08-31,0.1885303238337519,,0.18967165395653973,,0.14357114987127528,
2020-09-30,0.17233380747829807,,0.15704570893715442,,0.1216326835741044,
2020-10-31,0.14582005983955915,,0.1349920610389881,,0.10363062705230175,
2020-11-30,0.15992294529147433,,0.17209523860333187,,0.1308712663412086,
2020-12-31,0.17240593348300015,,0.19136115282823152,,0.1400774865017813,
2021-01-31,0.14636380737025778,,0.1709310595021074,,0.11561525034565845,
2021-02-28,0.14694558113339218,,0.20122534050577823,,0.13984678425649277,
2021-03-31,0.1594941625444357,,0.20507012521518098,,0.16760885086263566,
2021-04-30,0.17423764052891966,,0.2156383216486264,,0.18580957862721892,
2021-05-31,0.1710348961585897,,0.20850918404989427,,0.1789226068532599,
2021-06-30,0.1839031093839365,,0.22233927954570687,,0.18540301209488907,
2021-07-31,0.18569935446487595,0.1627350119142157,0.2140966719673878,0.18761203486632017,0.18056964565566913,0.1725060110552934
2021-08-31,0.18708527405007258,0.17069287863414329,0.211697038656381,0.19318661145499227,0.17974523949173005,0.1791208042053396
2021-09-30,0.16980286725198646,0.15879799503244452,0.192946014563929,0.17535002982466286,0.15883327491805876,0.1679058106511746
2021-10-31,0.21706532312041538,0.17712710159068767,0.2673354591599679,0.20338374075416388,0.21395907660018199,0.18800130470480259
2021-11-30,0.2099231205028369,0.17983909401977782,0.2602935201715382,0.20272869812612138,0.20330448460363404,0.17753542243730047
2021-12-31,0.2400110891921976,0.1829773438914637,0.2890614374786935,0.20521402989612358,0.2596881771017723,0.1834712336970159
2022-01-31,0.19306732884216604,0.16521857715954047,0.23269667442907016,0.18307305108961813,0.20578324187282715,0.16657023351153533
2022-02-28,0.18508411066034958,0.1576098313965668,0.2254053337943287,0.17765575624151464,0.18117343717868128,0.15069698355302563
2022-03-31,0.19154382383784063,0.16649156985873148,0.23050444328870623,0.18429698186140242,0.1886631105589862,0.1589312408783563
2022-04-30,0.15491239459345385,0.14358948238133595,0.17591524840919726,0.15705204816947504,0.13753289036505523,0.1355877046857843
2022-05-31,0.16669401136756767,0.1401554559756486,0.20851612772983197,0.15316383418155244,0.16366979625614397,0.13292005148112196
2022-06-30,0.11547315210510645,0.125581826350039,0.1305471042752544,0.13093774621197452,0.10568822871022543,0.11217282953958452
2022-07-31,0.13402931965246734,0.1325326030042251,0.15280455400222115,0.1396459422234917,0.13295522496668144,0.1273442450420159
2022-08-31,0.11659359498959643,0.1207771230243957,0.13478221915189414,0.12479110231845403,0.1236384196916871,0.11733947769607411
2022-09-30,0.09273137526078634,0.10553229612311821,0.1044907981476777,0.10153614106283082,0.0809218849429123,0.09150790131465336
2022-10-31,0.11216163555881709,0.11202769429221804,0.11379698216070566,0.1068330610178807,0.10139049305090353,0.10354786212893119
2022-11-30,0.1279090993237968,0.11961374954617865,0.14665641831102105,0.12741370213021197,0.10821912012592416,0.1088560760138535
2022-12-31,0.10602050925693773,0.11020826449247156,0.10868561625523965,0.11253975180236653,0.07618478034628762,0.09313192852043639
2023-01-31,0.11113823874768514,0.10599118470024482,0.14239027817442818,0.11519966024095374,0.09843514692233679,0.09447969523925792
2023-02-28,0.11847805896526031,0.1008773702397825,0.1505735673066475,0.11289905561961366,0.11950891767765093,0.09701603791674973
2023-03-31,0.16581472825490318,0.11785742806440602,0.2492725427516429,0.13456993914258497,0.18469728941608565,0.11119257381928271
2023-04-30,0.1296328852777593,0.11973702082841498,0.17967542684742943,0.13157152651170767,0.14444743401541582,0.11357169358885999
2023-05-31,0.10601188780219895,0.1109244631570061,0.1533805521117364,0.1248485658557128,0.1285596081168019,0.10925651315631701
2023-06-30,0.10709761270705598,0.1207188704983817,0.15022060289568695,0.13706904151680965,0.14569497932092146,0.12198621868337378
2023-07-31,0.08882764071358462,0.12329046502840879,0.13469181706437428,0.14722291836314216,0.13618181906229054,0.12105140079516019
2023-08-31,0.06891193788264482,0.11855663617994261,0.09699623974502503,0.13718331847390952,0.10486366833610616,0.1103837314069025
2023-09-30,0.07293737509512632,0.11071568392881748,0.10556421021848661,0.12520594013907904,0.10102762092562179,0.09834081328082345
2023-10-31,0.08557169189517122,0.12596157216918846,0.10461672268868027,0.14219948462551768,0.10224015144631071,0.10930408713183715
2023-11-30,0.09188999411071785,0.1407419244720023,0.09915947401237801,0.16287228622454064,0.09643288925172877,0.1247254594814653
2023-12-31,0.09078400930445052,0.1619957599286359,0.08644586090244344,0.18349618055254546,0.09945784139323477,0.15592552881442434
2024-01-31,0.10155074859208058,0.15091263449291192,0.07502629013152351,0.15774677428031758,0.10904393954360825,0.1418584918100536
2024-02-29,0.12981355097634073,0.15983888756575926,0.08202869181835504,0.16428046128698837,0.11774505865035634,0.14619877214258725
2024-03-31,0.1453055292749268,0.16741166748083458,0.10690549999613208,0.17317627874617014,0.11320122379832043,0.1494678113694874
2024-04-30,0.11845782039433006,0.15802901172550965,0.085252167227448,0.16275037303717577,0.0793246153623639,0.130952346771684
2024-05-31,0.1294730470281995,0.1764993850974852,0.10149642270202319,0.19521840148541125,0.09483243920226792,0.1573207015654221
2024-06-30,0.1368921482168064,0.17182043516839407,0.10504498061135448,0.18329731873994426,0.09940101481916108,0.14979947956933426
2024-07-31,0.1317496058568366,0.17127118486307413,0.10936579980743333,0.17875854469688268,0.09498186819054832,0.1491166588654238
2024-08-31,0.13010983722737102,0.1735259651820289,0.11002058494168176,0.18211454223021795,0.09271084323073975,0.1583423535800026
2024-09-30,0.15547966670011282,0.18095704282787328,0.1385194655736457,0.19289972095627572,0.11795301734437036,0.15869359919681103
2024-10-31,0.13828425277778322,0.17995461272271207,0.10872680248983402,0.18525523254564624,0.08970567566583076,0.15157159962584288
2024-11-30,0.15561414879818058,0.18581250314872766,0.12781457748976344,0.19037682835008551,0.11394132471898977,0.1567340546675915
2024-12-31,0.14062709502655202,0.17511541360243799,0.10987688715193378,0.1693987324525048,0.08840829489082114,0.14453843348922768
2025-01-31,0.17626925236158897,0.17968494611796193,0.1398512312068696,0.18117807228565108,0.11807811651266298,0.15071403275076145
2025-02-28,0.1752315459523337,0.19369450774264907,0.13659869909424271,0.19863060456411707,0.12450142469090042,0.1668670326568158
2025-03-31,0.15526226720903935,0.20657853702367635,0.11472005472066882,0.2337378563732737,0.08972876799883478,0.18475143947818418
2025-04-30,0.19456011151278418,0.18524058660756904,0.14923656288627707,0.18730233471992763,0.1203564985296901,0.15474838242083822
2025-05-31,0.2216651104200833,0.1890292850731743,0.17303414554802599,0.18609625634489357,0.14249187497133242,0.1580798185213088
2025-06-30,0.2701397767551317,0.19223381911431803,0.24692187234356333,0.18961860351892934,0.1955440932682999,0.16563892624160226
2025-07-31,0.25288871726613116,0.1781022376557171,0.22395733588176348,0.1726383365649704,0.16979422360335583,0.15763463170659686
2025-08-31,0.27578426018491187,0.16944403105876615,0.26110929600606014,0.1648425866851515,0.19420936850172565,0.14676786240372897
2025-09-30,0.3335084929995493,0.19436792633545164,0.34066373146570417,0.2033178459216609,0.2479288963055144,0.1636714921685034
2025-10-31,0.31345707917975085,0.20696668246647998,0.3277405834348954,0.21605821729811914,0.22542865313964322,0.17508625342361195
2025-11-30,0.2947088864224654,0.19595273622082465,0.28953433693789976,0.1938927479650152,0.2043094577874287,0.1515164250988026
2025-12-31,0.30813888446529525,0.18563214235429015,0.3223783178464412,0.18441229924388436,0.2287005287731132,0.14335102340769823
2026-01-31,0.310441046840082,0.1984189798812468,0.32068262293868877,0.1987066398845907,0.2098594479156477,0.14905282731903657
2026-02-28,0.3381516932974269,0.20758154065829348,0.3731182733768492,0.20588488266747684,0.21664739418002488,0.1407853307592668
2026-03-31,0.2859248467047295,0.1894731134660863,0.3026436958350236,0.1888286583064709,0.1818526889091583,0.119306206318885
2026-04-30,0.3247450562493246,0.2037653079830266,0.35589709607298725,0.20819050921605342,0.21543020440727823,0.13017897881742102
2026-05-31,0.3604885087621639,0.2155128511244664,0.3908344029507107,0.22379687708044793,0.23449106655373297,0.14033795826721063
2026-06-30,0.3410572780731054,0.20774537858867048,0.3533345764301552,0.20868986706990333,0.20476096874112693,0.13294399038896243
2026-07-31,0.30599167380431047,0.19034147856796446,0.3012725173393729,0.19596042220895726,0.18918663298828498,0.1259537960605357
