series,QQQ,SPMO,GDX,GLD,SLV,AIA,XLE,PTF,QLD,optimized,provided,benchmark
QQQ,1.0,0.8305853133445142,0.23873921966482445,0.11855555034049224,0.25524023052423556,0.5872700258356996,0.2890630533037304,0.8313066979554373,0.9977138308100859,0.8928734832625392,0.8739276149336724,0.9137402719315939
SPMO,0.8305853133445142,1.0,0.1667817963342518,0.022617151144382154,0.19896211577640008,0.4831811900725142,0.3283637523093305,0.7610021544819764,0.8295294819331662,0.8993354747839026,0.7793378421621092,0.8509182234055797
GDX,0.23873921966482445,0.1667817963342518,1.0,0.8393237381477223,0.7313562182425503,0.3630571338193593,0.20822104459046403,0.12994770262069508,0.2382008592257249,0.4902845756538213,0.5450561864853597,0.2981347403185239
GLD,0.11855555034049224,0.022617151144382154,0.8393237381477223,1.0,0.7576613647178273,0.3478180415991602,-0.024956701324817566,0.04766855287818827,0.11349221554457796,0.3979049842943988,0.38465019954572016,0.12978725837949717
SLV,0.25524023052423556,0.19896211577640008,0.7313562182425503,0.7576613647178273,1.0,0.3990915849033508,0.1479457370329585,0.207679770411798,0.2630031363799833,0.47977441243348345,0.5546368632283737,0.29336669355442
AIA,0.5872700258356996,0.4831811900725142,0.3630571338193593,0.3478180415991602,0.3990915849033508,1.0,0.2559339530974557,0.5465684518357573,0.5930951781408701,0.6268991132326969,0.7381919649420547,0.568002983485235
XLE,0.2890630533037304,0.3283637523093305,0.20822104459046403,-0.024956701324817566,0.1479457370329585,0.2559339530974557,1.0,0.2412376553776104,0.3061175628913939,0.3823543243849971,0.5370763425383511,0.5309510176545311
PTF,0.8313066979554373,0.7610021544819764,0.12994770262069508,0.04766855287818827,0.207679770411798,0.5465684518357573,0.2412376553776104,1.0,0.8315767339519661,0.7645079050787269,0.7787696637571991,0.7383969360634298
QLD,0.9977138308100859,0.8295294819331662,0.2382008592257249,0.11349221554457796,0.2630031363799833,0.5930951781408701,0.3061175628913939,0.8315767339519661,1.0,0.8914862712794339,0.8801291065004001,0.917253710887403
optimized,0.8928734832625392,0.8993354747839026,0.4902845756538213,0.3979049842943988,0.47977441243348345,0.6268991132326969,0.3823543243849971,0.7645079050787269,0.8914862712794339,1.0,0.9371112566625597,0.9027746209952303
provided,0.8739276149336724,0.7793378421621092,0.5450561864853597,0.38465019954572016,0.5546368632283737,0.7381919649420547,0.5370763425383511,0.7787696637571991,0.8801291065004001,0.9371112566625597,1.0,0.8988898555943489
benchmark,0.9137402719315939,0.8509182234055797,0.2981347403185239,0.12978725837949717,0.29336669355442,0.568002983485235,0.5309510176545311,0.7383969360634298,0.917253710887403,0.9027746209952303,0.8988898555943489,1.0
