date,optimized_annualized_return_pct_pct,provided_annualized_return_pct_pct,benchmark_annualized_return_pct_pct
2021-07-31,1627.3504813874438,1876.120418379945,1725.0604974994978
2021-08-31,1706.9291824711506,1931.865839077016,1791.2089660955278
2021-09-30,1587.9804769167638,1753.5003245030211,1679.0577521966575
2021-10-31,1771.2714543012041,2033.837439082955,1880.013414677424
2021-11-30,1798.3909432155244,2027.286813536029,1775.3540783210078
2021-12-31,1829.7738442433028,2052.1403515175907,1834.7126862259988
2022-01-31,1652.1860241607446,1830.7305780258187,1665.7021669203864
2022-02-28,1576.0984883506414,1776.5576232592095,1506.970180419833
2022-03-31,1664.9157169004102,1842.9696553158649,1589.3120693835706
2022-04-30,1435.8952295296401,1570.520700845679,1355.8770567999634
2022-05-31,1401.5552278156783,1531.6384865999155,1329.201011507799
2022-06-30,1255.8185065870275,1309.3775555168818,1121.7283237161646
2022-07-31,1325.3261325379406,1396.4591937469684,1273.4424819780554
2022-08-31,1207.7709851265838,1247.9107352711471,1173.394935484604
2022-09-30,1055.322851839977,1015.3614254338628,915.0792091068461
2022-10-31,1120.2770042474096,1068.3308021348514,1035.4782881180413
2022-11-30,1196.1374203695962,1274.1370692707444,1088.5604959711782
2022-12-31,1102.0822396594167,1125.3974248133902,931.3181682585681
2023-01-31,1059.9111776360658,1151.9961441556293,944.7965844122352
2023-02-28,1008.7737433706344,1128.9907924969111,970.1601661195003
2023-03-31,1178.5746300120682,1345.6994162300616,1111.925738192825
2023-04-30,1197.3708602658228,1315.7153720083968,1135.7165230902933
2023-05-31,1109.2445021617214,1248.485521452638,1092.5659820687206
2023-06-30,1207.1883679349928,1370.6903193100795,1219.8617235652807
2023-07-31,1232.904976700584,1472.229484832781,1210.5135425214542
2023-08-31,1185.566556999258,1371.8331346066216,1103.8372653285887
2023-09-30,1107.1569608061282,1252.059280982385,983.4092350290181
2023-10-31,1259.6162114304389,1421.9951584846058,1093.0401412651513
2023-11-30,1407.4194928113836,1628.722869926127,1247.253879211383
2023-12-31,1619.9573886059038,1834.9618254845468,1559.2556037099703
2024-01-31,1509.1267896583415,1577.4678622257543,1418.5850711575165
2024-02-29,1598.3892458147243,1642.8046901708606,1461.9875811170036
2024-03-31,1674.1166833105335,1731.7627064794451,1494.6771462430463
2024-04-30,1580.2901143226645,1627.5036593866312,1309.523608937484
2024-05-31,1764.9941693479843,1952.1841169387287,1573.206444468669
2024-06-30,1718.2042753810033,1832.9731503695612,1497.9942664071143
2024-07-31,1712.7119658891952,1787.5854668059699,1491.1665881792223
2024-08-31,1735.2600264723806,1821.1454220318935,1583.4238035506364
2024-09-30,1809.5705986993635,1928.9972519179564,1586.935991968108
2024-10-31,1799.5462169433686,1852.5523908893572,1515.7164976614436
2024-11-30,1858.1252215756592,1903.7685185304465,1567.3407943151465
2024-12-31,1751.1540532376243,1693.987503408023,1445.3850492222455
2025-01-31,1796.8497116251324,1811.780697211023,1507.1408023101342
2025-02-28,1936.945211302983,1986.306213985025,1668.6716452272221
2025-03-31,2065.785232518258,2337.378658107032,1847.5139796162598
2025-04-30,1852.4056655963661,1873.023255650854,1547.4833018085587
2025-05-31,1890.292622366807,1860.962492087048,1580.7974252420465
2025-06-30,1922.3380175849059,1896.1860818246912,1656.3892447321305
2025-07-31,1781.0225294648508,1726.383696156426,1576.3458471148883
2025-08-31,1694.4408163316061,1648.4262437725495,1467.6788416205345
2025-09-30,1943.6790747013365,2033.178571657741,1636.7147066881603
2025-10-31,2069.6667453409013,2160.5822163650787,1750.8634589442006
2025-11-30,1959.5272452130087,1938.9276001862045,1515.1644609378611
2025-12-31,1856.3212593520716,1844.123109540867,1433.5100330631344
2026-01-31,1984.189723416254,1987.0665555868406,1490.5286810678997
2026-02-28,2075.8152032186454,2058.8487932190033,1407.853110446795
2026-03-31,1894.730691719737,1888.286541970605,1193.06206318885
2026-04-30,2037.6530620892331,2081.9053257535325,1301.7892558471344
2026-05-31,2155.128384626741,2237.968914449069,1403.378871194203
2026-06-30,2077.4537148541094,2086.8985448372277,1329.440076729458
2026-07-31,1903.414737962219,1959.6043527206741,1259.5379606053525
