date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.37241008268905146
2017-10-31,optimized,QQQ,-0.02376816632059086
2017-11-30,optimized,QQQ,-0.18870162234611307
2017-12-31,optimized,QQQ,-0.1259629171897458
2018-01-31,optimized,QQQ,0.19727022082964646
2018-02-28,optimized,QQQ,0.5699902374175735
2018-03-31,optimized,QQQ,0.3619580693944814
2018-04-30,optimized,QQQ,0.3602144583496401
2018-05-31,optimized,QQQ,0.8776528932717215
2018-06-30,optimized,QQQ,0.9711157668085982
2018-07-31,optimized,QQQ,0.8286354457696605
2018-08-31,optimized,QQQ,1.2389776951315559
2018-09-30,optimized,QQQ,1.1008809608204613
2018-10-31,optimized,QQQ,0.8284405854940797
2018-11-30,optimized,QQQ,0.499474806704624
2018-12-31,optimized,QQQ,0.44388272842908993
2019-01-31,optimized,QQQ,0.695035288051125
2019-02-28,optimized,QQQ,0.6552401815931498
2019-03-31,optimized,QQQ,0.9952070301095475
2019-04-30,optimized,QQQ,1.2243960769333846
2019-05-31,optimized,QQQ,0.9260012664324975
2019-06-30,optimized,QQQ,1.0230364738654958
2019-07-31,optimized,QQQ,1.1565593563500711
2019-08-31,optimized,QQQ,1.1203376386975716
2019-09-30,optimized,QQQ,0.9591085533846173
2019-10-31,optimized,QQQ,1.2921994698903136
2019-11-30,optimized,QQQ,1.3640657645232155
2019-12-31,optimized,QQQ,1.546319280774313
2020-01-31,optimized,QQQ,2.014901913052737
2020-02-29,optimized,QQQ,2.314732481449687
2020-03-31,optimized,QQQ,3.140438716293201
2020-04-30,optimized,QQQ,3.473998438071566
2020-05-31,optimized,QQQ,3.793965898005248
2020-06-30,optimized,QQQ,4.48448617919882
2020-07-31,optimized,QQQ,4.7131126279336435
2020-08-31,optimized,QQQ,5.338476962199174
2020-09-30,optimized,QQQ,4.974775356314827
2020-10-31,optimized,QQQ,4.939719171768718
2020-11-30,optimized,QQQ,4.993504781342406
2020-12-31,optimized,QQQ,5.232546894897623
2021-01-31,optimized,QQQ,5.387363666671117
2021-02-28,optimized,QQQ,4.923961465309111
2021-03-31,optimized,QQQ,4.474531709801711
2021-04-30,optimized,QQQ,4.570546238608915
2021-05-31,optimized,QQQ,4.274073792983235
2021-06-30,optimized,QQQ,4.91634052606272
2021-07-31,optimized,QQQ,4.983411397246635
2021-08-31,optimized,QQQ,5.182618825412825
2021-09-30,optimized,QQQ,5.017468632082591
2021-10-31,optimized,QQQ,5.149589523459786
2021-11-30,optimized,QQQ,5.601045127270466
2021-12-31,optimized,QQQ,5.068963871124974
2022-01-31,optimized,QQQ,3.9938557991288786
2022-02-28,optimized,QQQ,4.28827710723367
2022-03-31,optimized,QQQ,4.433952566936007
2022-04-30,optimized,QQQ,3.6360879802368635
2022-05-31,optimized,QQQ,3.3565222150654757
