date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.692548129191973,3.229582584316981,2.5618789973015144,-1.443387268246843,12.379089590252846,-2.817246447819699,4.8984691680913794,1.2401894392153177,3.3580479350160717,4.048793841893028
2017-10-31,2.5534436861203824,5.664337672403241,3.325102050444295,-2.696372008011061,-2.778618351544926,-0.1260398285858333,1.5776573954948248,0.6160106271699842,1.472536773458162,0.34757961611620036
2017-11-30,-1.9121638258920548,-1.2948052732746018,-2.395955059944388,-3.466024427485548,-2.1232306976773807,-2.2715800100959083,0.23800833811744582,-2.381034126266339,-1.9289535142924796,-0.8686266965131195
2017-12-31,0.5635860577511309,0.23928473189365196,0.8610247047914354,0.777649178041484,4.880730622586205,1.1621900826446208,1.5406241289768863,0.8136073561096554,1.3506567507717449,0.1666370708233611
2018-01-31,7.982287770289176,7.308787220062851,8.91795798230486,3.809449196655801,3.1869121638406606,1.9147306612203208,4.190380645392855,5.40891617663363,5.960137497090905,5.937185526650346
2018-02-28,-0.6623826497691998,0.1344376999733221,-6.034149972732228,-1.450580379687727,-10.265499127142297,-4.10821643286573,-5.023428821495212,-1.4617330931435424,-3.475877115686321,-3.0205893201735834
2018-03-31,-5.624226400396637,-5.50167853885627,0.20901396400774264,-0.9892779000364449,0.08417418976347513,-0.9143155694879779,-3.9574873734939398,-3.0525706696434245,-2.7710589656141584,-4.3080028962720345
2018-04-30,1.210917300448755,2.1253850502465976,-0.7735402160186866,-0.2591646928578939,10.26220772298152,0.6591088847877735,-0.4281279559280038,1.0587818574710604,2.0418285409014,1.2219491608628452
2018-05-31,6.710423783648678,4.973815760951217,-0.2941557904530545,-0.2258495292760343,4.005407718890841,0.0,2.794014582397941,2.6164141034474127,3.139059727034036,3.436580913798415
2018-06-30,4.946587855350759,3.746172925757296,-1.414095931979631,0.007702618975224951,4.34944016498664,-2.488213724463073,4.481406977306079,2.220206486018284,2.5037391955264003,4.3552464677120595
2018-07-31,2.0313011670443526,2.765146220494974,0.5044977946808471,-2.9694965756958847,0.7980097277090925,-4.297609454740803,3.766411156703664,-0.11286485466856186,0.8710017624453,2.9327768821167055
2018-08-31,6.089772628013934,4.763009214402558,-0.7962050121364861,-1.852145921337256,-3.1930619063488708,-5.7255122088128,2.588844046125871,1.3685915176485062,1.2669532366818541,3.493529371607873
2018-09-30,-0.562331063239152,1.0813990055568823,-0.8523046350383701,-0.9403659365775696,2.1576447713985702,-2.828222685323012,0.9569729178997344,-0.10164951840995994,0.11284587595476347,0.31140961480318197
2018-10-31,-6.509298976646094,-7.747580784032804,-9.952693500655673,4.450553933722201,-9.304197927716352,1.0723039215686292,-3.7578214994586467,-1.6002857047265058,-5.394493530200687,-4.785563513593538
2018-11-30,-2.0778601165513666,-0.26010476729110277,3.1226382586100554,-1.4851646411977115,-3.3527214866930333,-1.212488632919062,1.4898018884913489,-1.170851344345982,-0.6365243999574156,0.0035126548330710605
2018-12-31,-9.215355199006448,-9.418762233415713,-2.262120449904159,5.01956565248507,-12.696042809898012,6.750536974532073,-8.683758525967267,-2.6129728812845316,-5.74846213145212,-8.86362305697892
2019-01-31,8.889266112445338,9.189663564252704,8.578981056885905,2.0724547541037364,10.738229027499324,4.139120436907162,5.921852681900641,5.647567569798616,7.623376951148375,7.300219066322722
2019-02-28,3.557716071900119,4.503740186097893,0.4339794035143507,-0.06252823714888445,2.8675101147056736,-1.932100469224396,4.627788362506746,2.1165441763769435,2.464309256549728,3.8095004712402902
2019-03-31,5.715809312506637,4.587928910031613,2.6808688827461458,0.0991857700292087,3.888414549520114,-4.897269912749791,3.2997833184885472,2.5312012790348564,3.146132861063336,3.5648325626475463
2019-04-30,8.1908717940808,3.611400111352059,5.973068146563998,1.870491967540433,2.5357876183263794,-1.0358094110683669,5.846753343626787,3.5778147827692166,4.450241404760454,6.740788313318524
2019-05-31,-6.243320253975337,-0.37119407740504595,-7.7525103275719935,3.9548286074311045,-9.18301944649329,-2.691387559808611,-5.602851237099859,0.10906104037294086,-3.9648625429716198,-4.355370583391327
2019-06-30,4.614142682409383,1.9270883232694436,5.174125707189003,5.015608442568142,6.369323473377464,5.070682237246471,4.320313076124771,4.138037461877779,4.477670264080757,4.000199069916044
2019-07-31,5.062547185796706,3.5495254405924603,0.03432659641975366,2.6732090471516257,1.0379241894836522,8.014039192746413,4.367872283639196,3.30711468981715,3.1217226882373286,4.217745355701097
2019-08-31,-0.17537691664137878,1.3681211954178485,-3.527224409665164,9.808924788625406,-6.714108938015495,10.939615488762522,0.43728411928154465,4.749132091271788,0.7643967582632866,0.05379858341250099
2019-09-30,0.15211094659688396,-0.4530189211323643,2.818722021955522,-4.127834679240139,3.145635869504604,-5.857944837686113,3.0091658605708504,-1.7714095026892993,0.2233162310986814,1.1722104516593168
2019-10-31,1.3915320999695169,-3.123972183164858,1.3119640929217358,-0.3729594269836545,-4.897745062738057,2.8519574799066527,-1.5509051551621633,-1.0934237780211888,-0.9527917176799482,-0.7159404966076477
