date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3724003403353444
2017-10-31,optimized,QQQ,-0.02377276121429063
2017-11-30,optimized,QQQ,-0.1886967036463245
2017-12-31,optimized,QQQ,-0.12595286117896765
2018-01-31,optimized,QQQ,0.19727968842013105
2018-02-28,optimized,QQQ,0.5700010546504128
2018-03-31,optimized,QQQ,0.36196069213166576
2018-04-30,optimized,QQQ,0.3602239987089587
2018-05-31,optimized,QQQ,0.8776586886385296
2018-06-30,optimized,QQQ,0.971123088258795
2018-07-31,optimized,QQQ,0.8286428440100332
2018-08-31,optimized,QQQ,1.2389852988466583
2018-09-30,optimized,QQQ,1.1008927081344988
2018-10-31,optimized,QQQ,0.828450650365748
2018-11-30,optimized,QQQ,0.4994781210773964
2018-12-31,optimized,QQQ,0.4438866995340026
2019-01-31,optimized,QQQ,0.695035104212847
2019-02-28,optimized,QQQ,0.6552497930902283
2019-03-31,optimized,QQQ,0.9952193342308121
2019-04-30,optimized,QQQ,1.2243967830118887
2019-05-31,optimized,QQQ,0.9260115975208271
2019-06-30,optimized,QQQ,1.023044990471489
2019-07-31,optimized,QQQ,1.156567788882411
2019-08-31,optimized,QQQ,1.120340168905451
2019-09-30,optimized,QQQ,0.959117063185657
2019-10-31,optimized,QQQ,1.2922054758741293
2019-11-30,optimized,QQQ,1.3640765382189426
2019-12-31,optimized,QQQ,1.54632191373547
2020-01-31,optimized,QQQ,2.014908326597091
2020-02-29,optimized,QQQ,2.314741068794281
2020-03-31,optimized,QQQ,3.1404390282872856
2020-04-30,optimized,QQQ,3.474002485825198
2020-05-31,optimized,QQQ,3.793975125957754
2020-06-30,optimized,QQQ,4.484485547792856
2020-07-31,optimized,QQQ,4.713123856997915
2020-08-31,optimized,QQQ,5.338475485197354
2020-09-30,optimized,QQQ,4.974780304138697
2020-10-31,optimized,QQQ,4.939719173723444
2020-11-30,optimized,QQQ,4.993512145064975
2020-12-31,optimized,QQQ,5.2325473530617135
2021-01-31,optimized,QQQ,5.387364639186203
2021-02-28,optimized,QQQ,4.923958454648374
2021-03-31,optimized,QQQ,4.474537797174735
2021-04-30,optimized,QQQ,4.570545026995072
2021-05-31,optimized,QQQ,4.274079962264504
2021-06-30,optimized,QQQ,4.916348339131895
2021-07-31,optimized,QQQ,4.983423521699712
2021-08-31,optimized,QQQ,5.18262615510355
2021-09-30,optimized,QQQ,5.01747274858665
2021-10-31,optimized,QQQ,5.149598823730378
2021-11-30,optimized,QQQ,5.60105367296916
2021-12-31,optimized,QQQ,5.068968133518846
2022-01-31,optimized,QQQ,3.9938593968415317
2022-02-28,optimized,QQQ,4.288284679475226
2022-03-31,optimized,QQQ,4.433958464797809
2022-04-30,optimized,QQQ,3.6360907942266327
2022-05-31,optimized,QQQ,3.3565248900376465
2022-06-30,optimized,QQQ,3.2480482380904814
2022-07-31,optimized,QQQ,3.779471848858222
2022-08-31,optimized,QQQ,3.6071486066119136
2022-09-30,optimized,QQQ,3.389749775788516
2022-10-31,optimized,QQQ,2.7412458268100663
2022-11-30,optimized,QQQ,2.739035577311139
2022-12-31,optimized,QQQ,2.4113337051244548
2023-01-31,optimized,QQQ,2.8851311081738404
2023-02-28,optimized,QQQ,3.249666612814993
2023-03-31,optimized,QQQ,4.148836561280592
2023-04-30,optimized,QQQ,3.970921048294053
2023-05-31,optimized,QQQ,5.128559563098021
2023-06-30,optimized,QQQ,5.100690637154496
2023-07-31,optimized,QQQ,5.190271031337266
2023-08-31,optimized,QQQ,5.2135644984793945
2023-09-30,optimized,QQQ,5.077617381323362
2023-10-31,optimized,QQQ,5.177731214728469
2023-11-30,optimized,QQQ,5.432166941740961
2023-12-31,optimized,QQQ,5.884347159389599
2024-01-31,optimized,QQQ,5.631835822387695
2024-02-29,optimized,QQQ,5.6421088643188435
2024-03-31,optimized,QQQ,5.322876986734079
2024-04-30,optimized,QQQ,5.267423406552104
2024-05-31,optimized,QQQ,5.439082804401027
2024-06-30,optimized,QQQ,5.907919627070052
2024-07-31,optimized,QQQ,5.457566942916711
2024-08-31,optimized,QQQ,5.2677294681615185
2024-09-30,optimized,QQQ,5.349012392338113
2024-10-31,optimized,QQQ,5.353603213717481
2024-11-30,optimized,QQQ,5.255758635368639
2024-12-31,optimized,QQQ,5.937269435671217
2025-01-31,optimized,QQQ,5.6636375589916925
2025-02-28,optimized,QQQ,5.435704938561408
2025-03-31,optimized,QQQ,5.1124942980551795
2025-04-30,optimized,QQQ,5.458579748056355
2025-05-31,optimized,QQQ,5.89881306039978
2025-06-30,optimized,QQQ,6.092784542754835
2025-07-31,optimized,QQQ,6.112445020099064
2025-08-31,optimized,QQQ,5.939792750823783
2025-09-30,optimized,QQQ,6.230408928041088
2025-10-31,optimized,QQQ,6.614839038923025
2025-11-30,optimized,QQQ,6.330008929145071
2025-12-31,optimized,QQQ,6.307503049085001
2026-01-31,optimized,QQQ,6.173081521230345
2026-02-28,optimized,QQQ,5.938528210846849
2026-03-31,optimized,QQQ,5.955066833006604
2026-04-30,optimized,QQQ,6.758554721439632
2026-05-31,optimized,QQQ,7.60927281196915
2026-06-30,optimized,QQQ,7.7533467521471
2026-07-31,optimized,QQQ,6.795169201604616
2026-08-31,optimized,QQQ,6.971171230362951
2017-09-30,optimized,SPMO,-0.2215730717209302
2017-10-31,optimized,SPMO,1.2165051476996653
2017-11-30,optimized,SPMO,1.1012347744529911
2017-12-31,optimized,SPMO,1.1208853764265447
2018-01-31,optimized,SPMO,1.4918944919747261
2018-02-28,optimized,SPMO,2.345279278751905
2018-03-31,optimized,SPMO,2.0223925161073004
2018-04-30,optimized,SPMO,2.266763540183559
2018-05-31,optimized,SPMO,2.6825532087093555
2018-06-30,optimized,SPMO,2.5178208344497772
2018-07-31,optimized,SPMO,2.472488531571389
2018-08-31,optimized,SPMO,2.8158494085819474
2018-09-30,optimized,SPMO,3.0241241800706518
2018-10-31,optimized,SPMO,2.2229580108900846
2018-11-30,optimized,SPMO,2.151638859502399
2018-12-31,optimized,SPMO,2.001481884593017
2019-01-31,optimized,SPMO,2.5125406590184793
2019-02-28,optimized,SPMO,2.700334611797476
2019-03-31,optimized,SPMO,2.9770646650027963
2019-04-30,optimized,SPMO,2.1305864762360587
2019-05-31,optimized,SPMO,3.208275381901261
2019-06-30,optimized,SPMO,2.647516976154315
2019-07-31,optimized,SPMO,2.466784400419858
2019-08-31,optimized,SPMO,2.822274084814108
2019-09-30,optimized,SPMO,2.382680188456297
2019-10-31,optimized,SPMO,1.7313486592417284
2019-11-30,optimized,SPMO,1.2796915648567468
2019-12-31,optimized,SPMO,1.0938054586080377
2020-01-31,optimized,SPMO,1.8774067000503911
2020-02-29,optimized,SPMO,1.7735769130775358
2020-03-31,optimized,SPMO,2.844133158273945
2020-04-30,optimized,SPMO,2.582506886591838
2020-05-31,optimized,SPMO,2.9803772661936963
2020-06-30,optimized,SPMO,3.19007712702382
2020-07-31,optimized,SPMO,3.6666740139764937
2020-08-31,optimized,SPMO,4.075052261252248
2020-09-30,optimized,SPMO,4.385210047289656
2020-10-31,optimized,SPMO,4.058487754088447
2020-11-30,optimized,SPMO,3.2167123288561097
2020-12-31,optimized,SPMO,3.1044263604126554
2021-01-31,optimized,SPMO,3.365735437057781
2021-02-28,optimized,SPMO,2.216757085023649
2021-03-31,optimized,SPMO,1.4298010051120766
2021-04-30,optimized,SPMO,1.4490148302799377
2021-05-31,optimized,SPMO,1.054630188942252
2021-06-30,optimized,SPMO,2.4034549454893264
2021-07-31,optimized,SPMO,2.3451075687445986
2021-08-31,optimized,SPMO,2.7886417605797647
2021-09-30,optimized,SPMO,2.752916305087352
