date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925931947856965,3.229603753444432,2.5619101241744824,-1.443387268246843,12.379002577820874,-2.817246447819699,4.898459793898446,1.2401980490689208,3.3580518617071626,4.048779079849663
2017-10-31,2.5533887569285207,5.6643166104072495,3.32509424343872,-2.696372008011061,-2.7785948545055006,-0.1260398285858333,1.5776487411216067,0.6159980262544035,1.4725230632883464,0.34761370224045685
2017-11-30,-1.9121119694389455,-1.2947990383623709,-2.3959757480785937,-3.466024427485548,-2.1232306976773807,-2.2715800100959083,0.2379850862785471,-2.3810255333575268,-1.928947324423432,-0.8686342300858185
2017-12-31,0.5635859306002189,0.23925415531644845,0.861046083278949,0.777649178041484,4.88073855397102,1.1621900826446208,1.5406699149260739,0.813601530458526,1.3506595851018899,0.1666041344419833
2018-01-31,7.982266393488957,7.308819953101864,8.917916268044102,3.809449196655801,3.186927026071551,1.9147306612203208,4.190357007416856,5.40892151039905,5.960133376736584,5.937166299668362
2018-02-28,-0.6623731990390125,0.13444913222333543,-6.03410756103292,-1.450580379687727,-10.265526206368714,-4.10821643286573,-5.023428416462661,-1.4617286928189324,-3.475870598716092,-3.0205902226398296
2018-03-31,-5.624235883464268,-5.501700560598033,0.20900711330056332,-0.9892779000364449,0.08416624971301356,-0.9143155694879779,-3.9575021111161623,-3.0525796037602047,-2.771068958951906,-4.307959520105264
2018-04-30,1.2109477077075326,2.1253971898370416,-0.7735334566843832,-0.2591646928578939,10.262249912014365,0.6591088847877735,-0.4281045851108001,1.0587933987388447,2.0418467296080367,1.2219358086463794
2018-05-31,6.71040244663359,4.973792088366591,-0.29416946135168986,-0.2258495292760343,4.005369825687399,0.0,2.7939667163659365,2.616400411653595,3.139038203895581,3.4365807531393067
2018-06-30,4.946578038843774,3.7461963215021488,-1.4140891303366487,0.007702618975224951,4.349440249585523,-2.488213724463073,4.481439218964334,2.2202127995622845,2.503746168476079,4.355226540767965
2018-07-31,2.0313014266681417,2.7651797991355753,0.5044977946808471,-2.9694965756958847,0.7980099472601587,-4.297609454740803,3.7664263652763763,-0.11285480499140857,0.8710100838881092,2.932777349319271
2018-08-31,6.08976402960677,4.762953135904868,-0.7962050121364861,-1.852145921337256,-3.1930272488068456,-5.7255122088128,2.58882901014601,1.3685760636562525,1.2669439963342009,3.4935174760780674
2018-09-30,-0.5623053778972098,1.0814200848767275,-0.8522974057989741,-0.9403659365775696,2.157622518197333,-2.828222685323012,0.9569943500515876,-0.1016393271924562,0.1128551185080301,0.3114097555930284
2018-10-31,-6.509324688123419,-7.74755974180753,-9.9526926085315,4.450553933722201,-9.304183428743462,1.0723039215686292,-3.7578636442730073,-1.6002866416312531,-5.394496369867974,-4.785577254287931
2018-11-30,-2.0778601656579188,-0.26011631996403217,3.1226297178777562,-1.4851646411977115,-3.35272908919354,-1.212488632919062,1.489832169774763,-1.1708531586064221,-0.6365261136698914,0.0035569173259863973
2018-12-31,-9.21535698676108,-9.418772402607022,-2.2621125463532232,5.01956565248507,-12.696041760206434,6.750536974532073,-8.683765169566737,-2.612976657351812,-5.748463844214879,-8.863628729334582
2019-01-31,8.889268167647412,9.189675869222569,8.578972276672502,2.0724547541037364,10.738200235504802,4.139120436907162,5.921852681900641,5.647570622037667,7.623374187351575,7.30024618762517
2019-02-28,3.557726199450739,4.50373974054179,0.43397198589560926,-0.06252823714888445,2.8675524244649475,-1.932100469224396,4.627788362506746,2.1165476910503975,2.4643164267697117,3.8094488171464658
2019-03-31,5.715828454152994,4.587928599453517,2.6808914920426252,0.0991857700292087,3.88835598029178,-4.897269912749791,3.2997760180421665,2.5312014868705623,3.1461305032425715,3.564833013424362
2019-04-30,8.190862187687431,3.611345924018017,5.973037632304146,1.870491967540433,2.535795798069862,-1.0358094110683669,5.846782566726527,3.577799688109726,4.45022821814749,6.740850972588408
2019-05-31,-6.243311655945827,-0.37110982556508576,-7.7525044978326125,3.9548286074311045,-9.182997698680694,-2.691387559808611,-5.602856637668474,0.10908724523687235,-3.964840376421791,-4.355421430783468
2019-06-30,4.6141509225359645,1.9270446851149758,5.174126329790907,5.015608442568142,6.369349665957169,5.070682237246471,4.320319231197467,4.138027625058879,4.477667822259691,4.0002183180589235
2019-07-31,5.062511773855416,3.5495254405924603,0.034333848194689764,2.6732090471516257,1.0379077365689326,8.014039192746413,4.367907385876357,3.3071099887424724,3.1217177359018193,4.2177098258583845
2019-08-31,-0.17536876308280602,1.3681211954178485,-3.5272092682205547,9.808924788625406,-6.714125205186017,10.939615488762522,0.4372157004708832,4.7491292813048185,0.7643913782350482,0.05384425740559973
2019-09-30,0.15213630198285255,-0.4530189211323643,2.818698096541228,-4.127834679240139,3.145636224719106,-5.857944837686113,3.0091937045659156,-1.7714045054323422,0.2233205510454128,1.1721987586956528
2019-10-31,1.3915068670576458,-3.1239820240782423,1.3119644091614813,-0.3729594269836545,-4.897745240836127,2.8519574799066527,-1.5509182129605836,-1.0934319289476244,-0.9528000175035899,-0.7159515089154134
2019-11-30,5.259730003081775,3.135183673453934,1.8053994486755487,-2.101516522254465,2.76670801485559,-5.646584320645321,4.003911939971094,1.007379895899541,2.167633354463487,4.805000067848875
2019-12-31,2.2523315242308106,0.4120232169928295,7.117564796910236,2.0246199987168367,3.96310428613762,5.450173657493984,0.6385777272152948,1.6343703324766583,2.835030766105661,1.099260662309609
2020-01-31,5.584252486954222,5.516538403604709,-3.351445300569733,7.082443375242797,-8.446666572084261,-0.7600709399543937,0.702860215853196,5.423224718726648,1.5450903780877066,2.619495014060691
2020-02-29,-4.143134615977018,-6.424051511800211,1.6272706495856326,1.3885738309998619,-13.561990412388269,-3.5486341587949943,-7.502569006333171,-2.7051150873870577,-4.623047723898929,-6.040183567137691
2020-03-31,-6.876385097355653,-8.142654364919066,-9.602494759596736,0.21828309864477813,-34.081087232041995,-18.21069348861831,-11.493702291850994,-5.245689258117609,-11.583507630020053,-12.100595890857146
2020-04-30,14.46609088753068,11.388371327190683,8.41352298992113,8.713067857395806,33.07813633084229,6.278317152103563,14.230580374178746,11.677003099868733,14.43857541469121,12.355626891401595
2020-05-31,8.949967669902659,8.39645523393704,0.07235624575538946,2.9916368916486746,1.9825338306744156,16.83922046285018,4.0081561066902305,5.405608964656658,5.469040259791243,6.925493101463531
2020-06-30,2.887684678967828,-0.7059123102371667,6.19894154968097,-0.5477964891599019,-4.25845379969636,-0.23455824863174435,-3.8118387923023134,-0.377724416043988,0.2523463712080198,-1.4811913213933825
2020-07-31,6.555603391553255,6.871024348167598,6.405850103079702,9.974138771487585,-5.509835344738157,33.960292580982234,4.518878515762004,7.646141596669204,6.465751058043853,5.109003325482586
2020-08-31,10.70964028162078,8.2628361839596,3.2736495643050256,-0.5347265187221062,-1.2642807152410618,14.879095163806543,4.897492937099557,3.87650974883227,5.249395694567638,6.7530255313805965
2020-09-30,-7.931599613337836,-4.483810596424009,-3.187215037028579,-5.1502312682141005,-15.733963851399135,-16.07536920726532,-4.731154381108427,-5.839703718159177,-7.370677463922751,-5.630491479804645
2020-10-31,-5.585638842623575,-6.571727567204178,1.3720480757234643,-4.363050055831819,-7.532803059436699,-1.4158576051779947,-2.2438911092951486,-5.177688414843275,-4.3052260290857225,-5.363806229569523
2020-11-30,8.745276037862748,5.292808103916569,7.578427968231538,-7.518161583076932,25.139959812721635,-5.416495691423884,10.644967647661275,0.8676889616971322,7.3813227382322335,8.40492661799801
2020-12-31,3.535344035265253,1.6078313425348378,6.352028053009828,5.487325290432454,4.24503073617315,18.69848156182212,1.3723939183309053,3.860039611211662,4.51345615742653,2.0229625411772645
2021-01-31,2.3174634873927458,2.304013670884286,9.479100925073913,-1.115678529513875,4.7301718705277995,-0.3654970760233911,1.4650251612016385,0.7373452143208692,3.0165622338875764,1.337930804898546
2021-02-28,0.4806046867918523,-0.8352882895790503,1.7535577043488848,-5.68041331544098,23.209798038873906,2.1093176815847325,6.7094933824482395,-1.5104197753495399,3.5979198659338927,3.4125867308365976
