date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2019-07-31,11.803601392356544,12.32876742193656,13.237902416499004
2019-08-31,12.556628414683612,12.740263367414428,12.557445793415202
2019-09-30,11.957109297672663,11.074044559180374,13.280617732432987
2019-10-31,13.37417381442565,13.713397786334713,14.776374780586332
2019-11-30,14.59281906080867,14.738642312028126,14.752746353731006
2019-12-31,15.337404733259618,16.710716014828275,15.081117673282506
2020-01-31,15.232679306598618,14.290067784349736,14.387336082153436
2020-02-29,11.661914423782992,10.36435161291096,9.864986679822518
2020-03-31,9.200316093897465,4.126681890533757,5.043489835912296
2020-04-30,12.541859172976476,10.08515141243771,8.954482620642823
2020-05-31,13.91249391176177,11.925522667848876,10.142354498338335
2020-06-30,15.401357451790055,14.61044165439429,10.555240732107762
2020-07-31,17.316393324906663,16.71035322158687,11.92263317253126
2020-08-31,18.853011432155895,18.967156727970647,14.357118603405805
2020-09-30,17.233380240188055,15.70457308927411,12.163269442457558
2020-10-31,14.581986485589859,13.499203898184465,10.363055268329324
2020-11-30,15.99228671235895,17.209521958732065,13.08713102203205
2020-12-31,17.24057877330607,19.136105259904745,14.007753600491291
2021-01-31,14.636372223232396,17.093101925863085,11.561512560647703
2021-02-28,14.694545659553594,20.12253123088805,13.984680004627092
2021-03-31,15.949412156135034,20.507008339805456,16.760876748465492
2021-04-30,17.423769554148617,21.563831047970062,18.58094958587109
2021-05-31,17.10348263985566,20.850913933555514,17.892286348152965
2021-06-30,18.390306993434578,22.233930398569623,18.54030171327952
2021-07-31,18.5699269660204,21.409667022529288,18.056959744139323
2021-08-31,18.708522233388347,21.169700498961163,17.97451928014764
2021-09-30,16.980292652297102,19.294605465084036,15.883335639141706
2021-10-31,21.706527501890392,26.733548736078426,21.39589935905233
2021-11-30,20.9923096353251,26.029352801242702,20.33043523957392
2021-12-31,24.00110525919985,28.906139035821777,25.9688234417232
2022-01-31,19.30672627107508,23.269663022947242,20.578323829595146
2022-02-28,18.50841050687595,22.54053176221744,18.11734182286302
2022-03-31,19.154382379885384,23.05044086694137,18.8663110558986
2022-04-30,15.491245130580179,17.59152575704903,13.753284656364428
2022-05-31,16.669412621468283,20.851613268496074,16.366962874643185
2022-06-30,11.547315854105133,13.05471063625847,10.568830267978635
2022-07-31,13.402943872847771,15.280457134140345,13.29552973939132
2022-08-31,11.659364219029488,13.478219040457539,12.363830260214549
2022-09-30,9.273145299982177,10.449084301633537,8.092179474323657
2022-10-31,11.216169581624769,11.379699515119835,10.13904828084553
2022-11-30,12.790914981542855,14.665643491028547,10.821918872056902
2022-12-31,10.602050664703988,10.868559861110905,7.618472784733821
2023-01-31,11.113835072732336,14.239026003713517,9.84350419696922
2023-02-28,11.84782198221075,15.057359025098439,11.95091164192692
2023-03-31,16.581490643190122,24.927256973630097,18.46971515854854
2023-04-30,12.963297720568146,17.967543007214104,14.444749233825483
2023-05-31,10.601198715085335,15.338054259543599,12.855973155000022
2023-06-30,10.709771728899797,15.022062372063338,14.569488369840133
2023-07-31,8.882773339459483,13.469180976474714,13.618167754555355
2023-08-31,6.891211679871301,9.699626426142217,10.486358158763487
2023-09-30,7.293747003444606,10.556419771167104,10.102758475377826
2023-10-31,8.557193865259926,10.461678740535184,10.22401979893315
2023-11-30,9.18900855192193,9.915949519606304,9.643284789341644
2023-12-31,9.07841273965808,8.644591381496136,9.945784139323433
2024-01-31,10.155082533549752,7.5026312665702255,10.904394830689036
2024-02-29,12.98136680824773,8.20287152416348,11.774506779034466
2024-03-31,14.53055327839079,10.69054996668315,11.32012989355422
2024-04-30,11.845789091445734,8.525217793134509,7.932466606770028
2024-05-31,12.947312790309805,10.149645284049935,9.48324974927015
2024-06-30,13.689212585325228,10.504493836658636,9.94009868654
2024-07-31,13.174964992314809,10.936581108808907,9.498190959293296
2024-08-31,13.010988117481737,11.002060779407463,9.271084323073953
2024-09-30,15.54796372301177,13.85194359112285,11.795315866130895
2024-10-31,13.82842586387869,10.872678551073921,8.970580672971561
2024-11-30,15.561418232693459,12.781458288372715,11.394137777643598
2024-12-31,14.062712017963541,10.987691120992004,8.840821803162013
2025-01-31,17.626928479407724,13.985125382360653,11.80782202693087
2025-02-28,17.523154231774328,13.659871938274005,12.450135768473247
2025-03-31,15.526222975544957,11.47200674770652,8.972876799883455
2025-04-30,19.456007373249683,14.923657849612892,12.03564985296901
2025-05-31,22.166500250050913,17.303414336635825,14.249191496366764
2025-06-30,27.01397786660571,24.69219042131321,19.554405925930585
2025-07-31,25.288864224815512,22.395736294624633,16.97942312027172
2025-08-31,27.578420658177105,26.110931658253733,19.42094390144675
2025-09-30,33.35083910244452,34.06637146324925,24.79288589650408
2025-10-31,31.34569778263201,32.77405843774339,22.54286192285655
2025-11-30,29.47088318856499,28.953434528450185,20.430942621588557
2025-12-31,30.813888901189767,32.237837636935,22.87006313153388
2026-01-31,31.044095900179023,32.06826372177001,20.985951534180415
2026-02-28,33.815163332110075,37.311828216483114,21.664736151584265
2026-03-31,28.592477480622037,30.26436988704355,18.185275010038726
2026-04-30,32.47449580329056,35.58970896152982,21.543014246704885
2026-05-31,36.04883961716902,39.08344160488746,23.449106655373253
2026-06-30,34.10571723950202,35.33345698490733,20.476102613632065
2026-07-31,30.599159684386002,30.127254856657302,18.918666041706402
