portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
optimized,1,2022-01-31,2022-09-30,2023-07-31,-0.18303253400404507,19
optimized,2,2020-02-29,2020-03-31,2020-05-31,-0.12280374902198188,4
optimized,3,2018-10-31,2018-12-31,2019-03-31,-0.09943879806800582,6
optimized,4,2020-09-30,2020-10-31,2020-12-31,-0.0687789615947052,4
optimized,5,2026-03-31,2026-03-31,2026-04-30,-0.06452306157816934,2
optimized,6,2026-06-30,2026-07-31,,-0.05819890006186723,2
optimized,7,2016-10-31,2016-11-30,2017-02-28,-0.04357059373448413,5
optimized,8,2018-02-28,2018-03-31,2018-07-31,-0.03947845756690094,6
optimized,9,2021-09-30,2021-09-30,2021-10-31,-0.03916329856260148,2
optimized,10,2023-09-30,2023-09-30,2023-11-30,-0.030647155976896268,3
optimized,11,2019-05-31,2019-05-31,2019-06-30,-0.02999050381566426,2
optimized,12,2024-04-30,2024-04-30,2024-05-31,-0.024505740050944413,2
optimized,13,2021-01-31,2021-02-28,2021-04-30,-0.021349460876091797,4
optimized,14,2025-02-28,2025-03-31,2025-04-30,-0.018151485894136177,3
optimized,15,2024-12-31,2024-12-31,2025-01-31,-0.01436478835085897,2
optimized,16,2021-11-30,2021-11-30,2021-12-31,-0.011430425122280652,2
optimized,17,2017-06-30,2017-06-30,2017-07-31,-0.005868216669227211,2
optimized,18,2019-09-30,2019-09-30,2019-10-31,-0.004898151795140304,2
optimized,19,2017-03-31,2017-03-31,2017-04-30,-0.004732700024702385,2
optimized,20,2017-09-30,2017-09-30,2017-10-31,-0.0012393728459103581,2
provided,1,2022-04-30,2022-09-30,2023-07-31,-0.24622284831037777,16
provided,2,2020-01-31,2020-03-31,2020-06-30,-0.22186115595973532,6
provided,3,2018-10-31,2018-12-31,2019-04-30,-0.1378136393137589,7
provided,4,2023-08-31,2023-10-31,2023-12-31,-0.0998378509570057,5
provided,5,2026-06-30,2026-07-31,,-0.09306886843317874,2
provided,6,2020-09-30,2020-10-31,2020-11-30,-0.09249526374472739,3
provided,7,2026-03-31,2026-03-31,2026-04-30,-0.07233093077738262,2
provided,8,2019-05-31,2019-05-31,2019-06-30,-0.07028785242141966,2
provided,9,2018-02-28,2018-03-31,2018-08-31,-0.0595934937385475,7
provided,10,2021-07-31,2021-09-30,2021-10-31,-0.0464558907246273,4
provided,11,2025-02-28,2025-04-30,2025-05-31,-0.04415901250275489,4
provided,12,2016-10-31,2016-11-30,2017-01-31,-0.04305651649852982,4
provided,13,2022-01-31,2022-01-31,2022-03-31,-0.036348604194609835,3
provided,14,2024-12-31,2024-12-31,2025-01-31,-0.0344330339573653,2
provided,15,2024-04-30,2024-04-30,2024-05-31,-0.01898883150701558,2
provided,16,2019-08-31,2019-09-30,2019-10-31,-0.018984898438909714,3
provided,17,2017-06-30,2017-06-30,2017-07-31,-0.015313519413075793,2
provided,18,2024-01-31,2024-01-31,2024-02-29,-0.012798747935080734,2
provided,19,2021-11-30,2021-11-30,2021-12-31,-0.011679929163770253,2
provided,20,2021-03-31,2021-03-31,2021-04-30,-0.003847102207858777,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.2392717719440285,24
benchmark,2,2020-01-31,2020-03-31,2020-07-31,-0.1944767195719863,7
benchmark,3,2018-10-31,2018-12-31,2019-04-30,-0.13532115993140226,7
benchmark,4,2025-02-28,2025-04-30,2025-06-30,-0.07578993950540802,5
benchmark,5,2019-05-31,2019-05-31,2019-06-30,-0.06377126319087179,2
benchmark,6,2018-02-28,2018-03-31,2018-07-31,-0.06277431299863423,6
benchmark,7,2020-09-30,2020-10-31,2020-11-30,-0.061443662088745965,3
benchmark,8,2026-02-28,2026-03-31,2026-04-30,-0.05759487239239591,3
benchmark,9,2021-09-30,2021-09-30,2021-10-31,-0.04660548041327395,2
benchmark,10,2024-04-30,2024-04-30,2024-05-31,-0.040319511345176307,2
benchmark,11,2024-12-31,2024-12-31,2025-01-31,-0.024060167942029365,2
benchmark,12,2016-10-31,2016-10-31,2016-11-30,-0.017337107615069125,2
benchmark,13,2026-06-30,2026-07-31,,-0.01702520238919558,2
benchmark,14,2019-08-31,2019-08-31,2019-09-30,-0.016743793962956666,2
benchmark,15,2021-01-31,2021-01-31,2021-02-28,-0.010190364776450855,2
benchmark,16,2024-10-31,2024-10-31,2024-11-30,-0.00892343020322095,2
benchmark,17,2021-11-30,2021-11-30,2021-12-31,-0.008034915842206503,2
