date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2021-07-31,16.273492066706297,18.761205474950593,17.250608655854037
2021-08-31,17.069278204445393,19.318660113310983,17.91208383099314
2021-09-30,15.879793632126882,17.53500528273133,16.790571747792104
2021-10-31,17.712699305773217,20.33837307021451,18.800132462865182
2021-11-30,17.983898159854505,20.272870050613534,17.753540783210077
2021-12-31,18.297725437346024,20.521403115014913,18.347127122170104
2022-01-31,16.521851125283817,18.30730666772702,16.657016218424193
2022-02-28,15.760977807152067,17.765577789410415,15.069698385150376
2022-03-31,16.649149861502167,18.429694463223733,15.893122503694634
2022-04-30,14.3589487725436,15.705207294213274,13.558775716345316
2022-05-31,14.01554635351907,15.316383401830391,13.292003255359152
2022-06-30,12.558179543639891,13.093773288307698,11.217279440676231
2022-07-31,13.253261959797147,13.964595545025894,12.734422900101873
2022-08-31,12.077705788925774,12.479106611433345,11.733948004903304
2022-09-30,10.553227293954116,10.153614599448169,9.15079209106846
2022-10-31,11.202773375717289,10.683309763895753,10.354784047712817
2022-11-30,11.961370126485814,12.741369913866363,10.885623349643069
2022-12-31,11.02082247895928,11.253972765519936,9.313188179596764
2023-01-31,10.599111718978893,11.519963967491087,9.447964494489792
2023-02-28,10.087731992695925,11.289904496946424,9.701613618299287
2023-03-31,11.785742655209086,13.456995434556674,11.11925738192825
2023-04-30,11.973704028817478,13.157154157130634,11.3571681461347
2023-05-31,11.092437042372127,12.484855092865388,10.925652733140678
2023-06-30,12.071879231024507,13.70690432916215,12.198620086808809
2023-07-31,12.329043164512822,14.722293047296485,12.105141097169536
2023-08-31,11.855658208751873,13.718331610488255,11.038370503980355
2023-09-30,11.071571088628506,12.520596546140128,9.834088135534792
2023-10-31,12.59616193478552,14.219952812705671,10.930401412651513
2023-11-30,14.07418766262738,16.28722653359278,12.472545948146529
2023-12-31,16.199566937085798,18.349618210044238,15.592557614928548
2024-01-31,15.091260123397099,15.774678338648895,14.185856440176781
2024-02-29,15.983886329057917,16.428047882705954,14.619881423525417
2024-03-31,16.741162719492998,17.31762791772762,14.946776986106624
2024-04-30,15.80290041995509,16.275039089396913,13.095228250731639
2024-05-31,17.64993886084656,19.521842217167972,15.732064444686689
2024-06-30,17.18204107535195,18.32973312508619,14.979945316841125
2024-07-31,17.12711886868703,17.875853857200763,14.911663274835707
2024-08-31,17.35259451237181,18.211454952230355,15.834224757598037
2024-09-30,18.09570521538484,19.289973647876813,15.869359919681102
2024-10-31,17.99546012886024,18.52552419753193,15.157164976614412
2024-11-30,18.581255343987422,19.037685758345944,15.673405636417703
2024-12-31,17.51153940928567,16.939873889529867,14.45384811112227
2025-01-31,17.968497647421344,18.117808123656776,15.071396069430998
2025-02-28,19.369457944840974,19.863062913591143,16.68670854031675
2025-03-31,20.65785873058097,23.373786678078766,18.475135644506715
2025-04-30,18.524063569047367,18.730235570695196,15.474840888383511
2025-05-31,18.90293288468805,18.60962625034366,15.80798691860612
2025-06-30,19.223384271781274,18.961860621859007,16.56390014018607
2025-07-31,17.810231117345985,17.26383622520138,15.763463081355278
2025-08-31,16.94441080532558,16.484259422757177,14.676786258748841
2025-09-30,19.436797470691847,20.331785338532214,16.367151510642852
2025-10-31,20.696674470985464,21.605824066289546,17.50862534236117
2025-11-30,19.595275352478005,19.389275379245817,15.151642509880258
2025-12-31,18.563220736958886,18.44123248384275,14.335100330631345
2026-01-31,19.841900566085478,19.870663736718374,14.905286810678975
2026-02-28,20.758159646529183,20.588487968229764,14.078535047385587
2026-03-31,18.947314658274284,18.88286566860089,11.930620631888477
2026-04-30,20.376535712813503,20.819051148574673,13.017896107318316
2026-05-31,21.551287259711405,22.37968600930451,14.03379226933119
2026-06-30,20.774542313745602,20.868985631524794,13.294395582099972
2026-07-31,19.034154776056965,19.59604313684389,12.595377929254425
