point,expected_return,volatility,sharpe,weight_QQQ,weight_SPMO,weight_GDX,weight_GLD,weight_SLV,weight_AIA,weight_XLE,weight_PTF,weight_QLD
1,0.162177130921404,0.12746067804309644,1.0875325084535894,0.05716051770437749,0.4326950092426303,0.0,0.3,0.0,0.10277764818762884,0.10736682486536336,0.0,0.0
2,0.1635696778881518,0.12752841770897047,1.0978743436436704,0.08253078615338709,0.43112382819397455,0.0,0.3,0.0,0.0848133488135855,0.10153203683905285,0.0,0.0
3,0.16496222485489953,0.1277314211609539,1.1070316416249566,0.10790105460239599,0.42955264714531843,0.0,0.3,0.0,0.066849049439543,0.09569724881274264,0.0,0.0
4,0.16635477182164735,0.12806904517695075,1.1149866201028484,0.13327132305140607,0.42798146609666254,0.0,0.3,0.0,0.04888475006549936,0.08986246078643205,0.0,0.0
5,0.16774731878839508,0.12854022897743053,1.121733016468424,0.15864159150041507,0.42641028504800726,0.0,0.3,0.0,0.030920450691456207,0.08402767276012146,0.0,0.0
6,0.16913986575514287,0.12914351068056124,1.1272758885673975,0.18401185994942448,0.42483910399935165,0.0,0.3,0.0,0.012956151317412862,0.078192884733811,0.0,0.0
7,0.17053241272189065,0.1298854582852946,1.1315578715445056,0.21076049109776734,0.4210933459495841,0.0,0.3,0.0,0.0,0.06814616295264861,0.0,0.0
8,0.1719249596886384,0.13091430126823828,1.1333021545495123,0.24107496644658405,0.41172192580692557,0.0,0.3,0.0,0.0,0.04720310774649035,0.0,0.0
9,0.1733175066553862,0.13227861128269397,1.1321407535443264,0.2713894417954006,0.40235050566426717,0.0,0.3,0.0,0.0,0.026260052540332257,0.0,0.0
10,0.17471005362213396,0.13388465403239597,1.1289610053857269,0.2695213908260977,0.40322903197825544,0.0,0.3,0.0,0.0,0.02048059728819034,0.0,0.006768979907456536
11,0.17610260058888177,0.13550563485597422,1.1257325258172197,0.2555435041625864,0.4079644701529667,0.0,0.3,0.0,0.0,0.020406993160373723,0.0,0.016085032524073218
12,0.1774951475556295,0.13712947982271873,1.1225569276178822,0.24156561749907204,0.41269990832768066,0.0,0.3,0.0,0.0,0.02033338903255734,0.0,0.025401085140689967
13,0.1788876945223773,0.13875608837654946,1.119433362094031,0.22758773083555917,0.41743534650239317,0.0,0.3,0.0,0.0,0.0202597849047408,0.0,0.034717137757306844
14,0.18028024148912508,0.14038536445461378,1.1163609689512362,0.21360984417204637,0.4221707846771058,0.0,0.3,0.0,0.0,0.020186180776924384,0.0,0.04403319037392351
15,0.18167278845587284,0.14201721624835226,1.1133388798395583,0.19963195750853363,0.4269062228518181,0.0,0.3,0.0,0.0,0.02011257664910771,0.0,0.05334924299054056
16,0.18306533542262066,0.14365155597900886,1.1103662214833823,0.18565407084502134,0.43164166102653007,0.0,0.3,0.0,0.0,0.02003897252129121,0.0,0.06266529560715738
17,0.18445788238936842,0.14528829968662973,1.1074421184390473,0.17167618418150832,0.43637709920124296,0.0,0.3,0.0,0.0,0.01996536839347473,0.0,0.07198134822377406
18,0.18585042935611618,0.14692736703165996,1.104565695519104,0.15769829751799433,0.4411125373759566,0.0,0.3,0.0,0.0,0.019891764265658245,0.0,0.08129740084039087
19,0.18724297632286394,0.1485686811083105,1.1017360799180436,0.14372041085448323,0.4458479755506676,0.0,0.3,0.0,0.0,0.01981816013784174,0.0,0.09061345345700751
20,0.18863552328961172,0.15021216826892617,1.0989524030707996,0.12974252419096902,0.4505834137253811,0.0,0.3,0.0,0.0,0.019744556010025324,0.0,0.09992950607362464
21,0.19002807025635948,0.1518577579586372,1.0962138022721364,0.1157646375274569,0.4553188519000932,0.0,0.3,0.0,0.0,0.01967095188220876,0.0,0.10924555869024112
22,0.1914206172231073,0.15350538255963042,1.0935194220821558,0.10178675086394338,0.4600542900748061,0.0,0.3,0.0,0.0,0.019597347754392324,0.0,0.1185616113068582
23,0.1928131641898551,0.1551549772444168,1.0908684155406019,0.08780886420042992,0.46478972824951914,0.0,0.3,0.0,0.0,0.019523743626575826,0.0,0.12787766392347513
24,0.19420571115660284,0.15680647983752152,1.0882599452103106,0.07383097753691699,0.469525166424232,0.0,0.3,0.0,0.0,0.019450139498759244,0.0,0.1371937165400918
25,0.19559825812335063,0.1584598306850577,1.0856931840680892,0.05985309087340501,0.47426060459894354,0.0,0.3,0.0,0.0,0.01937653537094285,0.0,0.1465097691567086
26,0.19699080509009842,0.16011497253168375,1.0831673162594435,0.045875204209890164,0.47899604277365804,0.0,0.3,0.0,0.0,0.01930293124312632,0.0,0.1558258217733255
27,0.1983833520568462,0.1617718504044789,1.0806815377318941,0.03189731754637834,0.4837314809483693,0.0,0.3,0.0,0.0,0.019229327115309773,0.0,0.16514187438994254
28,0.199775899023594,0.16343041150330284,1.0782350567601229,0.01791943088286495,0.48846691912308243,0.0,0.3,0.0,0.0,0.019155722987493237,0.0,0.17445792700655935
29,0.2011684459903417,0.16509060509723514,1.0758270943748343,0.00394154421935379,0.4932023572977938,0.0,0.3,0.0,0.0,0.01908211885967686,0.0,0.1837739796231756
30,0.20256099295708946,0.16675507235446224,1.0734395687622362,0.0,0.48971279217656843,0.0,0.3,0.0,0.0,0.018067950631387848,0.0,0.19221925719204375
31,0.20395353992383725,0.1684309441691402,1.0710267095735304,0.0,0.4829930449072501,0.0,0.3,0.0,0.0,0.016684397339389083,0.0,0.2003225577533608
32,0.20534608689058506,0.17011829016962185,1.0685893134085052,0.0,0.4762732976379317,0.0,0.3,0.0,0.0,0.015300844047390367,0.0,0.20842585831467791
33,0.20673863385733282,0.1718167723056303,1.0661306891011255,0.0,0.4695535503686133,0.0,0.3,0.0,0.0,0.013917290755391857,0.0,0.2165291588759948
34,0.20813118082408058,0.17352606357425246,1.063653937756167,0.0,0.4628338030992953,0.0,0.3,0.0,0.0,0.012533737463393146,0.0,0.2246324594373116
35,0.20952372779082837,0.17524584768943244,1.0611619632802418,0.0,0.4561140558299768,0.0,0.3,0.0,0.0,0.011150184171394408,0.0,0.23273575999862878
36,0.21091627475757613,0.1769758187548839,1.058657482563028,0.0,0.44939430856065876,0.0,0.3,0.0,0.0,0.009766630879395643,0.0,0.24083906055994567
37,0.2123088217243239,0.17871568094125606,1.0561430352961914,0.0,0.44267456129134025,0.0,0.3,0.0,0.0,0.008383077587397066,0.0,0.24894236112126267
38,0.21370136869107167,0.1804651481682646,1.0536209934218688,0.0,0.43595481402202185,0.0,0.3,0.0,0.0,0.006999524295398343,0.0,0.25704566168257975
39,0.21509391565781943,0.18222394379238988,1.051093570206323,0.0,0.42923506675270373,0.0,0.3,0.0,0.0,0.005615971003399661,0.0,0.2651489622438966
40,0.21648646262456722,0.18399180030064385,1.0485628289376117,0.0,0.4225153194833851,0.0,0.3,0.0,0.0,0.004232417711401073,0.0,0.2732522628052138
41,0.217879009591315,0.18576845901081662,1.0460306912488329,0.0,0.41579557221406677,0.0,0.3,0.0,0.0,0.0028488644194024004,0.0,0.2813555633665308
42,0.21927155655806274,0.18755366977853682,1.0434989450708125,0.0,0.40907582494474864,0.0,0.3,0.0,0.0,0.0014653111274036072,0.0,0.28945886392784764
43,0.22066410352481056,0.18934719071140452,1.040969252220011,0.0,0.40235607767543,0.0,0.3,0.0,0.0,8.175783540504149e-05,0.0,0.29756216448916484
44,0.22205665049155832,0.19114918254476537,1.03844101161705,0.0,0.39390836643104193,0.0,0.3,0.0,0.0,0.0,0.0,0.306091633568958
45,0.22344919745830613,0.19295989866305108,1.0359131552372751,0.0,0.38535213230501014,0.0,0.3,0.0,0.0,0.0,0.0,0.3146478676949898
46,0.2248417444250539,0.19477909728452064,1.0333872947929,0.0,0.3767958981789786,0.0,0.3,0.0,0.0,0.0,0.0,0.3232041018210214
47,0.22623429139180168,0.19660654294373178,1.0308649364218088,0.0,0.36823966405294717,0.0,0.3,0.0,0.0,0.0,0.0,0.33176033594705284
48,0.2276268383585494,0.1984420078007503,1.0283474785411733,0.0,0.3596834299269158,0.0,0.3,0.0,0.0,0.0,0.0,0.3403165700730842
49,0.22901938532529723,0.20028527138583,1.0258362180287277,0.0,0.35112719580088403,0.0,0.3,0.0,0.0,0.0,0.0,0.348872804199116
50,0.23041193229204499,0.20213612035109652,1.0233323561012082,0.0,0.34257096167485246,0.0,0.3,0.0,0.0,0.0,0.0,0.3574290383251475
51,0.23180447925879277,0.20399434822927145,1.020837003899461,0.0,0.3340147275488212,0.0,0.3,0.0,0.0,0.0,0.0,0.36598527245117884
52,0.2331970262255405,0.2058597551994379,1.0183511877901665,0.0,0.32545849342278954,0.0,0.3,0.0,0.0,0.0,0.0,0.37454150657721047
53,0.2345895731922883,0.20773214785982116,1.0158758543944415,0.0,0.31690225929675786,0.0,0.3,0.0,0.0,0.0,0.0,0.3830977407032421
54,0.23598212015903608,0.20961133900753467,1.0134118753537487,0.0,0.30834602517072623,0.0,0.3,0.0,0.0,0.0,0.0,0.3916539748292737
55,0.23737466712578384,0.21149714742521597,1.010960051843666,0.0,0.2997897910446949,0.0,0.3,0.0,0.0,0.0,0.0,0.4002102089553051
56,0.2387672140925316,0.21338939767446358,1.0085211188460355,0.0,0.2912335569186634,0.0,0.3,0.0,0.0,0.0,0.0,0.40876644308133664
57,0.2401597610592794,0.21528791989596652,1.0060957491899547,0.0,0.2826773227926317,0.0,0.3,0.0,0.0,0.0,0.0,0.4173226772073683
58,0.24155230802602715,0.21719254961620735,1.0036845573719444,0.0,0.27412108866660034,0.0,0.3,0.0,0.0,0.0,0.0,0.42587891133339967
59,0.24294485499277496,0.2191031275606084,1.0012881031654306,0.0,0.2655648545405686,0.0,0.3,0.0,0.0,0.0,0.0,0.4344351454594314
60,0.24433740195952275,0.22101949947298016,0.9989068950294725,0.0,0.25700862041453687,0.0,0.3,0.0,0.0,0.0,0.0,0.44299137958546314
61,0.24572994892627054,0.22294151594112746,0.996541393326398,0.0,0.24845238628850536,0.0,0.3,0.0,0.0,0.0,0.0,0.45154761371149466
62,0.2471224958930183,0.22486903222846014,0.9941920133577354,0.0,0.2398961521624737,0.0,0.3,0.0,0.0,0.0,0.0,0.4601038478375263
63,0.24851504285976606,0.22680190811145165,0.9918591282275355,0.0,0.23133991803644235,0.0,0.3,0.0,0.0,0.0,0.0,0.46866008196355763
64,0.24990758982651384,0.22874000772278863,0.989543071541846,0.0,0.22278368391041073,0.0,0.3,0.0,0.0,0.0,0.0,0.4772163160895893
65,0.2513001367932616,0.23068319940004803,0.9872441399528038,0.0,0.2142274497843794,0.0,0.3,0.0,0.0,0.0,0.0,0.48577255021562066
66,0.25269268376000936,0.23263135553974262,0.9849625955554575,0.0,0.20567121565834773,0.0,0.3,0.0,0.0,0.0,0.0,0.4943287843416522
67,0.25408523072675715,0.23459644586552195,0.9826480101872547,0.0,0.20617091766359752,0.0,0.2938290823364025,0.0,0.0,0.0,0.0,0.5
