date,asset_QQQ,asset_SPMO,asset_GDX,asset_GLD,asset_SLV,asset_AIA,asset_XLE,asset_PTF,asset_QLD,optimized,provided,benchmark
2016-08-31,0.01050068109112523,0.0,-0.16672112242672465,-0.03256316550912575,-0.08423777963726464,0.02352686104087609,0.016770670893121897,0.008468222424551586,0.01912929399241592,-0.006448866173943575,-0.014191372556377438,0.0011973827702618234
2016-09-30,0.02213536528387272,0.004959965849131054,0.03687721024383084,0.006892135107908315,0.02708811897205954,0.03748206082637595,0.036881963991286515,0.026426311516286827,0.041270474419964565,0.011173499608827566,0.029243884879551194,5.809586476934747e-05
2016-10-31,-0.014572300113294134,-0.01862115207840409,-0.0722663384173462,-0.02944919584699579,-0.06758249439690167,-0.021357459254093936,-0.028183021654364482,-0.051251136662812,-0.03062172482381731,-0.02131532389071336,-0.03437981679685572,-0.01733702378578461
2016-11-30,0.004359668085776702,-0.0062498615898779475,-0.15048942974990043,-0.08356570639157301,-0.0771950217411902,-0.013461226592662023,0.08466909171139836,0.0228251567421196,0.005722013457040598,-0.02273983956518577,-0.008985600903215048,0.036838364029244675
2016-12-31,0.011322318661603381,0.03328543019062913,0.007224172812270613,-0.019149882681417818,-0.03512134074674045,-0.026923246376243992,0.017307978631354803,-0.007622087008314016,0.021417121867417954,0.01147561338689054,0.002740503282113622,0.02027160471062306
2017-01-31,0.05140095993701177,0.009131106437649139,0.14388135017379766,0.05419215772584596,0.10059560149742652,0.0772060377145869,-0.03212988824086016,0.04584162896546462,0.1027633824289389,0.031088046797535785,0.057262921358789055,0.01789497222716996
2017-02-28,0.043750481420120835,0.03984250853100657,-0.04513146506166521,0.031847686784806095,0.04449799854546033,0.020076217518820938,-0.020850633202390223,0.041197591140433865,0.08760660308385493,0.03564823317163189,0.025435257555397828,0.03929137438664898
2017-03-31,0.02026857025101192,-0.0187870719124148,-0.0017507441465716145,-0.00427746474772539,-0.006908510848333105,0.0334579540231148,-0.014859901973063194,0.027145116658658264,0.03862663261018806,-0.004732780180587475,0.010675964093862806,0.001250066969211483
2017-04-30,0.02727012096494641,0.026117892011684907,-0.025427415887694038,0.01726748147982482,-0.055072507996489994,0.0236144135948142,-0.029470434275922663,0.012541950876318708,0.05323524655959999,0.02122615907891381,0.00571513764716497,0.009926159794431566
2017-05-31,0.038973312674292826,0.018549707654054615,0.0206927795182823,-0.0012419798017191397,0.005521482012297296,0.04334893323537381,-0.03537751501910069,0.05242208020774286,0.07621481360144378,0.01515006415296834,0.026330461566681618,0.014112999587625241
2017-06-30,-0.02317963901483,0.015335804262580854,-0.02688418620669386,-0.02155534773928114,-0.04148867460794037,0.022837631411039006,-0.0011167448603075503,-0.03488849482783796,-0.05143269014794627,-0.0058684957928385375,-0.015313618973140042,0.006374794855269705
2017-07-31,0.040613523769430504,0.023263955768925593,0.035326226333588284,0.02313170169958645,0.012094180771606844,0.05299980314959041,0.026186099704689658,0.06424202678534563,0.08203270918233763,0.027587239545801452,0.04169650006620851,0.02055406411900873
2017-08-31,0.020735833421757777,0.01064243845562296,0.08136487129424275,0.04198757511241591,0.04716981245244378,0.013787605905195344,-0.054788278485764286,-0.003683191007557318,0.035742958157432225,0.019543875918431035,0.015120754732484653,0.0029178017566715564
2017-09-30,-0.002952329858540992,0.012117277373486557,-0.07119754251752475,-0.03369891808976022,-0.0546546467424146,0.005570902810380085,0.10182346511453266,0.03946435956948968,-0.006190082808008035,-0.0012394780041839453,0.007472625704531596,0.020149538913053933
2017-10-31,0.04606361085998767,0.07779606059304256,-0.020905906795100182,-0.007484813689786707,0.0031766322402755343,0.053935032338306765,-0.008323822993769547,0.061474758772614546,0.09124880195304264,0.04057363832623227,0.037333438250065624,0.02356384809986456
2017-11-30,0.019717640994809882,0.026135412757550158,-0.0004447267691836121,0.003563440057186007,-0.017732725373504787,0.014687768774102938,0.017523480269359792,-0.001862235641273191,0.03710047553834461,0.017408843654076852,0.013094835606674704,0.03056608923911619
2017-12-31,0.006031342118830718,0.01011751452772569,0.042612524306586685,0.021057003170010358,0.030947745657830428,0.018219925990691443,0.052693815638231056,-0.01679096159518212,0.0089434240757027,0.014331231409770398,0.019426354365370855,0.01212764842397318
