date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,asset_138920_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2015-11-30,1.9301471936549852,2.3581947716932783,-1.331166992273225,-5.527422170854845,1.2984171959831814,-10.17607457276023,1.5983440813884808,-1.5119001170503354,-1.16593769747161,-0.4808389324231846,1.6836149579865456
2015-12-31,0.9071468326225407,-0.8766911069770345,-1.1246730594575927,0.7691952813815739,-9.78971424988504,-0.4324012683770584,1.4473005077166645,-0.7427948895711634,0.44957122040510067,-1.5020824415766352,0.02557250807568856
2016-01-31,-5.225084531977409,-1.0219286645857584,-5.223790969888675,8.715028968905504,-0.06512325254798279,1.852924145917778,-0.395582034295594,-0.049890241468764085,1.4800302680328714,-0.6651128338346358,-2.5380923708107517
2016-02-29,1.333063787416422,2.736650705302557,2.997363040244805,14.196708507914702,0.06186107025984988,3.4110289937464566,3.7095079840760548,-0.39932115403813473,6.691366014768491,3.7383935824959176,2.8594942413392666
2016-03-31,-1.78510254027624,-3.138413292071085,2.194607270892268,-8.858507976449925,1.2603365414249224,4.123144584936789,-2.201756241569286,4.2497744813070115,-4.200811278378029,-1.4866796498556494,-1.9009564143067759
2016-04-30,-3.7638836243329865,-0.0999841675086044,-1.6508599622425457,4.482278743702994,8.414335819309816,15.522703273495253,-0.7696458486622815,10.508604941832523,0.9971236092459945,2.1771727500804965,-0.20429421428468375
2016-05-31,9.316094217820226,4.778967105033161,4.5436047892884135,-1.6902129126876497,3.76143553163395,-9.346435100548444,6.204587628013747,7.1167565686445,3.704481297324163,4.009981830611374,6.5207425769348015
2016-06-30,-5.280276733556133,-3.6190083483041757,1.6616474826960825,5.62171861685401,-0.43508296240979405,13.56188555583564,-0.24468066154474943,4.540285899935026,0.529138405706993,0.14025999391027894,-2.735290224837539
2016-07-31,4.55410585059195,2.3050258293997095,3.0824175266354503,-0.4868961018503204,-3.6532018639673924,9.633740288568248,0.35503401896448405,-12.679667469505084,0.9750850938055795,1.0786296120223748,1.135262370372181
2016-08-31,0.24858006904879826,-0.7931663660775023,1.5408893655660671,-4.023654909335228,0.8706075047578699,-7.268677870014173,-1.1190538114181026,-2.3044754871429873,-1.7131324752633705,-0.8853513236861976,-0.674353228456992
2016-09-30,1.0377104743083176,-0.660018762099035,2.554710412451211,-0.46906363016253616,2.4954290616887365,1.637554585152845,-0.9687146841036665,-0.22768670309654127,-0.013565891778264826,0.7847573789361002,-1.1446386087714089
2016-10-31,2.5753246970160237,2.1538029246718438,1.869006920004379,1.026721071242287,1.1585366480227899,-6.530612244897959,2.4684243456794874,5.011410314924691,1.9737138075894063,1.6014263410133025,2.2875282540117725
