date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,optimized,QQQ,0.05820968076175532
2015-12-31,optimized,QQQ,0.26636160807663706
2016-01-31,optimized,QQQ,-0.3680745154054214
2016-02-29,optimized,QQQ,-0.7284859203762836
2016-03-31,optimized,QQQ,-0.7011312135808613
2016-04-30,optimized,QQQ,-1.5415996522823328
2016-05-31,optimized,QQQ,-0.8815783524648666
2016-06-30,optimized,QQQ,-1.4824849714869743
2016-07-31,optimized,QQQ,-0.6752485992599816
2016-08-31,optimized,QQQ,-0.4573312446935833
2016-09-30,optimized,QQQ,0.057951647591657995
2016-10-31,optimized,QQQ,0.12590438012671118
2016-11-30,optimized,QQQ,-0.6551308705217666
2016-12-31,optimized,QQQ,-0.5130356608020076
2017-01-31,optimized,QQQ,-0.09246712637201475
2017-02-28,optimized,QQQ,0.00963102655133195
2017-03-31,optimized,QQQ,0.45199550223969404
2017-04-30,optimized,QQQ,0.866234716728332
2017-05-31,optimized,QQQ,1.447559236924545
2017-06-30,optimized,QQQ,0.7328289417438173
2017-07-31,optimized,QQQ,1.195127358495195
2017-08-31,optimized,QQQ,1.617645313003178
2017-09-30,optimized,QQQ,1.061301271390493
2017-10-31,optimized,QQQ,1.5821270579596636
2017-11-30,optimized,QQQ,1.3357305694832682
2017-12-31,optimized,QQQ,1.4294742475550115
2018-01-31,optimized,QQQ,1.9123443845557877
2018-02-28,optimized,QQQ,2.469151827318048
2018-03-31,optimized,QQQ,2.1583717627401877
2018-04-30,optimized,QQQ,2.1557637693297984
2018-05-31,optimized,QQQ,2.9287707724786585
2018-06-30,optimized,QQQ,3.068396249910444
2018-07-31,optimized,QQQ,2.8555348502369244
2018-08-31,optimized,QQQ,3.46855358091425
2018-09-30,optimized,QQQ,3.2622424037378175
2018-10-31,optimized,QQQ,2.8552483575348604
2018-11-30,optimized,QQQ,2.3638088428262116
2018-12-31,optimized,QQQ,2.2807585925356144
2019-01-31,optimized,QQQ,2.655954828288925
2019-02-28,optimized,QQQ,2.5965125399042104
2019-03-31,optimized,QQQ,3.1043731553560985
2019-04-30,optimized,QQQ,3.446772767942509
2019-05-31,optimized,QQQ,3.000994569599273
2019-06-30,optimized,QQQ,3.1459565886165004
2019-07-31,optimized,QQQ,3.3454253538632543
2019-08-31,optimized,QQQ,3.29131729866173
2019-09-30,optimized,QQQ,3.050446734755911
2019-10-31,optimized,QQQ,3.5480575792702433
2019-11-30,optimized,QQQ,3.655428044414065
2019-12-31,optimized,QQQ,3.927683746040158
2020-01-31,optimized,QQQ,4.627697753378681
2020-02-29,optimized,QQQ,5.07561845769604
2020-03-31,optimized,QQQ,6.3091363304882435
2020-04-30,optimized,QQQ,6.807449843967131
2020-05-31,optimized,QQQ,7.285445836855656
2020-06-30,optimized,QQQ,8.31699401700988
2020-07-31,optimized,QQQ,8.658554182573203
2020-08-31,optimized,QQQ,9.592775778268775
2020-09-30,optimized,QQQ,9.049440025373437
2020-10-31,optimized,QQQ,8.99706951039791
2020-11-30,optimized,QQQ,9.077423660624184
2020-12-31,optimized,QQQ,9.434525338833796
2021-01-31,optimized,QQQ,9.665810525772443
2021-02-28,optimized,QQQ,8.973533803956764
2021-03-31,optimized,QQQ,8.302136065632098
2021-04-30,optimized,QQQ,8.445562733523051
2021-05-31,optimized,QQQ,8.002677831032711
2021-06-30,optimized,QQQ,8.962159902117573
2021-07-31,optimized,QQQ,9.062353054349632
2021-08-31,optimized,QQQ,9.359948324078852
2021-09-30,optimized,QQQ,9.113224384885633
2021-10-31,optimized,QQQ,9.310604895066787
2021-11-30,optimized,QQQ,9.985034727166871
2021-12-31,optimized,QQQ,9.190156847503246
2022-01-31,optimized,QQQ,7.584062483190215
2022-02-28,optimized,QQQ,8.023893130008535
2022-03-31,optimized,QQQ,8.24152071594071
2022-04-30,optimized,QQQ,7.049582093346202
2022-05-31,optimized,QQQ,6.631940386842439
2022-06-30,optimized,QQQ,6.469885274722502
2022-07-31,optimized,QQQ,7.263768982463448
2022-08-31,optimized,QQQ,7.006348997070995
2022-09-30,optimized,QQQ,6.6815754297762
2022-10-31,optimized,QQQ,5.7127883952476495
2022-11-30,optimized,QQQ,5.709477436318436
2022-12-31,optimized,QQQ,5.219927447177047
2023-01-31,optimized,QQQ,5.927723937504198
2023-02-28,optimized,QQQ,6.4723041348693915
2023-03-31,optimized,QQQ,7.815575142009869
2023-04-30,optimized,QQQ,7.549791314871546
2023-05-31,optimized,QQQ,9.279182264405325
2023-06-30,optimized,QQQ,9.237556945315333
2023-07-31,optimized,QQQ,9.371369960399488
2023-08-31,optimized,QQQ,9.406173367625591
2023-09-30,optimized,QQQ,9.203086382710271
2023-10-31,optimized,QQQ,9.352631167595316
2023-11-30,optimized,QQQ,9.732738307881434
2023-12-31,optimized,QQQ,10.408252803585073
2024-01-31,optimized,QQQ,10.031024941819705
2024-02-29,optimized,QQQ,10.046369844581788
2024-03-31,optimized,QQQ,9.569467180574811
2024-04-30,optimized,QQQ,9.486627894106192
2024-05-31,optimized,QQQ,9.74306257602218
2024-06-30,optimized,QQQ,10.443465817489434
2024-07-31,optimized,QQQ,9.77068628285416
2024-08-31,optimized,QQQ,9.487085807637603
2024-09-30,optimized,QQQ,9.608512722246006
2024-10-31,optimized,QQQ,9.615370917754817
2024-11-30,optimized,QQQ,9.46920798769316
2024-12-31,optimized,QQQ,10.487318311743692
2025-01-31,optimized,QQQ,10.078536177235685
2025-02-28,optimized,QQQ,9.738025643030285
2025-03-31,optimized,QQQ,9.255179366467555
2025-04-30,optimized,QQQ,9.772195751765118
2025-05-31,optimized,QQQ,10.429860032183653
2025-06-30,optimized,QQQ,10.719643810180768
2025-07-31,optimized,QQQ,10.749004088626858
2025-08-31,optimized,QQQ,10.491079233163108
2025-09-30,optimized,QQQ,10.925232568396552
2025-10-31,optimized,QQQ,11.499531992857968
2025-11-30,optimized,QQQ,11.074024823974943
2025-12-31,optimized,QQQ,11.040403331798265
2026-01-31,optimized,QQQ,10.839589151414646
2026-02-28,optimized,QQQ,10.489192480006876
2026-03-31,optimized,QQQ,10.51389949675419
2026-04-30,optimized,QQQ,11.714228552223311
2026-05-31,optimized,QQQ,12.985114718369806
2026-06-30,optimized,QQQ,13.200346508445415
2026-07-31,optimized,QQQ,11.768926855739297
2026-08-31,optimized,QQQ,12.03185595769769
2015-11-30,optimized,SPMO,0.1074437171208548
2015-12-31,optimized,SPMO,-0.03626434329601009
2016-01-31,optimized,SPMO,0.2052226698795209
2016-02-29,optimized,SPMO,0.18565676252820515
2016-03-31,optimized,SPMO,-0.01143921339965806
2016-04-30,optimized,SPMO,0.005174771974568603
2016-05-31,optimized,SPMO,-0.2722465609626217
2016-06-30,optimized,SPMO,-0.41300078773170285
2016-07-31,optimized,SPMO,-0.22668668280844728
2016-08-31,optimized,SPMO,-0.2456106483487044
2016-09-30,optimized,SPMO,-0.16842280984683183
2016-10-31,optimized,SPMO,-0.18972191510547035
2016-11-30,optimized,SPMO,-0.8886674497808075
2016-12-31,optimized,SPMO,-0.5721925357571332
2017-01-31,optimized,SPMO,-0.8011755333382057
2017-02-28,optimized,SPMO,-0.7926683248987918
2017-03-31,optimized,SPMO,-1.1070420008509876
2017-04-30,optimized,SPMO,-0.8461664770105842
2017-05-31,optimized,SPMO,-0.7761849265703745
2017-06-30,optimized,SPMO,-0.6299982290310152
2017-07-31,optimized,SPMO,-0.5878720812160536
2017-08-31,optimized,SPMO,-0.46430553479380254
2017-09-30,optimized,SPMO,-0.5947888703508877
2017-10-31,optimized,SPMO,0.2520336303010587
2017-11-30,optimized,SPMO,0.1841549558955059
2017-12-31,optimized,SPMO,0.19572718615791518
2018-01-31,optimized,SPMO,0.41419305175623866
2018-02-28,optimized,SPMO,0.9167039309442917
2018-03-31,optimized,SPMO,0.7265859468196917
2018-04-30,optimized,SPMO,0.8704798483383701
2018-05-31,optimized,SPMO,1.1153210827995723
2018-06-30,optimized,SPMO,1.0183151022921462
2018-07-31,optimized,SPMO,0.9916164169871382
2018-08-31,optimized,SPMO,1.1938152589106057
2018-09-30,optimized,SPMO,1.3164500844973965
2018-10-31,optimized,SPMO,0.8446797350689329
2018-11-30,optimized,SPMO,0.8026947533548789
2018-12-31,optimized,SPMO,0.7142714327459118
2019-01-31,optimized,SPMO,1.0152120939140001
2019-02-28,optimized,SPMO,1.1257848411589226
2019-03-31,optimized,SPMO,1.288735657806318
2019-04-30,optimized,SPMO,0.7903041426649091
2019-05-31,optimized,SPMO,1.4248819747663075
2019-06-30,optimized,SPMO,1.0946854295580204
2019-07-31,optimized,SPMO,0.9882585151672882
2019-08-31,optimized,SPMO,1.1976009665055567
2019-09-30,optimized,SPMO,0.9387351379939601
2019-10-31,optimized,SPMO,0.5552025497241945
2019-11-30,optimized,SPMO,0.2892339856569014
2019-12-31,optimized,SPMO,0.17978430960091726
2020-01-31,optimized,SPMO,0.6412041171771786
2020-02-29,optimized,SPMO,0.5800637004701782
2020-03-31,optimized,SPMO,1.2104741261805596
2020-04-30,optimized,SPMO,1.0564165152359462
2020-05-31,optimized,SPMO,1.290689669628805
2020-06-30,optimized,SPMO,1.414175050899964
2020-07-31,optimized,SPMO,1.6948214426056925
2020-08-31,optimized,SPMO,1.9352933507813432
2020-09-30,optimized,SPMO,2.117934624849291
2020-10-31,optimized,SPMO,1.9255432323180381
2020-11-30,optimized,SPMO,1.4298572265436855
2020-12-31,optimized,SPMO,1.363739935942732
2021-01-31,optimized,SPMO,1.5176170826443443
2021-02-28,optimized,SPMO,0.8410339900353015
2021-03-31,optimized,SPMO,0.377630206215119
2021-04-30,optimized,SPMO,0.38894567716274225
2021-05-31,optimized,SPMO,0.15671326208914843
2021-06-30,optimized,SPMO,0.9509713225029612
2021-07-31,optimized,SPMO,0.9166097690253127
2021-08-31,optimized,SPMO,1.177787609900371
2021-09-30,optimized,SPMO,1.156748176478748
2021-10-31,optimized,SPMO,1.2122814014567083
2021-11-30,optimized,SPMO,0.8699012741943672
2021-12-31,optimized,SPMO,0.5070117427198786
2022-01-31,optimized,SPMO,0.042463688472478986
2022-02-28,optimized,SPMO,0.5358241624074981
2022-03-31,optimized,SPMO,0.5029787604749697
2022-04-30,optimized,SPMO,0.5446053731014463
2022-05-31,optimized,SPMO,0.7513224430830088
2022-06-30,optimized,SPMO,0.7606285443204489
2022-07-31,optimized,SPMO,0.5522353724005166
2022-08-31,optimized,SPMO,0.7380469822338708
2022-09-30,optimized,SPMO,1.1232013726602863
2022-10-31,optimized,SPMO,1.9865258854534602
2022-11-30,optimized,SPMO,1.6314114500672166
2022-12-31,optimized,SPMO,2.162652732412284
2023-01-31,optimized,SPMO,0.9686968883558953
2023-02-28,optimized,SPMO,0.6190750513050156
2023-03-31,optimized,SPMO,0.3147547625405794
2023-04-30,optimized,SPMO,0.5286619384795006
2023-05-31,optimized,SPMO,-0.40946649735655805
2023-06-30,optimized,SPMO,-0.4789940442903418
2023-07-31,optimized,SPMO,-0.7119572128765794
2023-08-31,optimized,SPMO,-0.05297007648950875
2023-09-30,optimized,SPMO,0.5519462367311682
2023-10-31,optimized,SPMO,0.5451180323362764
2023-11-30,optimized,SPMO,0.6486853588219624
2023-12-31,optimized,SPMO,1.2161914287514175
2024-01-31,optimized,SPMO,1.6193545350460687
2024-02-29,optimized,SPMO,2.6233269954639797
2024-03-31,optimized,SPMO,2.766964916058012
2024-04-30,optimized,SPMO,2.5355452757152426
2024-05-31,optimized,SPMO,2.896976081509371
2024-06-30,optimized,SPMO,3.5353474534746185
2024-07-31,optimized,SPMO,3.0828899132536045
2024-08-31,optimized,SPMO,3.306758490420743
2024-09-30,optimized,SPMO,3.2335836908645743
2024-10-31,optimized,SPMO,3.415692068791797
2024-11-30,optimized,SPMO,3.521001843151186
2024-12-31,optimized,SPMO,3.7887839942266988
2025-01-31,optimized,SPMO,4.052221081805687
2025-02-28,optimized,SPMO,4.217140555186413
2025-03-31,optimized,SPMO,3.9687363665721715
2025-04-30,optimized,SPMO,4.441958236036882
2025-05-31,optimized,SPMO,5.226045328277321
2025-06-30,optimized,SPMO,5.513007488679635
2025-07-31,optimized,SPMO,5.605015515384366
2025-08-31,optimized,SPMO,5.388067953662577
2025-09-30,optimized,SPMO,5.4742531320183225
2025-10-31,optimized,SPMO,5.1743902474412256
2025-11-30,optimized,SPMO,4.930306727665824
2025-12-31,optimized,SPMO,4.951104839868402
2026-01-31,optimized,SPMO,4.689901287312505
2026-02-28,optimized,SPMO,4.774608562097047
2026-03-31,optimized,SPMO,4.614609201657903
2026-04-30,optimized,SPMO,5.994028203986625
2026-05-31,optimized,SPMO,7.1726199299543785
2026-06-30,optimized,SPMO,8.569003615872765
2026-07-31,optimized,SPMO,6.962088983798735
