date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2021-11-30,0.06091326031929034,0.007658772239896416,-0.03594799014192229,-0.0006405534381705991,-0.04249737670514164,0.003087015242137836,0.04828901727120938,0.06953548751960104,-0.0024824162184525767,0.013639740723452209,0.01764618321942129,0.011823513107091177
2021-12-31,0.01032328171692476,0.05881665107577172,0.06523272214386466,0.023363138159792296,0.01972602739726037,0.018529204334166938,-0.027861971952367504,-0.01545450175455465,0.0016590626296142386,0.024102174120744273,0.010555991809721171,0.0455011048045062
2022-01-31,-0.12817844909220566,-0.029044726670347853,-0.08929162528963919,-0.05236126769384941,0.009134873723804393,-0.03789500188845529,-0.01607167725452685,-0.05858945877987454,-0.001242236024844745,-0.046370338379781044,-0.03988225879143224,-0.038555048661155555
2022-02-28,-0.024365386936290645,-0.009895359417652405,0.009753142510979806,-0.011004626569729004,-0.024760383386581486,-0.010403035854488318,-0.026188748992676425,-0.023027254103674455,0.06227197346600333,0.017204484588982962,-0.0011340066447786934,-0.03764899463411375
2022-03-31,0.10111880807081208,0.0557151062607697,0.013048564657887729,-0.06388879607043807,0.028938028938028992,-0.01130578512396696,-0.04109265377069882,-0.04520238885202388,0.009679181953009097,0.04525188806682049,0.002182752140529496,0.05224106173080045
2022-04-30,-0.08333229313594548,0.004787812840043593,-0.028573966599549916,-0.062323755131179714,-0.0018572565667285268,-0.025812491641032498,-0.051139322686957644,-0.09107083287001005,-0.007653652879783479,-0.02429776661364218,-0.039748629843429854,-0.04436205678470162
2022-05-31,-0.06394596729169222,0.0010829542993284758,-0.0019508031822477179,0.0011420305302829448,-0.04837852206273263,-0.007413509060955503,-0.04600420201442379,0.012371543919745598,-0.03529136802742283,-0.02992407299181636,-0.022931315106808486,-0.021808615725294134
2022-06-30,-0.048748199764332756,-0.04857204673301596,-0.12888250923861588,0.15430244495988443,-0.04469273743016755,-0.046611341632088465,0.023803550135010232,-0.08901678222383347,-0.02091577162238556,-0.042960179421186254,-0.02702150646820323,-0.048492613509792615
2022-07-31,0.11934546566753323,0.03888573052870958,0.05129193983802538,-0.07184504397667757,0.0888888888888888,0.07079646017699126,0.03022840332685295,0.12275320023877434,-0.029940613658858473,0.031631298170138995,0.04187414243612623,0.0983971302566724
2022-08-31,-0.005232669344481744,0.02177957754186277,-0.004802241045821387,-0.01735519591141399,0.04779806659505903,0.00047419048909369543,-0.01081311078195657,-0.12470647309890559,-0.02746365105008075,-0.006717372686049676,-0.02193880272350857,-0.005911668514862911
2022-09-30,-0.03649173888560797,-0.010711225364181676,-0.12277997453253808,-0.026113338389858076,-0.005125576627370565,-0.050104949556503464,-0.02225060372980514,-0.0674911839640947,-0.034359153698198974,-0.034445433430895525,-0.040036348535596386,-0.03300660644562303
2022-10-31,0.02098241012629365,0.09040710264183627,0.0636030254412101,-0.10918261385551109,0.04430705821741365,0.03770760567396114,-0.06524629679897487,-0.05482475980241375,-0.017564508827523806,0.027595850513786654,-0.008925408889143479,0.074833731854413
2022-11-30,-0.07222237734900738,-0.027107536490914463,0.07039471321337509,0.03255620316403007,-0.013320177602368033,0.02651463113064989,-0.00105654731010274,0.10226467829316377,0.0650631278223206,0.005965156052122071,0.026853224614274862,-0.015897204629291783
2022-12-31,-0.10523226942350228,-0.06378852827107573,-0.07737476093010776,-0.008265462462704654,-0.07999999999999996,-0.06497591006423986,-0.05317595160618738,0.0035776932562219255,0.027602318940901593,-0.03783801813852181,-0.03576269542072281,-0.10392316346308716
2023-01-31,0.07822065253952237,-0.01875068134743263,0.08902789395206745,0.08350611863235358,-0.03423913043478266,0.05875617261862165,0.028693551993163036,0.0966859911741802,0.055237453688110394,0.04267154060997014,0.05004915347582255,0.038631393940279146
2023-02-28,0.0915443527631763,0.05977113654038435,-0.007847720821506088,0.00731679861918888,0.017445132245357264,0.024874949303771876,0.018596847263381067,-0.061430915861894864,-0.05593680178742422,0.015927396006496515,0.00023977220604867914,0.04360792229810384
2023-03-31,0.05580165761646194,-0.04486843484642,0.02463816896667792,-0.010914102659614122,-0.01880530973451322,0.013058963197467355,0.031018000128472334,0.06467828981657386,0.08874989434536396,0.03902095949477186,0.03329559626154069,0.019889691973565826
2023-04-30,0.042660891926642686,0.02195148721325868,0.01179291767952173,0.005347794976085618,0.06736189402480264,0.05201822916666665,0.036576754302275916,-0.0070587120613966325,-0.000776337240897429,0.01712222759601162,0.020458345239713117,0.049584774412222865
2023-05-31,0.07891013409141068,-0.035227150681989006,0.041232427518587134,-0.08466004869825805,0.012410879324003199,0.004270066216968793,-0.04293310738212708,-0.05456511712972534,-0.01623805454121674,0.005920582873959949,-0.016133128128555295,-0.00862243968723464
2023-06-30,0.04148419076952692,0.03239452298786594,-0.0003118081756103841,-0.005197462656026164,0.028951486697965656,0.03376879467586891,0.00317954105908802,-0.0198661014668281,-0.03301216237561211,0.005807356634501663,0.001965041962765325,0.06587129154811167
2023-07-31,0.015179520354881904,0.01261591546258356,0.022114095006394052,0.03258186605232849,0.0,-0.012756318550310008,-0.05869212577381733,0.007688743199409709,0.02311336164652067,0.01816931259942049,0.003652478812333484,-0.002500922541529671
