date,portfolio,market_type,benchmark_return,portfolio_return,active_return,benchmark_return_pct,portfolio_return_pct,active_return_pct
2020-01-31,Sample Portfolio,down,-0.0004041179883058632,0.024139286856192443,0.024543404844498306,-0.04041179883058632,2.4139286856192443,2.4543404844498307
2020-02-29,Sample Portfolio,down,-0.07916557574869576,-0.03372354426291994,0.04544203148577582,-7.916557574869576,-3.372354426291994,4.544203148577583
2020-03-31,Sample Portfolio,down,-0.12487124092725288,-0.05535650639484823,0.06951473453240464,-12.487124092725288,-5.535650639484823,6.951473453240464
2020-04-30,Sample Portfolio,up,0.12698350796282853,0.08493179060667834,-0.042051717356150195,12.698350796282853,8.493179060667835,-4.20517173561502
2020-05-31,Sample Portfolio,up,0.04764503076506532,0.026963867411812965,-0.020681163353252357,4.764503076506532,2.6963867411812963,-2.068116335325236
2020-06-30,Sample Portfolio,up,0.017734723966103427,0.016494487422859076,-0.001240236543244351,1.7734723966103427,1.6494487422859077,-0.1240236543244351
2020-07-31,Sample Portfolio,up,0.058892149898498,0.06638857167880899,0.007496421780310986,5.8892149898498,6.638857167880899,0.7496421780310986
2020-08-31,Sample Portfolio,up,0.06979656935006617,0.025895287456654374,-0.0439012818934118,6.979656935006617,2.5895287456654374,-4.39012818934118
2020-09-30,Sample Portfolio,down,-0.037443659052968314,-0.028969922555905133,0.008473736497063181,-3.7443659052968314,-2.896992255590513,0.8473736497063181
2020-10-31,Sample Portfolio,down,-0.024933510015754612,-0.02251433044566808,0.0024191795700865305,-2.493351001575461,-2.251433044566808,0.24191795700865304
2020-11-30,Sample Portfolio,up,0.10877713697263092,0.05252279630126712,-0.0562543406713638,10.877713697263092,5.252279630126712,-5.625434067136379
2020-12-31,Sample Portfolio,up,0.0370481790967383,0.033520921176483774,-0.0035272579202545243,3.70481790967383,3.3520921176483776,-0.3527257920254524
2021-01-31,Sample Portfolio,down,-0.010190452682016349,-0.019827531405703237,-0.009637078723686889,-1.0190452682016349,-1.9827531405703238,-0.9637078723686888
2021-02-28,Sample Portfolio,up,0.027805350997640366,-0.006780961456642469,-0.034586312454282835,2.7805350997640366,-0.6780961456642469,-3.4586312454282835
2021-03-31,Sample Portfolio,up,0.045399444655904064,0.01654553043570434,-0.028853914220199724,4.539944465590406,1.654553043570434,-2.8853914220199726
2021-04-30,Sample Portfolio,up,0.052910493301890016,0.04491537935145895,-0.007995113950431065,5.291049330189002,4.491537935145895,-0.7995113950431065
2021-05-31,Sample Portfolio,up,0.00656605549801359,0.018063026059074776,0.011496970561061186,0.656605549801359,1.8063026059074776,1.1496970561061186
2021-06-30,Sample Portfolio,up,0.02242745153947201,0.008233694869341838,-0.014193756670130172,2.242745153947201,0.8233694869341838,-1.419375667013017
2021-07-31,Sample Portfolio,up,0.024412504366023047,0.026781246452342165,0.0023687420863191186,2.4412504366023047,2.6781246452342167,0.23687420863191186
2021-08-31,Sample Portfolio,up,0.02975971568896907,0.018611600127433334,-0.011148115561535735,2.975971568896907,1.8611600127433334,-1.1148115561535734
2021-09-30,Sample Portfolio,down,-0.04660541484392822,-0.04113409012486197,0.005471324719066244,-4.660541484392821,-4.113409012486198,0.5471324719066244
2021-10-31,Sample Portfolio,up,0.07016362155059053,0.0526794438217062,-0.017484177728884324,7.016362155059053,5.26794438217062,-1.7484177728884325
2021-11-30,Sample Portfolio,down,-0.008034774668620681,-0.0018008030266922254,0.006233971641928456,-0.8034774668620681,-0.18008030266922254,0.6233971641928456
2021-12-31,Sample Portfolio,up,0.04624778608054636,0.03249133252181989,-0.01375645355872647,4.624778608054636,3.249133252181989,-1.375645355872647
2022-01-31,Sample Portfolio,down,-0.052741381529686104,-0.042830141657710395,0.00991123987197571,-5.274138152968611,-4.283014165771039,0.9911239871975709
2022-02-28,Sample Portfolio,down,-0.029516983607058456,-0.008228840519812701,0.021288143087245755,-2.9516983607058456,-0.8228840519812701,2.1288143087245754
2022-03-31,Sample Portfolio,up,0.03759038646900881,0.01379745783675823,-0.023792928632250576,3.7590386469008807,1.379745783675823,-2.3792928632250576
2022-04-30,Sample Portfolio,down,-0.08776903262193148,-0.07424317872319083,0.013525853898740642,-8.776903262193148,-7.424317872319083,1.352585389874064
2022-05-31,Sample Portfolio,up,0.002257213044277284,-0.01034827868816357,-0.012605491732440854,0.22572130442772842,-1.034827868816357,-1.2605491732440854
2022-06-30,Sample Portfolio,down,-0.08246018486849604,-0.05477970927746519,0.027680475591030852,-8.246018486849604,-5.47797092774652,2.7680475591030853
2022-07-31,Sample Portfolio,up,0.09208713865076601,0.05148616811210213,-0.04060097053866388,9.2087138650766,5.148616811210213,-4.060097053866388
2022-08-31,Sample Portfolio,down,-0.04080185087231036,-0.039175051517287826,0.0016267993550225374,-4.080185087231037,-3.9175051517287827,0.16267993550225374
2022-09-30,Sample Portfolio,down,-0.09244592114023042,-0.07654864010603565,0.01589728103419477,-9.244592114023042,-7.654864010603565,1.589728103419477
2022-10-31,Sample Portfolio,up,0.08127554063287801,0.032806110280901676,-0.04846943035197633,8.1275540632878,3.2806110280901675,-4.846943035197633
2022-11-30,Sample Portfolio,up,0.05559150717499772,0.06469432194291928,0.00910281476792156,5.559150717499772,6.469432194291929,0.9102814767921561
2022-12-31,Sample Portfolio,down,-0.057628321267792826,-0.03283304568113445,0.024795275586658373,-5.762832126779283,-3.2833045681134454,2.479527558665837
2023-01-31,Sample Portfolio,up,0.06288748024704605,0.0645382734526403,0.0016507932055942476,6.288748024704605,6.453827345264029,0.16507932055942476
2023-02-28,Sample Portfolio,down,-0.02514265353436773,-0.03553685584137774,-0.010394202307010006,-2.514265353436773,-3.553685584137774,-1.0394202307010005
2023-03-31,Sample Portfolio,up,0.03707769638986469,0.04753986750079904,0.010462171110934351,3.707769638986469,4.753986750079904,1.046217111093435
2023-04-30,Sample Portfolio,up,0.015974920274512527,0.011984276361347966,-0.003990643913164562,1.5974920274512527,1.1984276361347965,-0.39906439131645616
2023-05-31,Sample Portfolio,up,0.004616354139720835,-0.0058777695025304996,-0.010494123642251335,0.4616354139720835,-0.58777695025305,-1.0494123642251334
2023-06-30,Sample Portfolio,up,0.06479963464098937,0.035417234206517254,-0.029382400434472114,6.479963464098937,3.541723420651725,-2.9382400434472116
2023-07-31,Sample Portfolio,up,0.03273347497753987,0.02001040820943511,-0.012723066768104759,3.2733474977539867,2.0010408209435107,-1.2723066768104758
2023-08-31,Sample Portfolio,down,-0.016252148865484872,-0.018307792311670786,-0.002055643446185914,-1.6252148865484872,-1.8307792311670785,-0.2055643446185914
2023-09-30,Sample Portfolio,down,-0.0474344723572353,-0.053119793640105405,-0.0056853212828701025,-4.74344723572353,-5.311979364010541,-0.5685321282870103
2023-10-31,Sample Portfolio,down,-0.0217087367342349,-0.009189060160014171,0.01251967657422073,-2.17087367342349,-0.9189060160014171,1.251967657422073
2023-11-30,Sample Portfolio,up,0.09134401936389525,0.07901812110208742,-0.012325898261807827,9.134401936389525,7.901812110208742,-1.2325898261807828
2023-12-31,Sample Portfolio,up,0.0456553235023327,0.04608259575945291,0.00042727225712020644,4.56553235023327,4.608259575945291,0.042727225712020644
2024-01-31,Sample Portfolio,up,0.015926453767612703,0.0022199473221680356,-0.013706506445444668,1.5926453767612703,0.22199473221680358,-1.3706506445444668
2024-02-29,Sample Portfolio,up,0.05218689396855836,0.028244560434873486,-0.02394233353368487,5.218689396855836,2.8244560434873485,-2.394233353368487
2024-03-31,Sample Portfolio,up,0.03270189640221788,0.038463768197206996,0.005761871794989118,3.270189640221788,3.8463768197206996,0.5761871794989117
2024-04-30,Sample Portfolio,down,-0.04031950892934977,-0.030560263900100283,0.009759245029249485,-4.031950892934977,-3.0560263900100284,0.9759245029249485
2024-05-31,Sample Portfolio,up,0.050579531573536896,0.039461751274249494,-0.011117780299287401,5.0579531573536896,3.9461751274249495,-1.11177802992874
2024-06-30,Sample Portfolio,up,0.03528021556863159,0.024689020277229523,-0.010591195291402067,3.528021556863159,2.4689020277229523,-1.0591195291402067
2024-07-31,Sample Portfolio,up,0.012109000174276519,0.024701387586576824,0.012592387412300305,1.2109000174276519,2.4701387586576824,1.2592387412300305
