date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,Current Portfolio,QQQ,0.9997330176357365
2021-12-31,Current Portfolio,QQQ,-0.17853244582224595
2022-01-31,Current Portfolio,QQQ,-2.5593226962953555
2022-02-28,Current Portfolio,QQQ,-1.907322768131746
2022-03-31,Current Portfolio,QQQ,-1.5847422530945783
2022-04-30,Current Portfolio,QQQ,-3.3515936948021916
2022-05-31,Current Portfolio,QQQ,-3.97065989318683
2022-06-30,Current Portfolio,QQQ,-4.210889568417999
2022-07-31,Current Portfolio,QQQ,-3.0340820253777943
2022-08-31,Current Portfolio,QQQ,-3.4156656850825637
2022-09-30,Current Portfolio,QQQ,-3.897092761752269
2022-10-31,Current Portfolio,QQQ,-5.333169215345255
2022-11-30,Current Portfolio,QQQ,-5.3380799366588505
2022-12-31,Current Portfolio,QQQ,-6.063758771316333
2023-01-31,Current Portfolio,QQQ,-5.014549023417876
2023-02-28,Current Portfolio,QQQ,-4.207308147613937
2023-03-31,Current Portfolio,QQQ,-2.216124402690975
2023-04-30,Current Portfolio,QQQ,-2.6101109124518644
2023-05-31,Current Portfolio,QQQ,-0.04657406839641068
2023-06-30,Current Portfolio,QQQ,-0.10827989145883524
2023-07-31,Current Portfolio,QQQ,0.09008127243833693
2023-08-31,Current Portfolio,QQQ,0.14167164302432128
2023-09-30,Current Portfolio,QQQ,-0.15938512609506866
2023-10-31,Current Portfolio,QQQ,0.062305499042735565
2023-11-30,Current Portfolio,QQQ,0.6257484828512542
2023-12-31,Current Portfolio,QQQ,1.6270900140479578
2024-01-31,Current Portfolio,QQQ,1.0679140886651655
2024-02-29,Current Portfolio,QQQ,1.0906578367331892
2024-03-31,Current Portfolio,QQQ,0.3837305009338549
2024-04-30,Current Portfolio,QQQ,0.2609347489951031
2024-05-31,Current Portfolio,QQQ,0.641060724764686
2024-06-30,Current Portfolio,QQQ,1.6792847046109738
2024-07-31,Current Portfolio,QQQ,0.6820013857991868
2024-08-31,Current Portfolio,QQQ,0.2616102373874895
2024-09-30,Current Portfolio,QQQ,0.44160629907969756
2024-10-31,Current Portfolio,QQQ,0.4517741344139425
2024-11-30,Current Portfolio,QQQ,0.23510526140907537
2024-12-31,Current Portfolio,QQQ,1.7442810902823358
2025-01-31,Current Portfolio,QQQ,1.1383321712811911
2025-02-28,Current Portfolio,QQQ,0.6335837548238639
2025-03-31,Current Portfolio,QQQ,-0.08215124227289351
2025-04-30,Current Portfolio,QQQ,0.6842346256347972
2025-05-31,Current Portfolio,QQQ,1.6591242913051436
2025-06-30,Current Portfolio,QQQ,2.088665277551795
2025-07-31,Current Portfolio,QQQ,2.1322024893290075
2025-08-31,Current Portfolio,QQQ,1.7498711862446865
