date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,asset_138920_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2015-11-30,1.9301398208549703,2.3581697760259868,-1.3311775307099816,-5.527422170854845,1.2984346413414283,-10.17607457276023,1.5983547324704306,-1.5119001170503354,-1.101861351870909,-0.48084383752432497,1.6835972153195433
2015-12-31,0.9071541314275455,-0.8766090928198578,-1.124695270880649,0.7691952813815739,-9.789722018349012,-0.4324012683770584,1.4472899697799635,-0.7427948895711634,0.12813869015956078,-1.5020696028640885,0.02557220113132974
2016-01-31,-5.2251144659167466,-1.0220212340177337,-5.223752309993401,8.715028968905504,-0.06513321850669662,1.852924145917778,-0.3955613041657813,-0.049890241468764085,1.3687230318151038,-0.6651319939119239,-2.5380932775084464
2016-02-29,1.3330957927073506,2.736749037319286,2.9973378755398183,14.196708507914702,0.06184025059843279,3.4110289937464566,3.709496896148834,-0.39932115403813473,6.7875632298153405,3.7384121979061278,2.859474989162858
2016-03-31,-1.7850951670970838,-3.1384478967068974,2.194635959320923,-8.858507976449925,1.260367708597654,4.123144584936789,-2.201735958562767,4.2497744813070115,-4.593501012516392,-1.4866751036564472,-1.9009111274071233
2016-04-30,-3.7638983114017366,-0.10000067996249751,-1.6508815662040988,4.482278743702994,8.414354334281926,15.522703273495253,-0.7696458312215659,10.508604941832523,0.7179513061401346,2.177166047699587,-0.20427683022928855
2016-05-31,9.316102694523742,4.778967105033161,4.543628043638459,-1.6902129126876497,3.761444642224121,-9.346435100548444,6.204598023391106,7.1167565686445,3.6297112809393988,4.009988900461978,6.520705548093053
2016-06-30,-5.280233525315126,-3.618984445005735,1.6616248694045765,5.62171861685401,-0.43508364432851554,13.56188555583564,-0.2447197109096022,4.540285899935026,-0.08049855189378984,0.14026796946839168,-2.735281878509521
2016-07-31,4.554072993366609,2.305008523497065,3.0824485675530644,-0.4868961018503204,-3.653193366622176,9.633740288568248,0.35504396681294015,-12.679667469505084,1.7267788460531108,1.0786260075286251,1.1352707144533847
2016-08-31,0.2485447254198636,-0.7931663660775023,1.540838872943695,-4.023654909335228,0.870590077536515,-7.268677870014173,-1.1190352336634457,-2.3044754871429873,-1.6022217409296906,-0.8853676515008106,-0.6743614232366912
2016-09-30,1.0377386989576243,-0.6600421832110515,2.554749915287524,-0.46906363016253616,2.495420190339326,1.637554585152845,-0.9686774963438616,-0.22768670309654127,0.16654070937197837,0.7847647937545837,-1.144597880005671
