date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,optimized,QQQ,0.07658314788337298
2015-12-31,optimized,QQQ,0.3504275781089756
2016-01-31,optimized,QQQ,-0.48423765385256395
2016-02-29,optimized,QQQ,-0.9583744606506852
2016-03-31,optimized,QQQ,-0.9223987281949653
2016-04-30,optimized,QQQ,-2.0281184382200483
2016-05-31,optimized,QQQ,-1.1597885501954892
2016-06-30,optimized,QQQ,-1.9503229403876987
2016-07-31,optimized,QQQ,-0.8883456811573407
2016-08-31,optimized,QQQ,-0.6016647729567379
2016-09-30,optimized,QQQ,0.07623106007819178
2016-10-31,optimized,QQQ,0.1656303974929039
2016-11-30,optimized,QQQ,-0.8618786390824331
2016-12-31,optimized,QQQ,-0.6749504623920017
2017-01-31,optimized,QQQ,-0.12164794401256629
2017-02-28,optimized,QQQ,0.012677771550661448
2017-03-31,optimized,QQQ,0.5946407327286053
2017-04-30,optimized,QQQ,1.139631117051383
2017-05-31,optimized,QQQ,1.9043926836660598
2017-06-30,optimized,QQQ,0.9641036709984934
2017-07-31,optimized,QQQ,1.5722882442225916
2017-08-31,optimized,QQQ,2.128153402283008
2017-09-30,optimized,QQQ,1.3962399516945356
2017-10-31,optimized,QQQ,2.0814274401305353
2017-11-30,optimized,QQQ,1.7572815180824413
2017-12-31,optimized,QQQ,1.8805896441198438
2018-01-31,optimized,QQQ,2.5158584358308715
2018-02-28,optimized,QQQ,3.24839550625457
2018-03-31,optimized,QQQ,2.839533529989728
2018-04-30,optimized,QQQ,2.8360940084353197
2018-05-31,optimized,QQQ,3.853046483902381
2018-06-30,optimized,QQQ,4.0367422047483466
2018-07-31,optimized,QQQ,3.75673165653894
2018-08-31,optimized,QQQ,4.563180866433884
2018-09-30,optimized,QQQ,4.291776843120896
2018-10-31,optimized,QQQ,3.756336713232615
2018-11-30,optimized,QQQ,3.1097953138081227
2018-12-31,optimized,QQQ,3.0005439943654055
2019-01-31,optimized,QQQ,3.4941361996456934
2019-02-28,optimized,QQQ,3.415928900263939
2019-03-31,optimized,QQQ,4.084086502799232
2019-04-30,optimized,QQQ,4.53453402372163
