date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,QQQ,0.08000929548245221
2021-12-31,optimized,QQQ,-0.01718731565863857
2022-01-31,optimized,QQQ,-0.11592254146251446
2022-02-28,optimized,QQQ,-0.15826096086223065
2022-03-31,optimized,QQQ,-0.13244410217347657
2022-04-30,optimized,QQQ,-0.2738458051876863
2022-05-31,optimized,QQQ,-0.3233915827248579
2022-06-30,optimized,QQQ,-0.3426173511174159
2022-07-31,optimized,QQQ,-0.24843640084552424
2022-08-31,optimized,QQQ,-0.27897482582534583
2022-09-30,optimized,QQQ,-0.3175040633107573
2022-10-31,optimized,QQQ,-0.43243494153830436
2022-11-30,optimized,QQQ,-0.4328264192147096
2022-12-31,optimized,QQQ,-0.5194121076814233
2023-01-31,optimized,QQQ,-0.4002306233961534
2023-02-28,optimized,QQQ,-0.3356264733542155
2023-03-31,optimized,QQQ,-0.17627074320676353
2023-04-30,optimized,QQQ,-0.20780051654060036
2023-05-31,optimized,QQQ,-0.0026395178843988034
2023-06-30,optimized,QQQ,-0.007578259750284703
2023-07-31,optimized,QQQ,0.008296733426733129
2023-08-31,optimized,QQQ,0.012425308532972395
2023-09-30,optimized,QQQ,0.0028373284803860474
2023-10-31,optimized,QQQ,0.005789940532054637
2023-11-30,optimized,QQQ,0.05088273792867876
2023-12-31,optimized,QQQ,0.07926005701060865
2024-01-31,optimized,QQQ,0.08584790516405874
2024-02-29,optimized,QQQ,0.087669156368588
2024-03-31,optimized,QQQ,0.031092922626883727
2024-04-30,optimized,QQQ,0.021265165226309474
2024-05-31,optimized,QQQ,0.05168714436557252
2024-06-30,optimized,QQQ,0.13477692734236843
2024-07-31,optimized,QQQ,0.054963346255262814
2024-08-31,optimized,QQQ,0.02131941125035747
2024-09-30,optimized,QQQ,0.03572495155811847
2024-10-31,optimized,QQQ,0.036538375972774165
2024-11-30,optimized,QQQ,0.019198056658697234
2024-12-31,optimized,QQQ,0.10356988336887685
2025-01-31,optimized,QQQ,0.08919843511848904
2025-02-28,optimized,QQQ,0.04880309022073725
2025-03-31,optimized,QQQ,-0.008478068085149965
2025-04-30,optimized,QQQ,0.05285660760368566
2025-05-31,optimized,QQQ,0.13087718600926704
2025-06-30,optimized,QQQ,0.1652543580870386
2025-07-31,optimized,QQQ,0.16873835586414024
2025-08-31,optimized,QQQ,0.1381400678631138
2025-09-30,optimized,QQQ,0.18964480757621022
2025-10-31,optimized,QQQ,0.25777565951594295
