date,asset_SPY,asset_133690,asset_402970,asset_069500,asset_192090,asset_200250,asset_101280,asset_267440,asset_385560,asset_GLD,SPY Candidate,benchmark
2021-11-30,0.011823585397409353,0.06091326031929034,0.007658772239896416,-0.03594799014192229,-0.007555555555555538,-0.04249737670514164,0.003087015242137836,0.02212781023189936,0.06953548751960104,0.012980555320772247,0.011823585397409353,0.01622682129139203
2021-12-31,0.04266347976905793,0.01032328171692476,0.05881665107577172,0.06523272214386466,0.030452306314375344,0.01972602739726037,0.018529204334166938,-0.01359542777970213,-0.01545450175455465,0.019890186455156833,0.04266347976905793,0.01694477749386905
2022-01-31,-0.05632754298219533,-0.12817844909220566,-0.029044726670347853,-0.08929162528963919,-0.05649717514124297,0.009134873723804393,-0.03789500188845529,-0.02703889035203233,-0.05858945877987454,0.0005522230095484915,-0.05632754298219533,-0.04152000108220786
2022-02-28,-0.016856558488473006,-0.024365386936290645,-0.009895359417652405,0.009753142510979806,-0.005435283279594638,-0.024760383386581486,-0.010403035854488318,-0.01191013263556795,-0.023027254103674455,0.06229761976885784,-0.016856558488473006,0.0014863092490199018
2022-03-31,0.052241368718119574,0.10111880807081208,0.0557151062607697,0.013048564657887729,-0.06595035198221566,0.028938028938028992,-0.01130578512396696,-0.038809241165190356,-0.04520238885202388,0.02702531914348727,0.052241368718119574,0.005819259216950304
2022-04-30,-0.04436204361977358,-0.08333229313594548,0.004787812840043593,-0.028573966599549916,-0.05236017453391506,-0.0018572565667285268,-0.025812491641032498,-0.05709671290138707,-0.09107083287001005,0.025895318889220587,-0.04436204361977358,-0.03308553967102596
2022-05-31,-0.02180884585481735,-0.06394596729169222,0.0010829542993284758,-0.0019508031822477179,-0.005023022185014603,-0.04837852206273263,-0.007413509060955503,-0.008362720403022661,0.012371543919745598,-0.05584417826050314,-0.02180884585481735,-0.02191968439251467
2022-06-30,-0.04849270140671802,-0.048748199764332756,-0.04857204673301596,-0.12888250923861588,0.14955826672275974,-0.04469273743016755,-0.046611341632088465,-0.020829099776468185,-0.08901678222383347,0.020781228138940122,-0.04849270140671802,-0.02578025915281545
2022-07-31,0.0983974893946522,0.11934546566753323,0.03888573052870958,0.05129193983802538,-0.06916742909423601,0.0888888888888888,0.07079646017699126,0.04814776382691699,0.12275320023877434,-0.02025330650948476,0.0983974893946522,0.04672710520601812
2022-08-31,-0.005911985849125334,-0.005232669344481744,0.02177957754186277,-0.004802241045821387,-0.014546884214664879,0.04779806659505903,0.00047419048909369543,-0.04880704880704878,-0.12470647309890559,0.00587025997631474,-0.005911985849125334,-0.02073240472776963
2022-09-30,-0.0330065356917969,-0.03649173888560797,-0.010711225364181676,-0.12277997453253808,-0.028825054857370858,-0.005125576627370565,-0.050104949556503464,-0.07025395503746878,-0.0674911839640947,0.034720645369005654,-0.0330065356917969,-0.033651387318043596
2022-10-31,0.07483409603109026,0.02098241012629365,0.09040710264183627,0.0636030254412101,-0.10937660470370747,0.04430705821741365,0.03770760567396114,-0.04433001231389233,-0.05482475980241375,-0.023695449588070128,0.07483409603109026,-0.007030643590587054
2022-11-30,-0.015897681913853212,-0.07222237734900738,-0.027107536490914463,0.07039471321337509,0.035055350553505615,-0.013320177602368033,0.02651463113064989,0.04978329623989697,0.10226467829316377,0.011443473381349767,-0.015897681913853212,0.023967697786686077
2022-12-31,-0.09153322449804602,-0.10523226942350228,-0.06378852827107573,-0.07737476093010776,-0.011809269162210367,-0.07999999999999996,-0.06497591006423986,-0.010823476902477092,0.0035776932562219255,-0.014948641591758793,-0.09153322449804602,-0.038221239891156326
2023-01-31,0.02446663394526527,0.07822065253952237,-0.01875068134743263,0.08902789395206745,0.08726042841037196,-0.03423913043478266,0.05875617261862165,0.03135927805978578,0.0966859911741802,0.026837000965368674,0.02446663394526527,0.045088038172399175
2023-02-28,0.04360784246944016,0.0915443527631763,0.05977113654038435,-0.007847720821506088,0.007984238905018648,0.017445132245357264,0.024874949303771876,-0.03259324073061354,-0.061430915861894864,0.013062338503589954,0.04360784246944016,0.006417819489447854
2023-03-31,0.019889609828482868,0.05580165761646194,-0.04486843484642,0.02463816896667792,-0.008435346157802726,-0.01880530973451322,0.013058963197467355,0.0348219332956472,0.06467828981657386,0.061275555531199455,0.019889609828482868,0.02858201277643799
2023-04-30,0.04958469417949751,0.042660891926642686,0.02195148721325868,0.01179291767952173,0.010063284573088582,0.06736189402480264,0.05201822916666665,0.005353436031902081,-0.0070587120613966325,0.041990184945076114,0.04958469417949751,0.024728968552097004
2023-05-31,-0.008622439339022958,0.07891013409141068,-0.035227150681989006,0.041232427518587134,-0.0859695973705834,0.012410879324003199,0.004270066216968793,-0.02129971745272763,-0.05456511712972534,-0.0264207059996725,-0.008622439339022958,-0.015035961567984183
