date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,SPY Candidate,SPY,-0.44032358939826777
2021-12-31,SPY Candidate,SPY,2.1315466381206205
2022-01-31,SPY Candidate,SPY,0.650792448121873
2022-02-28,SPY Candidate,SPY,-1.1834943256274175
2022-03-31,SPY Candidate,SPY,3.4587166244895093
2022-04-30,SPY Candidate,SPY,2.331066229614747
2022-05-31,SPY Candidate,SPY,2.342150083384479
2022-06-30,SPY Candidate,SPY,0.07090585799422212
2022-07-31,SPY Candidate,SPY,5.237944276857631
2022-08-31,SPY Candidate,SPY,6.719986164722061
2022-09-30,SPY Candidate,SPY,6.784471327346731
2022-10-31,SPY Candidate,SPY,14.970945289514463
2022-11-30,SPY Candidate,SPY,10.984407319460534
2022-12-31,SPY Candidate,SPY,5.653208858771564
2023-01-31,SPY Candidate,SPY,3.5910684360581735
2023-02-28,SPY Candidate,SPY,7.310070734057404
2023-03-31,SPY Candidate,SPY,6.440830439261893
2023-04-30,SPY Candidate,SPY,8.926403002001942
2023-05-31,SPY Candidate,SPY,9.567755224898065
2023-06-30,SPY Candidate,SPY,15.989906040097349
2023-07-31,SPY Candidate,SPY,15.52074585493924
2023-08-31,SPY Candidate,SPY,17.454981174782745
2023-09-30,SPY Candidate,SPY,16.414316798267485
2023-10-31,SPY Candidate,SPY,16.52773253305447
2023-11-30,SPY Candidate,SPY,16.52338500011136
2023-12-31,SPY Candidate,SPY,16.240816663848193
2024-01-31,SPY Candidate,SPY,19.83872214769634
2024-02-29,SPY Candidate,SPY,24.268160236691287
2024-03-31,SPY Candidate,SPY,24.502744001074237
2024-04-30,SPY Candidate,SPY,22.609510791462505
2024-05-31,SPY Candidate,SPY,26.273028413163175
2024-06-30,SPY Candidate,SPY,27.723768550080013
2024-07-31,SPY Candidate,SPY,24.801734111225997
2024-08-31,SPY Candidate,SPY,25.3999943227716
2024-09-30,SPY Candidate,SPY,23.96544018612989
2024-10-31,SPY Candidate,SPY,25.767414410468653
2024-11-30,SPY Candidate,SPY,31.15002502340912
2024-12-31,SPY Candidate,SPY,33.57338846262002
2025-01-31,SPY Candidate,SPY,32.502807309306604
2025-02-28,SPY Candidate,SPY,30.57122560120214
2025-03-31,SPY Candidate,SPY,24.516183572862566
2025-04-30,SPY Candidate,SPY,20.938441496137646
2025-05-31,SPY Candidate,SPY,24.10074918502993
2025-06-30,SPY Candidate,SPY,26.20669306025262
2025-07-31,SPY Candidate,SPY,29.07565510445294
2025-08-31,SPY Candidate,SPY,28.251616636756683
2025-09-30,SPY Candidate,SPY,28.898614859239323
2025-10-31,SPY Candidate,SPY,28.728732002790302
2025-11-30,SPY Candidate,SPY,29.993378234074992
2025-12-31,SPY Candidate,SPY,28.588638903907547
2026-01-31,SPY Candidate,SPY,25.085762732455645
2026-02-28,SPY Candidate,SPY,18.95416149997276
2026-03-31,SPY Candidate,SPY,24.029628484057348
2026-04-30,SPY Candidate,SPY,28.57385916469559
2026-05-31,SPY Candidate,SPY,30.61154406588521
2026-06-30,SPY Candidate,SPY,34.37501907511851
2026-07-31,SPY Candidate,SPY,33.91491655350241
2026-08-31,SPY Candidate,SPY,33.267848258008
