date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.0037212439271013587
2016-09-30,provided,QQQ,0.012552066190862998
2016-10-31,provided,QQQ,0.013658186051445887
2016-11-30,provided,QQQ,0.000666358662247157
2016-12-31,provided,QQQ,-0.002913303244001631
2017-01-31,provided,QQQ,0.010489241003336104
2017-02-28,provided,QQQ,0.012272985894117962
2017-03-31,provided,QQQ,0.01988041460637091
2017-04-30,provided,QQQ,0.026817837189587614
2017-05-31,provided,QQQ,0.03676215821457505
2017-06-30,provided,QQQ,0.024940330284093194
2017-07-31,provided,QQQ,0.0329639189530174
2017-08-31,provided,QQQ,0.04009105301522223
2017-09-30,provided,QQQ,0.03085057023911513
2017-10-31,provided,QQQ,0.03985017963564981
2017-11-30,provided,QQQ,0.035510745925211175
2017-12-31,provided,QQQ,0.03307231223917744
2018-01-31,provided,QQQ,0.04555682539045268
2018-02-28,provided,QQQ,0.05492993304653867
2018-03-31,provided,QQQ,0.049578680662803715
2018-04-30,provided,QQQ,0.04953489923540931
2018-05-31,provided,QQQ,0.06250281490231854
2018-06-30,provided,QQQ,0.06478274164645656
2018-07-31,provided,QQQ,0.061149665443425344
2018-08-31,provided,QQQ,0.07150418298313303
2018-09-30,provided,QQQ,0.06799975659678237
2018-10-31,provided,QQQ,0.06125848564635976
2018-11-30,provided,QQQ,0.05277855605867654
2018-12-31,provided,QQQ,0.053355354345953974
2019-01-31,provided,QQQ,0.057372136267516693
2019-02-28,provided,QQQ,0.05637067243305338
2019-03-31,provided,QQQ,0.0648285700465017
2019-04-30,provided,QQQ,0.07048483058499169
2019-05-31,provided,QQQ,0.06309265026918245
2019-06-30,provided,QQQ,0.06561811165114369
2019-07-31,provided,QQQ,0.068909446423567
2019-08-31,provided,QQQ,0.068008793459881
2019-09-30,provided,QQQ,0.06389706778975837
2019-10-31,provided,QQQ,0.0725754311311986
2019-11-30,provided,QQQ,0.07437396152555252
2019-12-31,provided,QQQ,0.07829721836197202
2020-01-31,provided,QQQ,0.09061235103986917
2020-02-29,provided,QQQ,0.09804902479187078
2020-03-31,provided,QQQ,0.11885420513193132
