date,portfolio,ticker,cumulative_active_contribution_pct
2004-12-31,Portfolio 1,QQQ,0.0030571022351000283
2005-01-31,Portfolio 1,QQQ,-1.2181144292871315
2005-02-28,Portfolio 1,QQQ,-1.989607960298695
2005-03-31,Portfolio 1,QQQ,-1.9647307521495616
2005-04-30,Portfolio 1,QQQ,-2.7070238160616245
2005-05-31,Portfolio 1,QQQ,-1.0150970917653226
2005-06-30,Portfolio 1,QQQ,-2.0579476664524345
2005-07-31,Portfolio 1,QQQ,-0.9219296475005625
2005-08-31,Portfolio 1,QQQ,-1.095467954717079
2005-09-30,Portfolio 1,QQQ,-0.9667975156422296
2005-10-31,Portfolio 1,QQQ,-0.7058295873945255
2005-11-30,Portfolio 1,QQQ,-0.1952453495439768
2005-12-31,Portfolio 1,QQQ,-0.6707147306735219
2006-01-31,Portfolio 1,QQQ,-0.2107267367223278
2006-02-28,Portfolio 1,QQQ,-1.0253482402074878
2006-03-31,Portfolio 1,QQQ,-0.8931586799527893
2006-04-30,Portfolio 1,QQQ,-1.3293455644715582
2006-05-31,Portfolio 1,QQQ,-2.5977545096051013
2006-06-30,Portfolio 1,QQQ,-2.694474245015022
2006-07-31,Portfolio 1,QQQ,-4.121057881861317
2006-08-31,Portfolio 1,QQQ,-3.3444992872179955
2006-09-30,Portfolio 1,QQQ,-2.7626689568990446
2006-10-31,Portfolio 1,QQQ,-2.283803225530364
2006-11-30,Portfolio 1,QQQ,-1.8516961235746008
2006-12-31,Portfolio 1,QQQ,-2.81646747424203
2007-01-31,Portfolio 1,QQQ,-2.6351335632618706
2007-02-28,Portfolio 1,QQQ,-2.5503667985316376
2007-03-31,Portfolio 1,QQQ,-2.7405724621837124
2007-04-30,Portfolio 1,QQQ,-2.3947550997308698
2007-05-31,Portfolio 1,QQQ,-2.46587923351073
2007-06-30,Portfolio 1,QQQ,-1.8834747285686622
2007-07-31,Portfolio 1,QQQ,-0.9882894353520907
2007-08-31,Portfolio 1,QQQ,-0.5275019460023519
2007-09-30,Portfolio 1,QQQ,-0.11326956107887334
2007-10-31,Portfolio 1,QQQ,1.5921609605306808
2007-11-30,Portfolio 1,QQQ,0.72615554818661
2007-12-31,Portfolio 1,QQQ,1.0425662227089305
2008-01-31,Portfolio 1,QQQ,-0.7105540233558315
2008-02-29,Portfolio 1,QQQ,-1.3844320473959448
2008-03-31,Portfolio 1,QQQ,-0.5544691034530026
2008-04-30,Portfolio 1,QQQ,0.41044956025222507
2008-05-31,Portfolio 1,QQQ,1.7362397565098928
2008-06-30,Portfolio 1,QQQ,1.3590023988024589
2008-07-31,Portfolio 1,QQQ,1.8211614113334738
2008-08-31,Portfolio 1,QQQ,1.7931074988336257
2008-09-30,Portfolio 1,QQQ,-0.05455606882656672
2008-10-31,Portfolio 1,QQQ,0.2595514912377772
2008-11-30,Portfolio 1,QQQ,-1.0909810190799019
2008-12-31,Portfolio 1,QQQ,-0.7016406392512686
2009-01-31,Portfolio 1,QQQ,1.0758400902885514
2009-02-28,Portfolio 1,QQQ,2.7198153276198913
2009-03-31,Portfolio 1,QQQ,3.3154543729388344
2009-04-30,Portfolio 1,QQQ,4.253254132712118
2009-05-31,Portfolio 1,QQQ,3.4623115916131355
2009-06-30,Portfolio 1,QQQ,4.367846458474397
2009-07-31,Portfolio 1,QQQ,4.661293498346338
2009-08-31,Portfolio 1,QQQ,3.994138132465964
2009-09-30,Portfolio 1,QQQ,4.62486807065089
2009-10-31,Portfolio 1,QQQ,4.285628029737808
2009-11-30,Portfolio 1,QQQ,4.341708833473731
2009-12-31,Portfolio 1,QQQ,5.329544441616015
2010-01-31,Portfolio 1,QQQ,4.478830895500948
2010-02-28,Portfolio 1,QQQ,4.9241505350159285
2010-03-31,Portfolio 1,QQQ,5.411032767585074
2010-04-30,Portfolio 1,QQQ,5.619675337430504
2010-05-31,Portfolio 1,QQQ,5.78562221372723
2010-06-30,Portfolio 1,QQQ,5.545134404574674
2010-07-31,Portfolio 1,QQQ,5.673598401436434
2010-08-31,Portfolio 1,QQQ,5.484033193957714
2010-09-30,Portfolio 1,QQQ,6.749250608537148
2010-10-31,Portfolio 1,QQQ,7.504539161073856
2010-11-30,Portfolio 1,QQQ,7.452806311518005
2010-12-31,Portfolio 1,QQQ,6.874371927932714
2011-01-31,Portfolio 1,QQQ,7.023700887822626
2011-02-28,Portfolio 1,QQQ,6.929786453972123
