date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2021-07-31,16.2735002823609,18.761206348298764,17.25060110552934
2021-08-31,17.06928554148268,19.31865822606984,17.912081649582092
2021-09-30,15.879799872425494,17.53500431287607,16.790573825666
2021-10-31,17.712708899686902,20.338372626979506,18.800134146774262
2021-11-30,17.983905849997317,20.27286826707966,17.753541005283747
2021-12-31,18.297736295531465,20.52140580118227,18.347128738494355
2022-01-31,16.521857623927218,18.30730691333484,16.65701648837754
2022-02-28,15.760986831584468,17.765578441447573,15.069700109598427
2022-03-31,16.64915678226997,18.429696809992137,15.893124163075045
2022-04-30,14.358951108480289,15.705205615023088,13.558778982875165
2022-05-31,14.015551600823063,15.316385005097132,13.292005148112196
2022-06-30,12.55818683889791,13.093776671451929,11.217277825636929
2022-07-31,13.253265729321196,13.964595784426503,12.734421138212571
2022-08-31,12.077708971536394,12.47910610874463,11.733947769607411
2022-09-30,10.553232778083977,10.153617773155865,9.15079360907134
2022-10-31,11.202772282577556,10.683308757122134,10.354791376903316
2022-11-30,11.961379350795243,12.741374140155148,10.885609909955463
2022-12-31,11.020827187427805,11.253975406976902,9.313192451420548
2023-01-31,10.599116423135202,11.519964005521889,9.447964125394549
2023-02-28,10.087737810147424,11.289906055914422,9.701601661195003
2023-03-31,11.785749163883263,13.456995126843974,11.11925738192825
2023-04-30,11.973710091123134,13.157155795910569,11.357160613190853
2023-05-31,11.09245293999428,12.484857910728508,10.925652462558633
2023-06-30,12.071884851771086,13.706901868614318,12.198621868337334
2023-07-31,12.329051124683833,14.722293054279278,12.105128913536456
2023-08-31,11.855666615858663,13.718332544082301,11.038374215343216
2023-09-30,11.071574303869935,12.520594430891085,9.834094942988724
2023-10-31,12.596163613633449,14.219949970124057,10.930403087252705
2023-11-30,14.07420084896771,16.287230944181474,12.47254345942721
2023-12-31,16.199576811539163,18.349616062074368,15.592554459271014
2024-01-31,15.091267142005837,15.774679229578204,14.185849224747482
2024-02-29,15.983893887054945,16.428047582474626,14.619881438891014
2024-03-31,16.741165697603357,17.317626157568466,14.946774226578018
2024-04-30,15.802908501303147,16.275039344085073,13.0952346771684
2024-05-31,17.649941702320525,19.521838932727764,15.732064339873752
2024-06-30,17.182045312235527,18.329732118842635,14.979937358532315
2024-07-31,17.127119253203226,17.87585407999568,14.91167371691342
2024-08-31,17.352597759217293,18.21145392341139,15.834235467620083
2024-09-30,18.09570982457025,19.289974824768507,15.86935991968108
2024-10-31,17.99546475902907,18.52552514241752,15.157170117489382
2024-11-30,18.58125004774147,19.037683201253543,15.673403160025124
2024-12-31,17.511543576383694,16.93987534678092,14.453843348922767
2025-01-31,17.968498914320087,18.117807591477984,15.07140564908882
2025-02-28,19.36945615497294,19.863063030942342,16.686711177634894
2025-03-31,20.657857495913067,23.373786278248907,18.47514285598666
2025-04-30,18.524057187614407,18.730232262244794,15.474843534683558
2025-05-31,18.902926588660684,18.609625372380112,15.80797435337784
2025-06-30,19.22337853325913,18.96185952324585,16.563897634843826
2025-07-31,17.810225950895408,17.26383526768449,15.763458560452804
2025-08-31,16.944409046604967,16.48426050145506,14.67678843458109
2025-09-30,19.43679176551818,20.331783872678866,16.367149360674095
2025-10-31,20.696674486871004,21.605822855804924,17.508627462871896
2025-11-30,19.59527629015545,19.38927708007647,15.151648808376027
2025-12-31,18.56321828885128,18.441233081844665,14.335100330631345
2026-01-31,19.841899621355296,19.870665214784133,14.905286810678998
2026-02-28,20.75815324451451,20.58848641477733,14.078535047385587
2026-03-31,18.947310549665787,18.88286560575412,11.93062248222403
2026-04-30,20.376529436879885,20.819051342011274,13.017899656165998
2026-05-31,21.551282171085195,22.37968686192202,14.033788711942051
2026-06-30,20.774533432224263,20.868985651734164,13.29439385370208
2026-07-31,19.034148828165765,19.59604392390215,12.595379606053548
