series,QQQ,SPMO,GDX,GLD,SLV,AIA,XLE,PTF,QLD,optimized,provided,benchmark
QQQ,1.0,0.8305849096488364,0.23873973367064508,0.11855609053432208,0.2552402509698016,0.5872699704068,0.28906208243893206,0.8313065193747744,0.9977138158785318,0.8928734586052126,0.8739275095082778,0.9137397540199518
SPMO,0.8305849096488364,1.0,0.16678179754048006,0.02261701518403311,0.19896207281235423,0.48318091126614127,0.32836322946466157,0.7610023710401111,0.8295293790973143,0.8993352034577617,0.7793376959753634,0.850918061751436
GDX,0.23873973367064508,0.16678179754048006,1.0,0.8393236890077846,0.7313561451665309,0.3630569170102292,0.20822086121811853,0.12994770026095934,0.23820077070062592,0.4902849019993394,0.5450562682000379,0.2981349717214051
GLD,0.11855609053432208,0.02261701518403311,0.8393236890077846,1.0,0.7576613647178273,0.3478179119765295,-0.0249568407741972,0.047668674951517546,0.11349220009395251,0.39790513540712275,0.38465031029021285,0.12978757399757393
SLV,0.2552402509698016,0.19896207281235423,0.7313561451665309,0.7576613647178273,1.0,0.3990916057225547,0.14794561042623688,0.20767986128650714,0.2630031108815643,0.4797745014750446,0.5546369167572928,0.2933673708849079
AIA,0.5872699704068,0.48318091126614127,0.3630569170102292,0.3478179119765295,0.3990916057225547,1.0,0.2559334930173657,0.546568534317129,0.593095367758495,0.6268989895005944,0.7381919289181779,0.5680030923440522
XLE,0.28906208243893206,0.32836322946466157,0.20822086121811853,-0.0249568407741972,0.14794561042623688,0.2559334930173657,1.0,0.2412371995066138,0.3061170503047301,0.38235429883414934,0.5370758670563216,0.530950668810103
PTF,0.8313065193747744,0.7610023710401111,0.12994770026095934,0.047668674951517546,0.20767986128650714,0.546568534317129,0.2412371995066138,1.0,0.8315767051633509,0.7645080122394458,0.778769658267876,0.7383966737017621
QLD,0.9977138158785318,0.8295293790973143,0.23820077070062592,0.11349220009395251,0.2630031108815643,0.593095367758495,0.3061170503047301,0.8315767051633509,1.0,0.8914862785227725,0.88012909026661,0.9172535888414387
optimized,0.8928734586052126,0.8993352034577617,0.4902849019993394,0.39790513540712275,0.4797745014750446,0.6268989895005944,0.38235429883414934,0.7645080122394458,0.8914862785227725,1.0,0.9371114176910287,0.9027746702537887
provided,0.8739275095082778,0.7793376959753634,0.5450562682000379,0.38465031029021285,0.5546369167572928,0.7381919289181779,0.5370758670563216,0.778769658267876,0.88012909026661,0.9371114176910287,1.0,0.8988898740866493
benchmark,0.9137397540199518,0.850918061751436,0.2981349717214051,0.12978757399757393,0.2933673708849079,0.5680030923440522,0.530950668810103,0.7383966737017621,0.9172535888414387,0.9027746702537887,0.8988898740866493,1.0
