date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2019-07-31,11.803613352341479,12.328776703668321,13.237904355454244
2019-08-31,12.556635712587827,12.740264897492537,12.55742660103596
2019-09-30,11.957106000835482,11.074045484762628,13.28060488992926
2019-10-31,13.37417484346819,13.713396610797158,14.776368466256962
2019-11-30,14.592822691467822,14.738642696972647,14.752746353730984
2019-12-31,15.337407204013974,16.710717994411993,15.081118622770951
2020-01-31,15.232677238655267,14.290067978233001,14.387334085148918
2020-02-29,11.661923654386786,10.364353910111724,9.86499356246522
2020-03-31,9.200316403508202,4.1266817327134,5.043486033580202
2020-04-30,12.541858732181144,10.08514965127092,8.954485062647644
2020-05-31,13.912500337986234,11.925523573431128,10.142374575880853
2020-06-30,15.401364068192546,14.610442252735133,10.555226175419996
2020-07-31,17.316397794999496,16.71035455941905,11.922622945635752
2020-08-31,18.853008910169812,18.967154391366424,14.357114987127527
2020-09-30,17.233381694323135,15.704575520384179,12.163267272363164
2020-10-31,14.581990743368923,13.499205424373573,10.363065204442968
2020-11-30,15.99229691166688,17.20952795537989,13.087111354945314
2020-12-31,17.24059029981475,19.136113529722152,14.00775446597342
2021-01-31,14.63636768481451,17.093099807469137,11.561512560647703
2021-02-28,14.69455659779868,20.122538151763703,13.984677573607351
2021-03-31,15.94942113785116,20.50701429209203,16.760881869288525
2021-04-30,17.423769970787895,21.563835164388312,18.580939238058967
2021-05-31,17.10349412328991,20.850922458562348,17.89227796630284
2021-06-30,18.390303020305353,22.233926574480535,18.540310251632143
2021-07-31,18.569933225446,21.40966699208313,18.05694769057382
2021-08-31,18.708523058002967,21.16970123397699,17.974537148862545
2021-09-30,16.980287739131604,19.294602360166714,15.883336939363723
2021-10-31,21.70653091260575,26.733545732339902,21.395900266692426
2021-11-30,20.992320826579515,26.02935491750502,20.33042987741378
2021-12-31,24.001106792323657,28.90614382052046,25.96882344331246
2022-01-31,19.306734385171254,23.26966785233713,20.578312955059474
2022-02-28,18.508419637990215,22.540535099187274,18.117342688205063
2022-03-31,19.154381117595243,23.050439112503284,18.866296309305852
2022-04-30,15.491248876746177,17.591527668544703,13.753292012254082
2022-05-31,16.669409658777145,20.85160988460697,16.366965267638477
2022-06-30,11.547319318541383,13.054708643081781,10.56880697074154
2022-07-31,13.402936872377902,15.280453257423932,13.295528128822266
2022-08-31,11.659364588151778,13.478221692459291,12.36384629798215
2022-09-30,9.273148271558274,10.449085669155256,8.092191728621035
2022-10-31,11.216174394761968,11.3797025831051,10.139063545018612
2022-11-30,12.790909717697229,14.665641549585139,10.821924682554673
2022-12-31,10.602052521849847,10.86856259834381,7.618475040832617
2023-01-31,11.113836549574163,14.239028536363541,9.84351469223368
2023-02-28,11.847818558573152,15.057359423238026,11.95089840791843
2023-03-31,16.58148999796736,24.927256842943414,18.469731491345563
2023-04-30,12.96329758754693,17.967542943276314,14.444752143853412
2023-05-31,10.601196839205995,15.338053700146626,12.85594972035855
2023-06-30,10.709763807233452,15.022057784982268,14.56950614034449
2023-07-31,8.882775265598198,13.46918325353801,13.618175441923007
2023-08-31,6.891211683876941,9.69962693316253,10.486364243124346
2023-09-30,7.293748949493728,10.55642218013244,10.102771129831023
2023-10-31,8.557191270831144,10.461676192568925,10.224015144631071
2023-11-30,9.189011722491625,9.915951824208902,9.643303975964157
2023-12-31,9.078411227307082,8.644588165331069,9.94578091770788
2024-01-31,10.155083457144599,7.502633739356579,10.904399644354479
2024-02-29,12.981356460160654,8.202866535839481,11.774511389842267
2024-03-31,14.530551840352658,10.69054920634558,11.320125446904283
2024-04-30,11.845785034390799,8.525217360570746,7.932464360537428
2024-05-31,12.94730601453482,10.149641237912356,9.483236873075462
2024-06-30,13.689213267121625,10.504497100659083,9.940088888504462
2024-07-31,13.174964035668623,10.936582456668686,9.498190959293296
2024-08-31,13.01098755169292,11.002062279535396,9.271072384434987
2024-09-30,15.547965853414514,13.851945275720201,11.795310213452503
2024-10-31,13.828428731778342,10.872682603382211,8.970572950061273
2024-11-30,15.561412627995752,12.781457830542674,11.394132753553944
2024-12-31,14.062708200009343,10.987687778076683,8.840827011595298
2025-01-31,17.626924362122566,13.98512309447093,11.807823555908993
2025-02-28,17.523151817819716,13.659871828294978,12.450148037779286
2025-03-31,15.52622243388555,11.472007299042586,8.972875381262213
2025-04-30,19.456006975413164,14.923656494718095,12.035646922153376
2025-05-31,22.16650147640118,17.303415942324673,14.24918349789941
2025-06-30,27.01397341272591,24.692189218967187,19.554412727729797
2025-07-31,25.288865784290127,22.39573596322233,16.979421600399313
2025-08-31,27.57841794288849,26.110928947559287,19.420940658476038
2025-09-30,33.350842396993706,34.066369733292824,24.792882053770104
2025-10-31,31.3456961486295,32.77405428873876,22.54286221734305
2025-11-30,29.47088764278618,28.953434823575396,20.430936307280923
2025-12-31,30.813891049213925,32.23783526499262,22.870056295385144
2026-01-31,31.04409678226574,32.06826160155973,20.98594836765384
2026-02-28,33.81516445199206,37.311827495320074,21.664745950839936
2026-03-31,28.592476461639738,30.264368766371707,18.18526889091583
2026-04-30,32.474494013466206,35.58970745897505,21.543020440727823
2026-05-31,36.048837105221395,39.08344062666469,23.449109786499655
2026-06-30,34.10571502975268,35.3334586746185,20.47609687411269
2026-07-31,30.599157754338236,30.127252300342168,18.918666041706402
