date,portfolio,ticker,cumulative_active_contribution_pct
2022-06-30,TO-BE TIME Nasdaq Active,SPMO,0.011683927356318513
2022-07-31,TO-BE TIME Nasdaq Active,SPMO,-0.24998305214040786
2022-08-31,TO-BE TIME Nasdaq Active,SPMO,-0.01667366349444644
2022-09-30,TO-BE TIME Nasdaq Active,SPMO,0.46696403527449315
2022-10-31,TO-BE TIME Nasdaq Active,SPMO,1.5510261858213716
2022-11-30,TO-BE TIME Nasdaq Active,SPMO,1.1051217129810875
2022-12-31,TO-BE TIME Nasdaq Active,SPMO,1.7721882770194197
2023-01-31,TO-BE TIME Nasdaq Active,SPMO,0.27295421931835767
2023-02-28,TO-BE TIME Nasdaq Active,SPMO,-0.1660628738777481
2023-03-31,TO-BE TIME Nasdaq Active,SPMO,-0.548191473601034
2023-04-30,TO-BE TIME Nasdaq Active,SPMO,-0.2795950018872162
2023-05-31,TO-BE TIME Nasdaq Active,SPMO,-1.4575917295366159
2023-06-30,TO-BE TIME Nasdaq Active,SPMO,-1.5448983612719447
2023-07-31,TO-BE TIME Nasdaq Active,SPMO,-1.8374263219062084
2023-08-31,TO-BE TIME Nasdaq Active,SPMO,-1.0099444242151148
2023-09-30,TO-BE TIME Nasdaq Active,SPMO,-0.2503531821709816
2023-10-31,TO-BE TIME Nasdaq Active,SPMO,-0.2589299493949994
2023-11-30,TO-BE TIME Nasdaq Active,SPMO,-0.12888562302340495
2023-12-31,TO-BE TIME Nasdaq Active,SPMO,0.5837339239381211
2024-01-31,TO-BE TIME Nasdaq Active,SPMO,1.089979084075865
2024-02-29,TO-BE TIME Nasdaq Active,SPMO,2.350651962612247
2024-03-31,TO-BE TIME Nasdaq Active,SPMO,2.531022533489362
2024-04-30,TO-BE TIME Nasdaq Active,SPMO,2.240424960209466
2024-05-31,TO-BE TIME Nasdaq Active,SPMO,2.6942751368430495
2024-06-30,TO-BE TIME Nasdaq Active,SPMO,3.495868224806611
2024-07-31,TO-BE TIME Nasdaq Active,SPMO,2.9277265345551418
2024-08-31,TO-BE TIME Nasdaq Active,SPMO,3.208837691550763
2024-09-30,TO-BE TIME Nasdaq Active,SPMO,3.116948879317944
2024-10-31,TO-BE TIME Nasdaq Active,SPMO,3.3456263384397373
2024-11-30,TO-BE TIME Nasdaq Active,SPMO,3.4778505612878563
2024-12-31,TO-BE TIME Nasdaq Active,SPMO,3.8141050896040563
2025-01-31,TO-BE TIME Nasdaq Active,SPMO,4.144898765184752
2025-02-28,TO-BE TIME Nasdaq Active,SPMO,4.351988461890031
2025-03-31,TO-BE TIME Nasdaq Active,SPMO,4.040071898341835
2025-04-30,TO-BE TIME Nasdaq Active,SPMO,4.634291698437516
2025-05-31,TO-BE TIME Nasdaq Active,SPMO,5.618862318422205
2025-06-30,TO-BE TIME Nasdaq Active,SPMO,5.979193591818134
2025-07-31,TO-BE TIME Nasdaq Active,SPMO,6.094730678944772
2025-08-31,TO-BE TIME Nasdaq Active,SPMO,5.822311168926718
2025-09-30,TO-BE TIME Nasdaq Active,SPMO,5.930533783816415
2025-10-31,TO-BE TIME Nasdaq Active,SPMO,5.553999065480021
2025-11-30,TO-BE TIME Nasdaq Active,SPMO,5.247505917790859
2025-12-31,TO-BE TIME Nasdaq Active,SPMO,5.27362189186738
2026-01-31,TO-BE TIME Nasdaq Active,SPMO,4.945633084494988
2026-02-28,TO-BE TIME Nasdaq Active,SPMO,5.05199736955955
2026-03-31,TO-BE TIME Nasdaq Active,SPMO,4.8510878298480185
2026-04-30,TO-BE TIME Nasdaq Active,SPMO,6.583209983752579
2026-05-31,TO-BE TIME Nasdaq Active,SPMO,8.063155406797337
2026-06-30,TO-BE TIME Nasdaq Active,SPMO,9.816579938173883
2026-07-31,TO-BE TIME Nasdaq Active,SPMO,7.798793878282033
2026-08-31,TO-BE TIME Nasdaq Active,SPMO,7.616730312129158
2022-06-30,TO-BE TIME Nasdaq Active,426030,-0.6624923446965891
2022-07-31,TO-BE TIME Nasdaq Active,426030,-0.033267527593844326
2022-08-31,TO-BE TIME Nasdaq Active,426030,0.34332827458361853
2022-09-30,TO-BE TIME Nasdaq Active,426030,-0.13395679743631872
2022-10-31,TO-BE TIME Nasdaq Active,426030,-1.5911462611724583
2022-11-30,TO-BE TIME Nasdaq Active,426030,-3.5765612486758442
2022-12-31,TO-BE TIME Nasdaq Active,426030,-3.627393471707573
2023-01-31,TO-BE TIME Nasdaq Active,426030,-2.3339761872389038
2023-02-28,TO-BE TIME Nasdaq Active,426030,-1.345812919257125
2023-03-31,TO-BE TIME Nasdaq Active,426030,0.5239186957170187
2023-04-30,TO-BE TIME Nasdaq Active,426030,-0.5436549802164077
2023-05-31,TO-BE TIME Nasdaq Active,426030,4.1577241468939565
2023-06-30,TO-BE TIME Nasdaq Active,426030,3.1652290990664147
2023-07-31,TO-BE TIME Nasdaq Active,426030,4.078575041722319
2023-08-31,TO-BE TIME Nasdaq Active,426030,3.963143541782186
2023-09-30,TO-BE TIME Nasdaq Active,426030,3.059104059377973
2023-10-31,TO-BE TIME Nasdaq Active,426030,3.2306608383422306
2023-11-30,TO-BE TIME Nasdaq Active,426030,5.629587876400405
2023-12-31,TO-BE TIME Nasdaq Active,426030,6.544296631737165
2024-01-31,TO-BE TIME Nasdaq Active,426030,6.762576250588548
2024-02-29,TO-BE TIME Nasdaq Active,426030,8.651810372674133
2024-03-31,TO-BE TIME Nasdaq Active,426030,9.503002255299807
2024-04-30,TO-BE TIME Nasdaq Active,426030,9.384994683526902
2024-05-31,TO-BE TIME Nasdaq Active,426030,10.489783500204004
2024-06-30,TO-BE TIME Nasdaq Active,426030,10.526776143558326
2024-07-31,TO-BE TIME Nasdaq Active,426030,8.881756337143882
2024-08-31,TO-BE TIME Nasdaq Active,426030,8.109291837389907
2024-09-30,TO-BE TIME Nasdaq Active,426030,9.01397833482947
2024-10-31,TO-BE TIME Nasdaq Active,426030,10.946860250024642
2024-11-30,TO-BE TIME Nasdaq Active,426030,12.841055984355657
2024-12-31,TO-BE TIME Nasdaq Active,426030,14.813124413134144
2025-01-31,TO-BE TIME Nasdaq Active,426030,14.886502943471083
2025-02-28,TO-BE TIME Nasdaq Active,426030,11.431986863900494
2025-03-31,TO-BE TIME Nasdaq Active,426030,9.50290828954455
2025-04-30,TO-BE TIME Nasdaq Active,426030,11.630754148388196
2025-05-31,TO-BE TIME Nasdaq Active,426030,14.246858739339993
2025-06-30,TO-BE TIME Nasdaq Active,426030,18.288647910987898
2025-07-31,TO-BE TIME Nasdaq Active,426030,19.417449445524337
2025-08-31,TO-BE TIME Nasdaq Active,426030,18.953368665054953
2025-09-30,TO-BE TIME Nasdaq Active,426030,20.749996610602114
2025-10-31,TO-BE TIME Nasdaq Active,426030,21.22903026631078
2025-11-30,TO-BE TIME Nasdaq Active,426030,18.78039997355042
2025-12-31,TO-BE TIME Nasdaq Active,426030,18.270503211299786
2026-01-31,TO-BE TIME Nasdaq Active,426030,21.34370426622187
2026-02-28,TO-BE TIME Nasdaq Active,426030,21.19262601558621
2026-03-31,TO-BE TIME Nasdaq Active,426030,19.459908020012726
2026-04-30,TO-BE TIME Nasdaq Active,426030,26.534976045363113
2026-05-31,TO-BE TIME Nasdaq Active,426030,31.59708033267568
2026-06-30,TO-BE TIME Nasdaq Active,426030,32.3236316819276
2026-07-31,TO-BE TIME Nasdaq Active,426030,27.536303411981468
2026-08-31,TO-BE TIME Nasdaq Active,426030,27.014646878199567
2022-06-30,TO-BE TIME Nasdaq Active,277540,0.7165528173621849
2022-07-31,TO-BE TIME Nasdaq Active,277540,-1.3098737842480823
2022-08-31,TO-BE TIME Nasdaq Active,277540,-0.8085588306693685
2022-09-30,TO-BE TIME Nasdaq Active,277540,-1.8382851855778968
2022-10-31,TO-BE TIME Nasdaq Active,277540,-4.238226877932683
2022-11-30,TO-BE TIME Nasdaq Active,277540,-2.165114479872371
2022-12-31,TO-BE TIME Nasdaq Active,277540,-0.9585417471814011
2023-01-31,TO-BE TIME Nasdaq Active,277540,0.030621101998041383
2023-02-28,TO-BE TIME Nasdaq Active,277540,-0.9268493094730311
2023-03-31,TO-BE TIME Nasdaq Active,277540,-0.7158289728970412
2023-04-30,TO-BE TIME Nasdaq Active,277540,-1.7638761416690372
2023-05-31,TO-BE TIME Nasdaq Active,277540,-1.952508488928918
2023-06-30,TO-BE TIME Nasdaq Active,277540,-2.536398697438284
2023-07-31,TO-BE TIME Nasdaq Active,277540,-2.0942726517610657
2023-08-31,TO-BE TIME Nasdaq Active,277540,-3.1205089392611502
2023-09-30,TO-BE TIME Nasdaq Active,277540,-2.975614524172592
2023-10-31,TO-BE TIME Nasdaq Active,277540,-3.057509851928847
2023-11-30,TO-BE TIME Nasdaq Active,277540,-3.357364136383534
2023-12-31,TO-BE TIME Nasdaq Active,277540,-3.6011354761527503
