portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.22245435933664426,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.08721338534003975,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.0620988514839389,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.05083193605117575,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.04113413966893176,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.033733104661291646,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.030560319901517308,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.02835597586425409,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.02647392385290137,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.01532486609918815,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.00563751332738327,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.001801038416710754,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.22346462959458557,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.17392262305167017,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447387315567667,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331152986618562,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.07566055160843588,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642186,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.05442824701141069,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.029388600767744966,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.019949231323608596,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738357025046892,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.015845662497194324,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.009499338109845823,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.003360134738990217,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.200510433347023,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.17946768627682774,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956557,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328589870104541,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.07497886535469944,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269894752084427,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.027722500604019373,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.025796446780166682,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.02151702572123293,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240798559279288,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626438083902067,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763201885403026,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409792880654351,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252476828866758,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.2392717882832831,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.1941516282228415,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578984416954615,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.061443751127743806,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.0575948723923958,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.04660554935261807,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.040319571262241505,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.0240599661651395,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443838913,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.010190452682016349,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.00892343020322095,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.008034987283169537,2
