series,QQQ,SPMO,GDX,GLD,SLV,AIA,XLE,PTF,QLD,optimized,provided,benchmark
QQQ,1.0,0.8305854903856054,0.238738813322285,0.11855536769283878,0.25524008036519646,0.5872695223975833,0.2890622791354249,0.8313069503067633,0.9977138064730345,0.9168682265470047,0.8739274045543022,0.9137402061077742
SPMO,0.8305854903856054,1.0,0.1667815444824241,0.022617283816163812,0.19896220100934614,0.4831810810783144,0.32836268653794565,0.761002093114747,0.8295293277583096,0.9095611653657452,0.7793376191888771,0.85091791577773
GDX,0.238738813322285,0.1667815444824241,1.0,0.8393236536300689,0.7313561349074131,0.3630571666263745,0.20822090610204882,0.12994749407828535,0.23820082075535273,0.4523774409715736,0.5450560893993739,0.29813399673675955
GLD,0.11855536769283878,0.022617283816163812,0.8393236536300689,1.0,0.7576613647178273,0.34781817029552553,-0.02495682514033306,0.047668537880407764,0.1134923241421463,0.3620474649026205,0.38465023417851324,0.12978685989108232
SLV,0.25524008036519646,0.19896220100934614,0.7313561349074131,0.7576613647178273,1.0,0.39909173059532216,0.14794548342395,0.20767962741362378,0.26300317980372767,0.45177443130059036,0.5546368616382988,0.29336676872982304
AIA,0.5872695223975833,0.4831810810783144,0.3630571666263745,0.34781817029552553,0.39909173059532216,1.0,0.25593369560718465,0.5465685249528227,0.593095486366405,0.6252381692071878,0.7381919804857681,0.5680029534699047
XLE,0.2890622791354249,0.32836268653794565,0.20822090610204882,-0.02495682514033306,0.14794548342395,0.25593369560718465,1.0,0.24123738777334755,0.3061173368024316,0.33546703858311694,0.5370759829879453,0.5309506860128281
PTF,0.8313069503067633,0.761002093114747,0.12994749407828535,0.047668537880407764,0.20767962741362378,0.5465685249528227,0.24123738777334755,1.0,0.8315768297977163,0.7854529065033906,0.778769709294409,0.73839715713587
QLD,0.9977138064730345,0.8295293277583096,0.23820082075535273,0.1134923241421463,0.26300317980372767,0.593095486366405,0.3061173368024316,0.8315768297977163,1.0,0.9156464241267654,0.8801292119030419,0.9172537566944472
optimized,0.9168682265470047,0.9095611653657452,0.4523774409715736,0.3620474649026205,0.45177443130059036,0.6252381692071878,0.33546703858311694,0.7854529065033906,0.9156464241267654,1.0,0.9283304983439625,0.905830593330112
provided,0.8739274045543022,0.7793376191888771,0.5450560893993739,0.38465023417851324,0.5546368616382988,0.7381919804857681,0.5370759829879453,0.778769709294409,0.8801292119030419,0.9283304983439625,1.0,0.898889769230737
benchmark,0.9137402061077742,0.85091791577773,0.29813399673675955,0.12978685989108232,0.29336676872982304,0.5680029534699047,0.5309506860128281,0.73839715713587,0.9172537566944472,0.905830593330112,0.898889769230737,1.0
