date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2021-07-31,18.82310733660535,18.761205229163934,17.250599548009937
2021-08-31,19.765511065160844,19.318657329165557,17.912078477213722
2021-09-30,18.30467613518383,17.5350048210122,16.790575597241574
2021-10-31,20.377442314642312,20.33837579656661,18.80013215438927
2021-11-30,20.748618443330468,20.272871858827624,17.753548401881325
2021-12-31,21.042642968441893,20.521403483705193,18.347126862259987
2022-01-31,18.735658567836943,18.30730936037095,16.657020122231092
2022-02-28,17.662880325896914,17.76557545091886,15.069694906407394
2022-03-31,18.57276645144865,18.429695743812747,15.893120693835726
2022-04-30,15.817828168159975,15.70520367090802,13.558777498741126
2022-05-31,15.213686432052121,15.316384235376713,13.29201177073356
2022-06-30,13.614786706028292,13.093776074164154,11.217279440676208
2022-07-31,14.486303819622282,13.964594447200906,12.734426266090825
2022-08-31,13.071669517916295,12.479108406226125,11.733944834426623
2022-09-30,11.368154380078877,10.153615093206202,9.150790131465335
2022-10-31,11.890529940270888,10.6833078688801,10.354783214063135
2022-11-30,12.701715360451038,12.741371895432895,10.885612551629675
2022-12-31,11.582497819592486,11.2539717886458,9.313196723245355
2023-01-31,11.128090166822059,11.519965864178094,9.447968912482807
2023-02-28,10.569237753954063,11.289907036019798,9.701611537367526
2023-03-31,12.595082336299225,13.456996876557547,11.119253929963225
2023-04-30,12.837496676000626,13.157152224608271,11.35717106136691
2023-05-31,11.978178558972985,12.484857326230658,10.925655838740788
2023-06-30,13.083279267359993,13.706904812094955,12.198620086808809
2023-07-31,13.31285247430014,14.722292293860217,12.105141275096255
2023-08-31,12.625310093542552,13.718330937597267,11.038366305213732
2023-09-30,11.722526167089974,12.520596315973753,9.834098506329592
2023-10-31,13.427529801631245,14.219950653224235,10.930407574819156
2023-11-30,15.197653395739419,16.287229142096503,12.472549059688841
2023-12-31,17.698988156172323,18.349617596131896,15.59255455669566
2024-01-31,16.470652362470517,15.774677912819612,14.1858463823189
2024-02-29,17.469813686681192,16.428048286291208,14.619872974260684
2024-03-31,18.134344447537387,17.317628002381834,14.94677836818068
2024-04-30,16.922435848322404,16.275039504711497,13.095233476493418
2024-05-31,19.100132243437294,19.52184195670439,15.732069842101382
2024-06-30,18.671373569767514,18.32973280597332,14.979942664071144
2024-07-31,18.474996641938013,17.875855122559003,14.91166588654238
2024-08-31,18.75851015169363,18.21145636454775,15.834238145126523
2024-09-30,19.588434291671362,19.28997455261172,15.869357292483333
2024-10-31,19.360178507338865,18.525525094767726,15.15716500832558
2024-11-30,19.969746329077044,19.037685374850778,15.67340546675915
2024-12-31,18.865423930242777,16.939874210137027,14.453838455961243
2025-01-31,19.242697104400897,18.117808362777698,15.071398464344998
2025-02-28,20.669866948769066,19.86306423732216,16.68670610202565
2025-03-31,21.900125286308892,23.373784213812243,18.475139796162598
2025-04-30,19.592342884381875,18.73023515624157,15.474833018085587
2025-05-31,20.080251606276423,18.60962613879242,15.807984385368346
2025-06-30,20.40789648642207,18.961860855355184,16.56390014018605
2025-07-31,18.791586732484443,17.263837768606784,15.763460731599977
2025-08-31,17.601227111430994,16.484260619614677,14.676786258748841
2025-09-30,20.303516677636125,20.331786905517134,16.36714921685034
2025-10-31,21.764067941378997,21.605822271008623,17.50862534236115
2025-11-30,20.447449291705965,19.38927518434066,15.151638310884197
2025-12-31,19.28242507887632,18.44123278312344,14.335100330631345
2026-01-31,20.523007029159544,19.870665077563075,14.905290892601375
2026-02-28,21.493883759866648,20.58848700347702,14.078535047385564
2026-03-31,19.418980680039155,18.88286862089967,11.930622482224006
2026-04-30,21.18999714148302,20.81905118959093,13.017894332894752
2026-05-31,22.806475357930346,22.379687484601128,14.03379226933119
2026-06-30,21.915480075416525,20.868986737497085,13.294399038896243
2026-07-31,19.691142092972115,19.596042208661135,12.595382959652191
