date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.00372118317926482
2016-09-30,provided,QQQ,0.012552162372185727
2016-10-31,provided,QQQ,0.013658271440387271
2016-11-30,provided,QQQ,0.0006665122488609398
2016-12-31,provided,QQQ,-0.002913340141782861
2017-01-31,provided,QQQ,0.010489310005528107
2017-02-28,provided,QQQ,0.012272905246650456
2017-03-31,provided,QQQ,0.019880285559565624
2017-04-30,provided,QQQ,0.026817747727579368
2017-05-31,provided,QQQ,0.03676215213010945
2017-06-30,provided,QQQ,0.024940409753892737
2017-07-31,provided,QQQ,0.03296409452603904
2017-08-31,provided,QQQ,0.04009126685287648
2017-09-30,provided,QQQ,0.030850544982202306
2017-10-31,provided,QQQ,0.039850455549209636
2017-11-30,provided,QQQ,0.03551113315602917
2017-12-31,provided,QQQ,0.0330723229095503
2018-01-31,provided,QQQ,0.045556969627925936
2018-02-28,provided,QQQ,0.05493003800342239
2018-03-31,provided,QQQ,0.04957884785467278
2018-04-30,provided,QQQ,0.04953482788182734
2018-05-31,provided,QQQ,0.06250281942927424
2018-06-30,provided,QQQ,0.06478273321528809
2018-07-31,provided,QQQ,0.061149773965108456
2018-08-31,provided,QQQ,0.0715044368438645
2018-09-30,provided,QQQ,0.06799976428898778
2018-10-31,provided,QQQ,0.061258542255214175
2018-11-30,provided,QQQ,0.05277892858005594
2018-12-31,provided,QQQ,0.05335537125337714
2019-01-31,provided,QQQ,0.05737212546561258
2019-02-28,provided,QQQ,0.05637081853817149
2019-03-31,provided,QQQ,0.06482866856533973
2019-04-30,provided,QQQ,0.07048506278544564
2019-05-31,provided,QQQ,0.06309278701227314
2019-06-30,provided,QQQ,0.06561816514200136
2019-07-31,provided,QQQ,0.06890975496593214
2019-08-31,provided,QQQ,0.06800905572854044
2019-09-30,provided,QQQ,0.06389738820921717
2019-10-31,provided,QQQ,0.0725758485160929
2019-11-30,provided,QQQ,0.07437412791356762
2019-12-31,provided,QQQ,0.07829737291300862
2020-01-31,provided,QQQ,0.09061261145807092
2020-02-29,provided,QQQ,0.09804933854293982
2020-03-31,provided,QQQ,0.11885432303998006
2020-04-30,provided,QQQ,0.12795595739727286
2020-05-31,provided,QQQ,0.13530147784959234
2020-06-30,provided,QQQ,0.15335439387658995
2020-07-31,provided,QQQ,0.15918365351729474
2020-08-31,provided,QQQ,0.17504400281556132
2020-09-30,provided,QQQ,0.1669067476868849
2020-10-31,provided,QQQ,0.16470053507471186
2020-11-30,provided,QQQ,0.1660927524752159
2020-12-31,provided,QQQ,0.17088328786730392
2021-01-31,provided,QQQ,0.1760048906086879
2021-02-28,provided,QQQ,0.164348760108614
2021-03-31,provided,QQQ,0.1530559743796378
2021-04-30,provided,QQQ,0.15553110070548545
2021-05-31,provided,QQQ,0.14809981932501406
2021-06-30,provided,QQQ,0.16417727784936148
2021-07-31,provided,QQQ,0.16585603638205082
2021-08-31,provided,QQQ,0.17082684422571484
2021-09-30,provided,QQQ,0.16673625606393644
