date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.37240573220392054
2017-10-31,optimized,QQQ,-0.023773203182875496
2017-11-30,optimized,QQQ,-0.18870525065917618
2017-12-31,optimized,QQQ,-0.12596232904784874
2018-01-31,optimized,QQQ,0.197267862773669
2018-02-28,optimized,QQQ,0.5699848585160957
2018-03-31,optimized,QQQ,0.3619565456238462
2018-04-30,optimized,QQQ,0.3602043708920921
2018-05-31,optimized,QQQ,0.8776387642559259
2018-06-30,optimized,QQQ,0.971105072553882
2018-07-31,optimized,QQQ,0.8286239331713037
2018-08-31,optimized,QQQ,1.2389589986784737
2018-09-30,optimized,QQQ,1.1008703753396492
2018-10-31,optimized,QQQ,0.8284271468010542
2018-11-30,optimized,QQQ,0.4994651125632356
2018-12-31,optimized,QQQ,0.4438793044584777
2019-01-31,optimized,QQQ,0.6950164315812302
2019-02-28,optimized,QQQ,0.6552294255287645
2019-03-31,optimized,QQQ,0.9951920302141805
2019-04-30,optimized,QQQ,1.2243772939251718
2019-05-31,optimized,QQQ,0.9259884742767763
2019-06-30,optimized,QQQ,1.0230166712318767
2019-07-31,optimized,QQQ,1.156544628167685
2019-08-31,optimized,QQQ,1.1203250457297595
2019-09-30,optimized,QQQ,0.9590967670749816
2019-10-31,optimized,QQQ,1.2921800915734825
2019-11-30,optimized,QQQ,1.364051541411413
2019-12-31,optimized,QQQ,1.5462924250077252
2020-01-31,optimized,QQQ,2.014884048583849
2020-02-29,optimized,QQQ,2.314707864687942
2020-03-31,optimized,QQQ,3.140410333342799
2020-04-30,optimized,QQQ,3.4739632521220893
2020-05-31,optimized,QQQ,3.793932774266262
2020-06-30,optimized,QQQ,4.484437326025245
2020-07-31,optimized,QQQ,4.7130726126678715
2020-08-31,optimized,QQQ,5.338429075363256
2020-09-30,optimized,QQQ,4.974735218082166
2020-10-31,optimized,QQQ,4.939668189488245
2020-11-30,optimized,QQQ,4.993463763864169
2020-12-31,optimized,QQQ,5.232501821325543
2021-01-31,optimized,QQQ,5.387319368978492
2021-02-28,optimized,QQQ,4.9239105715740346
2021-03-31,optimized,QQQ,4.474485714852847
2021-04-30,optimized,QQQ,4.570507118844049
2021-05-31,optimized,QQQ,4.27403692434189
2021-06-30,optimized,QQQ,4.9162984996924
2021-07-31,optimized,QQQ,4.983369760728524
2021-08-31,optimized,QQQ,5.182576990937729
2021-09-30,optimized,QQQ,5.017424933698514
2021-10-31,optimized,QQQ,5.149542039970827
2021-11-30,optimized,QQQ,5.601001023415016
2021-12-31,optimized,QQQ,5.068920403238505
2022-01-31,optimized,QQQ,3.9938177399767336
2022-02-28,optimized,QQQ,4.288244725845472
2022-03-31,optimized,QQQ,4.433909564714188
2022-04-30,optimized,QQQ,3.636050939906775
2022-05-31,optimized,QQQ,3.356491423856331
2022-06-30,optimized,QQQ,3.2480130049489344
2022-07-31,optimized,QQQ,3.7794301667226216
2022-08-31,optimized,QQQ,3.6071100819065283
2022-09-30,optimized,QQQ,3.3897147268180863
2022-10-31,optimized,QQQ,2.741214053612617
2022-11-30,optimized,QQQ,2.7390050475348615
2022-12-31,optimized,QQQ,2.41129905446636
2023-01-31,optimized,QQQ,2.8851007622517617
2023-02-28,optimized,QQQ,3.2496340306077274
2023-03-31,optimized,QQQ,4.14879280827022
2023-04-30,optimized,QQQ,3.9708830959763173
2023-05-31,optimized,QQQ,5.1285107847767994
2023-06-30,optimized,QQQ,5.100643615443917
2023-07-31,optimized,QQQ,5.190220665344076
2023-08-31,optimized,QQQ,5.213516607586137
2023-09-30,optimized,QQQ,5.077573135382844
2023-10-31,optimized,QQQ,5.177677696666755
2023-11-30,optimized,QQQ,5.43211365826157
2023-12-31,optimized,QQQ,5.884293058331517
2024-01-31,optimized,QQQ,5.631782400748514
2024-02-29,optimized,QQQ,5.6420552207904615
2024-03-31,optimized,QQQ,5.32282277479427
2024-04-30,optimized,QQQ,5.2673745037305775
2024-05-31,optimized,QQQ,5.439026946329993
2024-06-30,optimized,QQQ,5.9078637726154435
2024-07-31,optimized,QQQ,5.457512712269731
2024-08-31,optimized,QQQ,5.2676777253471325
2024-09-30,optimized,QQQ,5.348959033401968
2024-10-31,optimized,QQQ,5.353554445777381
2024-11-30,optimized,QQQ,5.25570971715417
2024-12-31,optimized,QQQ,5.937214018273412
2025-01-31,optimized,QQQ,5.663583260861203
2025-02-28,optimized,QQQ,5.435651634300726
2025-03-31,optimized,QQQ,5.112441693426652
2025-04-30,optimized,QQQ,5.458527211907048
2025-05-31,optimized,QQQ,5.898753791577401
2025-06-30,optimized,QQQ,6.092734183363247
2025-07-31,optimized,QQQ,6.112389277615747
2025-08-31,optimized,QQQ,5.939735058644173
2025-09-30,optimized,QQQ,6.230350620259553
2025-10-31,optimized,QQQ,6.614777817359169
2025-11-30,optimized,QQQ,6.329949866446806
2025-12-31,optimized,QQQ,6.307444156969718
2026-01-31,optimized,QQQ,6.173022234859786
2026-02-28,optimized,QQQ,5.938472095115784
2026-03-31,optimized,QQQ,5.955010591921297
2026-04-30,optimized,QQQ,6.758492390329798
2026-05-31,optimized,QQQ,7.609204032854175
2026-06-30,optimized,QQQ,7.753276881025832
2026-07-31,optimized,QQQ,6.795106592975873
2026-08-31,optimized,QQQ,6.971107287729443
2017-09-30,optimized,SPMO,-0.2215859270231257
2017-10-31,optimized,SPMO,1.2165008820624064
2017-11-30,optimized,SPMO,1.1012314095512563
2017-12-31,optimized,SPMO,1.1208867940719736
2018-01-31,optimized,SPMO,1.491888434496711
2018-02-28,optimized,SPMO,2.3452677722980613
2018-03-31,optimized,SPMO,2.022398518966393
2018-04-30,optimized,SPMO,2.2667623193626945
2018-05-31,optimized,SPMO,2.6825549411177976
2018-06-30,optimized,SPMO,2.517814107579293
